,0
549,2.5
550,4.489542202932736
551,5.0
552,4.060987051859615
553,4.792415512432055
554,3.751058277602491
555,3.751058277602491
556,4.531653000594134
557,4.6416957677036415
558,4.6416957677036415
559,5.0
560,3.774206301779637
561,5.0
562,4.538874887361701
563,4.538874887361701
564,3.9498683517397355
565,5.0
566,4.898886359394983
567,4.898886359394983
568,4.879482668275287
569,4.879482668275287
570,4.271424187792431
571,4.763053279149542
572,4.763053279149542
573,4.564389121513874
574,4.527589627666888
575,4.527589627666888
576,5.0
577,5.0
578,5.0
579,4.592654223902997
580,4.999999999999998
581,4.4970718179037386
582,5.0
583,3.969061401436142
584,3.969061401436142
585,4.681472969563765
586,4.739103323338045
587,5.0
588,4.1495277892007225
589,4.396271618321793
590,4.396271618321793
591,4.492228366909948
592,4.531700362871813
593,5.0
594,4.0
595,5.0
596,5.0
597,5.0
598,5.0
599,5.0
600,5.0
601,4.021315397351013
602,4.975173375868837
603,3.9326244271607065
604,3.9326244271607065
605,4.361276497508838
606,4.361276497508838
607,4.33308828392626
608,5.0
609,4.0
610,4.0
611,5.0
612,5.0
613,4.722250492274051
614,4.909852272950301
615,5.000000000000001
616,4.496115532156999
617,4.496115532156999
618,4.870312271323586
619,4.870312271323586
620,4.266920882101948
621,4.110681973664578
622,4.665303072118021
623,4.0
624,5.0
625,4.0
626,5.0
627,4.700420989794916
628,4.109526191428183
629,4.505525741609097
630,3.588714239285754
631,3.588714239285754
632,4.944367436649861
633,4.944367436649861
634,4.937163730400039
635,4.4385128478441755
636,4.4385128478441755
637,4.281627441549271
638,4.281627441549271
639,4.806967414506864
640,2.6614985734553467
641,2.6614985734553467
642,4.999999999999999
643,3.7688916829921926
644,3.7688916829921926
645,4.904386067926484
646,4.1840746994761995
647,4.981473735750643
648,1.0
649,1.0
650,4.764985946506965
651,5.0
652,4.598068422906859
653,4.717364626013053
654,4.717364626013053
655,4.753866008836157
656,4.753866008836157
657,4.418636534853835
658,4.418636534853835
659,4.999999999999999
660,5.0
661,3.186732293702442
662,5.0
663,5.0
664,4.761717419040937
665,4.761717419040937
666,4.8281524866458465
667,4.8281524866458465
668,4.469008995585568
669,4.630987737103382
670,5.000000000000001
671,4.079923335725465
672,5.0
673,5.0
674,5.0
675,4.774817841838538
676,5.0
677,5.0
678,5.0
679,4.499503599196001
680,4.9152844122087105
681,5.000000000000001
682,3.6541466912643186
683,5.0
684,5.0
685,4.769357526400967
686,3.5397247081081162
687,3.5397247081081162
688,4.0
689,4.999999999999999
690,4.125548541484146
691,4.125548541484146
692,4.040344976769025
693,5.000000000000001
694,5.0
695,5.0
696,5.0
697,3.8690880455032644
698,3.8690880455032644
699,5.0
700,3.7567985153295185
701,3.7567985153295185
702,4.0
703,4.0
704,3.907745621413048
705,3.907745621413048
706,4.406357199583166
707,4.882623620501874
708,5.0
709,2.0
710,2.0
711,4.420551058427876
712,5.0
713,4.623038311435047
714,4.623038311435047
715,5.0
716,4.392717375985741
717,4.672067274680929
718,4.672067274680929
719,4.729646529312448
720,3.611436954095042
721,3.611436954095042
722,4.584915246420926
723,4.584915246420926
724,4.151409538001573
725,5.000000000000001
726,4.54963271025321
727,5.0
728,4.44633684551061
729,3.7270265022497484
730,4.828054141588008
731,4.828054141588008
732,5.0
733,4.828800436057237
734,4.422948300575457
735,4.725615034694477
736,4.725615034694477
737,4.963813731055689
738,4.963813731055689
739,4.0
740,5.0
741,5.0
742,4.999999999999999
743,4.765091070677968
744,5.0
745,5.0
746,4.2150183668886525
747,5.0
748,5.0
749,3.6469530799150682
750,3.6469530799150682
751,4.64006083008565
752,4.466625473352135
753,4.541018699562494
754,4.541018699562494
755,5.0
756,4.5431440015632445
757,4.5431440015632445
758,3.912240069120178
759,3.912240069120178
760,4.794897761835172
761,4.889572273519694
762,5.0
763,5.0
764,5.0
765,4.127668313538965
766,4.127668313538965
767,4.999999999999999
768,4.4253438763325414
769,5.0
770,4.509367436698207
771,4.459185792095423
772,5.0
773,3.0
774,3.424482549532759
775,3.424482549532759
776,5.0
777,5.0
778,4.657740354080748
779,4.657740354080748
780,4.805942575327626
781,4.865687675247469
782,4.519503191134491
783,4.999999999999999
784,4.999999999999999
785,4.356381185869357
786,4.356381185869357
787,4.014498360619048
788,4.014498360619048
789,4.320209098083687
790,4.320209098083687
791,5.0
792,4.619767030824906
793,4.503513621668746
794,5.0
795,4.910781289609598
796,4.473567081046444
797,4.473567081046444
798,5.0
799,5.000000000000001
800,4.715447767547342
801,4.539305854026028
802,4.843943800290054
803,4.744136365191659
804,4.0
805,4.0
806,4.682009125558668
807,4.682009125558668
808,2.5
809,2.5
810,3.892630946656807
811,3.892630946656807
812,4.744233401685954
813,4.744233401685954
814,4.823667020300864
815,5.0
816,4.265725885593456
817,4.265725885593456
818,5.0
819,4.4371067814565075
820,5.0
821,5.0
822,3.711897783504973
823,3.711897783504973
824,4.606409992188534
825,4.606409992188534
826,4.942840467517115
827,4.671675268244011
828,5.0
829,4.049611653481347
830,5.0
831,4.591017294473161
832,3.854772303731499
833,4.052618211292072
834,4.052618211292072
835,4.773271495531916
836,4.201334172908935
837,5.0
838,4.670810157286471
839,4.670810157286471
840,5.000000000000001
841,5.0
842,5.0
843,5.0
844,4.126003415747417
845,4.126003415747417
846,5.0
847,5.0
848,5.0
849,5.0
850,4.509714519903923
851,3.7314487755692434
852,4.720783828980028
853,4.720783828980028
854,5.0
855,4.58330915151735
856,4.58330915151735
857,5.000000000000001
858,4.944777059134565
859,4.6722521118715505
860,4.6722521118715505
861,3.878792317908428
862,3.878792317908428
863,4.437540439320646
864,4.437540439320646
865,5.0
866,4.43444469682747
867,4.43444469682747
868,5.0
869,5.0
870,4.6728326089446055
871,4.6728326089446055
872,5.000000000000001
873,5.0
874,5.0
875,5.0
876,4.026155666052496
877,4.026155666052496
878,4.242334593766708
879,4.0
880,5.000000000000001
881,5.000000000000001
882,5.000000000000001
883,4.182536551757035
884,4.237210564966887
885,4.619568229602732
886,4.27951340085902
887,3.95329511709868
888,4.476162205296493
889,4.476162205296493
890,4.302539157784461
891,4.302539157784461
892,4.624097508026314
893,5.0
894,5.0
895,4.37232107427649
896,5.0
897,4.899098290487095
898,4.899098290487095
899,5.0
900,5.0
901,4.999999999999999
902,4.418920314887053
903,4.418920314887053
904,5.0
905,4.531756534480732
906,5.0
907,4.772080639130509
908,4.834355684494943
909,5.0
910,4.762465071438516
911,5.0
912,4.04085177031165
913,2.0387861710553397
914,4.81269031532444
915,4.81269031532444
916,5.0
917,5.0
918,5.0
919,4.379053205372881
920,4.563608524218663
921,5.0
922,5.0
923,4.872640554038577
924,4.0
925,4.464499752102526
926,3.2550521112925654
927,3.2550521112925654
928,5.0
929,3.896762342144654
930,3.896762342144654
931,4.770044869969318
932,4.5264262428723745
933,4.102376530978511
934,4.102376530978511
935,4.83440788395809
936,5.0
937,2.5
938,3.8652465262086464
939,3.8652465262086464
940,5.0
941,4.999999999999999
942,4.47604492932059
943,4.47604492932059
944,4.472272266433336
945,4.472272266433336
946,4.836768548169828
947,4.715071365232988
948,4.715071365232988
949,5.000000000000001
950,4.0
951,5.0
952,5.0
953,4.999999999999999
954,3.7166028887663356
955,3.7166028887663356
956,4.868357451390372
957,4.673684414468515
958,4.3039942107713
959,4.3039942107713
960,4.904324561709052
961,4.904324561709052
962,3.4486074565213274
963,3.4486074565213274
964,5.0
965,4.457039296878172
966,4.42769719303972
967,5.0
968,4.727704856902996
969,4.630258392947361
970,4.776413735183791
971,4.895771319641215
972,5.0
973,4.39754268093093
974,4.576532252244087
975,4.576532252244087
976,5.000000000000001
977,5.000000000000001
978,4.881208824324485
979,4.881208824324485
980,5.000000000000001
981,4.736579726370637
982,4.736579726370637
983,4.751804472112087
984,4.971782067073277
985,5.0
986,5.0
987,4.72642054157299
988,5.0
989,5.0
990,3.5637475256324906
991,3.5637475256324906
992,3.09003551961591
993,3.09003551961591
994,4.8595424620624055
995,4.8595424620624055
996,4.999999999999999
997,4.677799027237912
998,4.594384398780746
999,5.000000000000001
1000,5.000000000000001
1001,4.051416623339776
1002,5.0
1003,5.0
1004,5.0
1005,5.000000000000001
1006,4.863189860882327
1007,4.863189860882327
1008,4.314810277805805
1009,4.303202320707612
1010,4.446699793338864
1011,4.902710348157492
1012,4.108943474056944
1013,4.742418743268512
1014,5.0
1015,4.0
1016,4.3847131148629
1017,5.0
1018,4.6637270385430565
1019,4.803799893188981
1020,4.803799893188981
1021,5.0
1022,5.0
1023,4.36657247395867
1024,4.36657247395867
1025,4.436474488048674
1026,4.482054146722342
1027,4.62753879573622
1028,4.62753879573622
1029,5.0
1030,3.0840849402430193
1031,3.0840849402430193
1032,5.0
1033,4.902501136528052
1034,4.902501136528052
1035,5.000000000000001
1036,4.6450296564342874
1037,5.0
1038,4.741496778091992
1039,4.982444580953223
1040,4.982444580953223
1041,4.676209501512864
1042,5.0
1043,3.0523117596209026
1044,3.0523117596209026
1045,4.660468806327357
1046,4.660468806327357
1047,4.783410511738493
1048,5.0
1049,4.534863438445989
1050,5.000000000000001
1051,4.683315791181286
1052,4.082000907554863
1053,4.082000907554863
1054,4.243227949986633
1055,4.243227949986633
1056,5.0
1057,4.50047739533736
1058,5.0
1059,4.978719250433424
1060,5.0
1061,5.0
1062,4.825745560788009
1063,4.825745560788009
1064,5.0
1065,4.316806364854341
1066,4.34030212094802
1067,4.815163647013515
1068,4.7689219822185835
1069,5.0
1070,4.815583194955398
1071,4.815583194955398
1072,2.5
1073,4.824889121169283
1074,4.824889121169283
1075,4.0
1076,5.0
1077,5.0
1078,4.889613809066132
1079,4.48646763402867
1080,3.4373464045341815
1081,5.0
1082,5.0
1083,4.848406823355131
1084,5.0
1085,2.5
1086,4.346388706876112
1087,5.000000000000001
1088,4.605283514218762
1089,5.0
1090,4.6685269469145005
1091,4.6685269469145005
1092,4.321865297520743
1093,4.321865297520743
1094,4.718154755959811
1095,4.947700382524582
1096,4.999999999999998
1097,4.999999999999998
1098,4.378036611444942
1099,5.0
1100,4.8669000923177235
1101,4.8669000923177235
1102,4.913367668411346
1103,4.636905513132129
1104,5.0
1105,4.7081784810664615
1106,4.7081784810664615
1107,4.999999999999999
1108,4.999999999999999
1109,4.999999999999999
1110,4.125743968333425
1111,5.0
1112,4.32300418340826
1113,4.32300418340826
1114,1.0
1115,1.0
1116,3.0
1117,4.794972988033007
1118,4.645623364352297
1119,4.999999999999999
1120,4.869142616851624
1121,4.869142616851624
1122,5.0
1123,5.0
1124,5.0
1125,5.0
1126,4.795513798392507
1127,5.0
1128,3.659939642504784
1129,4.514408280892894
1130,4.514408280892894
1131,3.586840400897023
1132,3.586840400897023
1133,5.0
1134,4.9466357496189755
1135,5.0
1136,4.914757105724938
1137,5.0
1138,4.3399674307301765
1139,4.899680862513001
1140,4.062001977306187
1141,4.855708964124434
1142,4.343735974348076
1143,4.694441821449859
1144,4.33021734306281
1145,4.33021734306281
1146,4.921643024512518
1147,5.0
1148,4.883478251590741
1149,5.0
1150,4.0
1151,4.610537209500465
1152,3.8184327796426523
1153,3.8184327796426523
1154,4.045850337416699
1155,5.0
1156,5.000000000000001
1157,4.6039956468422405
1158,5.0
1159,5.0
1160,5.0
1161,4.5300829778886476
1162,4.176349106485021
1163,4.481905145165253
1164,4.2630251148605
1165,4.655249520974677
1166,4.655249520974677
1167,4.800504803359961
1168,4.736160620132243
1169,4.736160620132243
1170,2.5
1171,4.625385444473905
1172,5.0
1173,4.696745937250949
1174,4.696745937250949
1175,4.821199128236449
1176,5.0
1177,5.000000000000001
1178,5.0
1179,4.497412992042484
1180,5.0
1181,4.999999999999999
1182,4.999999999999999
1183,4.301179062130523
1184,4.823295782314633
1185,5.0
1186,4.8336228015880796
1187,4.096450158184438
1188,5.0
1189,5.0
1190,5.0
1191,4.6441647084498765
1192,4.6441647084498765
1193,5.0
1194,5.0
1195,4.486283243553713
1196,4.486402002291011
1197,4.486402002291011
1198,4.816355860358042
1199,4.480349783428178
1200,4.480349783428178
1201,4.560988080750497
1202,4.560988080750497
1203,5.0
1204,3.858574065975806
1205,3.858574065975806
1206,5.0
1207,3.8598595737942207
1208,3.8598595737942207
1209,5.0
1210,4.498033737359467
1211,4.498033737359467
1212,5.0
1213,4.999999999999999
1214,3.5773874055331243
1215,3.5773874055331243
1216,3.7207865963541162
1217,3.7207865963541162
1218,5.0
1219,4.581562433776138
1220,4.8211739787911565
1221,4.391095378075598
1222,4.391095378075598
1223,2.5
1224,4.527069223817355
1225,4.440471506762072
1226,3.940781734499558
1227,4.441970856392725
1228,4.441970856392725
1229,2.348776454800018
1230,2.348776454800018
1231,4.763975156915186
1232,4.24424758145064
1233,5.0
1234,4.999999999999999
1235,4.039006382268982
1236,4.039006382268982
1237,4.476015759840758
1238,4.476015759840758
1239,4.718155855795184
1240,4.943544722786335
1241,5.0
1242,5.0
1243,4.371351494219144
1244,4.2350691692305205
1245,5.000000000000002
1246,4.684172794519732
1247,4.388228569380439
1248,4.69628916450519
1249,5.0
1250,4.8090513066366585
1251,4.2308280262746285
1252,4.2308280262746285
1253,3.9616123883638337
1254,3.9616123883638337
1255,4.567530277846045
1256,5.0
1257,5.000000000000001
1258,3.275017293237894
1259,4.391033570563031
1260,4.524537195914135
1261,5.000000000000001
1262,5.0
1263,5.0
1264,4.532061624493095
1265,4.85498953777181
1266,3.644951788228395
1267,4.403702859874544
1268,4.403702859874544
1269,5.0
1270,4.239030469241646
1271,5.0
1272,4.0105220928551635
1273,4.0105220928551635
1274,4.9472669941292295
1275,4.619951680900219
1276,5.0
1277,4.5597652586638935
1278,4.8099982152416185
1279,3.3357059768769277
1280,3.3357059768769277
1281,4.362895010394965
1282,4.462909917087178
1283,4.779485624500134
1284,3.942958111810017
1285,5.0
1286,5.0
1287,4.4109981151129425
1288,3.9140204284114746
1289,5.000000000000001
1290,4.312371393930338
1291,3.8073336307150485
1292,5.0
1293,4.0
1294,4.0
1295,4.0
1296,4.0
1297,5.000000000000001
1298,4.270629663838852
1299,4.270629663838852
1300,4.7268187174843534
1301,4.294340912552383
1302,4.294340912552383
1303,5.0
1304,5.0
1305,4.0
1306,4.398377340739009
1307,5.0
1308,5.0
1309,4.527258518513147
1310,4.722674727648157
1311,3.8741373373849286
1312,3.8741373373849286
1313,5.0
1314,4.834446624822915
1315,4.834446624822915
1316,5.000000000000001
1317,4.783362265926277
1318,5.0
1319,5.0
1320,5.000000000000001
1321,5.000000000000001
1322,5.000000000000001
1323,4.0
1324,5.0
1325,4.240481895802358
1326,4.863771254327321
1327,4.0
1328,4.410712840642479
1329,5.0
1330,5.0
1331,5.0
1332,3.9813949605066785
1333,3.9813949605066785
1334,1.0
1335,1.0
1336,3.53858972644304
1337,3.53858972644304
1338,4.855797570894763
1339,5.0
1340,4.2064982200904675
1341,5.0
1342,5.0
1343,4.0
1344,4.0
1345,4.5249967654620225
1346,4.0
1347,5.0
1348,4.182976672327106
1349,5.0
1350,4.810398951243109
1351,5.0
1352,4.999999999999999
1353,4.803650614777278
1354,4.422218858940709
1355,4.736947922418558
1356,4.833737276577187
1357,4.463436803547713
1358,5.0
1359,5.0
1360,5.0
1361,4.999999999999999
1362,4.293392011489768
1363,5.0
1364,4.60708819895102
1365,5.0
1366,4.619509548759122
1367,5.0
1368,5.0
1369,5.0
1370,4.4597362563505465
1371,4.5732270850886065
1372,5.0
1373,5.0
1374,4.199812099695413
1375,4.199812099695413
1376,4.777894212422415
1377,4.0
1378,4.0
1379,5.0
1380,5.0
1381,5.0
1382,5.0
1383,5.0
1384,5.0
1385,4.342525695676482
1386,4.0
1387,4.0
1388,5.0
1389,4.880791902219047
1390,2.5
1391,4.620446250654688
1392,4.371989800791353
1393,4.371989800791353
1394,4.294117315492014
1395,4.294117315492014
1396,5.0
1397,3.5740908846320827
1398,4.999999999999999
1399,4.611852301339302
1400,5.0
1401,5.0
1402,4.241248284484202
1403,5.0
1404,4.203977913345243
1405,4.203977913345243
1406,5.0
1407,4.871478744509057
1408,5.0
1409,4.849724019039044
1410,4.720024170087989
1411,4.720024170087989
1412,4.0
1413,5.0
1414,4.75067825682921
1415,5.0
1416,4.872099187210486
1417,4.723528546953563
1418,4.0
1419,5.0
1420,5.0
1421,4.0
1422,4.0
1423,3.943570938136147
1424,3.7915366234327377
1425,3.7915366234327377
1426,4.687912580631311
1427,4.65880049037414
1428,4.700208107473343
1429,4.319605872606634
1430,4.136985308511029
1431,4.555298184607314
1432,5.000000000000001
1433,5.0
1434,5.0
1435,5.0
1436,3.8073111222045437
1437,3.8073111222045437
1438,4.79246089043581
1439,3.0
1440,3.0
1441,5.0
1442,5.0
1443,5.000000000000001
1444,4.3111858223011525
1445,5.000000000000001
1446,4.610112809062917
1447,4.6948422676171555
1448,3.7605483347578845
1449,3.7605483347578845
1450,4.783919102899541
1451,5.0
1452,4.650459033377791
1453,5.000000000000001
1454,5.000000000000001
1455,3.993751052046623
1456,4.460745377400542
1457,4.383573199386122
1458,4.780818898800282
1459,5.0
1460,4.231742706510673
1461,4.231742706510673
1462,5.0
1463,5.0
1464,4.0
1465,5.0
1466,4.493570218608878
1467,4.381900116711366
1468,5.000000000000001
1469,4.0
1470,5.0
1471,5.0
1472,5.000000000000001
1473,5.0
1474,5.0
1475,5.0
1476,4.426368987227957
1477,4.52296238599822
1478,5.0
1479,5.0
1480,5.0
1481,4.014699332895006
1482,4.014699332895006
1483,4.44069889786787
1484,5.0
1485,5.0
1486,4.626491303152274
1487,4.626491303152274
1488,5.0
1489,5.0
1490,5.0
1491,5.000000000000001
1492,4.290333905916331
1493,4.764549211227913
1494,4.764549211227913
1495,4.999999999999999
1496,4.720674265314002
1497,4.720674265314002
1498,4.278233810416064
1499,4.8538646676443635
1500,5.0
1501,4.302496406139152
1502,5.0
1503,5.0
1504,4.0
1505,2.493133330028586
1506,5.000000000000001
1507,5.0
1508,4.331261447150258
1509,5.0
1510,3.2547358335168237
