,0
549,4.407517953225806
550,4.407517953225806
551,4.288346056887813
552,5.0
553,3.114541780929354
554,4.473627317779516
555,5.000000000000001
556,2.859018327485032
557,3.1802375961379417
558,3.1802375961379417
559,4.19542616155526
560,4.0
561,4.0
562,5.0
563,4.201449275381055
564,3.841114925718636
565,5.0
566,4.671047603653055
567,4.671047603653055
568,4.188732494888064
569,5.0
570,4.814134302812298
571,4.814134302812298
572,4.941360911594639
573,4.941360911594639
574,3.695520982779942
575,4.639993047122775
576,4.639993047122775
577,4.6085644181087195
578,4.590288568330384
579,4.590288568330384
580,5.0
581,2.5
582,2.5
583,4.500458774722686
584,5.000000000000002
585,4.100064212437166
586,5.0
587,3.804562334830549
588,3.804562334830549
589,4.425144598801906
590,4.999999999999999
591,5.0
592,4.363877934857644
593,4.631398890272271
594,4.631398890272271
595,4.1210274329540235
596,4.6244392128488565
597,4.9798548179975315
598,5.0
599,4.0
600,4.656732878133931
601,5.0
602,5.0
603,4.999999999999999
604,5.0
605,5.0
606,3.2859934733794365
607,5.0
608,3.4020570689937375
609,4.876530763522194
610,3.6847643171509596
611,3.6847643171509596
612,4.697451321707394
613,4.697451321707394
614,5.0
615,4.230593029538287
616,4.230593029538287
617,4.999999999999999
618,5.0
619,5.000000000000001
620,4.569472390784879
621,4.82952750484883
622,5.0
623,4.834480511222197
624,4.834480511222197
625,4.410168883335719
626,4.410168883335719
627,4.719012631606334
628,4.309551114775973
629,4.556452679382609
630,4.0
631,5.0
632,4.0
633,4.522193629015727
634,4.3509011099579675
635,4.038261701557024
636,3.6795678243382093
637,3.6795678243382093
638,4.571726277740759
639,4.571726277740759
640,4.882887889432653
641,4.4672763155103254
642,4.4672763155103254
643,4.499835564980366
644,4.499835564980366
645,4.533713987002527
646,3.717852447730834
647,3.717852447730834
648,4.291870573486133
649,4.291870573486133
650,4.954640344978286
651,4.061630184577532
652,4.907411822016251
653,3.1853287614219625
654,3.1853287614219625
655,4.7894419932242664
656,4.981596842865295
657,4.639902905199536
658,4.067358189042261
659,4.067358189042261
660,4.284159982362654
661,4.284159982362654
662,5.0
663,5.000000000000001
664,3.5205533829171802
665,4.999999999999999
666,4.999999999999999
667,4.586068291357266
668,4.586068291357266
669,4.728892798277841
670,4.728892798277841
671,4.7932095588951755
672,4.768505105006179
673,5.0
674,4.346439404607561
675,5.0
676,5.0
677,5.0
678,4.811615782040687
679,4.999999999999999
680,4.999999999999999
681,4.259931127475318
682,1.4485570252732063
683,1.4485570252732063
684,5.000000000000001
685,4.420874451099185
686,4.7321773552536595
687,5.0
688,2.4040807560759103
689,5.0
690,5.0
691,4.92837050350004
692,3.0
693,3.0
694,4.0
695,5.0
696,3.3778708178347894
697,3.3778708178347894
698,2.6971858367842616
699,5.0
700,5.0
701,5.0
702,5.0
703,3.9901531622633635
704,3.9901531622633635
705,5.0
706,4.0
707,4.0
708,3.025785741561205
709,3.025785741561205
710,4.28653618609124
711,4.967610138854518
712,5.000000000000001
713,2.0
714,2.0
715,5.0
716,2.5
717,4.81788050926296
718,4.81788050926296
719,5.0
720,4.645739621059497
721,4.233588592653073
722,4.233588592653073
723,4.897985656248215
724,3.4011846324699126
725,3.4011846324699126
726,4.436281890654716
727,4.436281890654716
728,3.5007129434800457
729,3.5007129434800457
730,4.101120800699679
731,5.0
732,4.7926157649086125
733,4.999999999999999
734,4.321309222541553
735,3.475239806715901
736,4.793975849973182
737,4.793975849973182
738,5.0
739,4.645383789468313
740,4.883123223667588
741,4.883123223667588
742,4.8477826849022465
743,4.8477826849022465
744,2.5
745,5.0
746,5.0
747,5.0
748,4.696301881833729
749,5.0
750,5.0
751,4.365396103408712
752,4.303723997974261
753,4.303723997974261
754,5.0
755,3.8497465556673505
756,3.8497465556673505
757,4.743420071896695
758,4.614578432463425
759,4.596013733845633
760,4.596013733845633
761,4.864575933118612
762,5.0
763,3.9999100170371666
764,3.9999100170371666
765,3.987499654336035
766,3.987499654336035
767,4.814571545677764
768,4.769519926439928
769,4.999999999999999
770,4.999999999999999
771,5.0
772,3.679129365903586
773,3.679129365903586
774,3.97084587313482
775,3.97084587313482
776,5.0
777,4.320205033457827
778,5.0
779,4.161740969780699
780,4.161740969780699
781,4.940938262030989
782,4.630138345729295
783,5.0
784,4.685440574627723
785,4.685440574627723
786,2.9999999999999996
787,3.4419432718216196
788,3.4419432718216196
789,5.0
790,5.0
791,4.70388963667512
792,4.70388963667512
793,4.816829904981429
794,4.148422748797006
795,5.0
796,5.0
797,4.8791890609827595
798,4.8791890609827595
799,4.534754112559765
800,4.534754112559765
801,4.442103760750157
802,4.442103760750157
803,4.971298911218863
804,4.6945656996362235
805,3.752606041278246
806,4.542184311514053
807,5.000000000000001
808,4.767159608173374
809,4.338389034288491
810,4.338389034288491
811,5.0
812,5.0
813,4.645796115615221
814,4.60010520050108
815,4.097231669234851
816,4.811086132345361
817,4.728442920473988
818,4.728442920473988
819,4.562884238093085
820,4.562884238093085
821,5.0
822,5.0
823,3.919309564176988
824,3.919309564176988
825,4.999999999999999
826,4.999999999999999
827,4.472040200134384
828,5.0
829,4.305867327131974
830,4.305867327131974
831,5.0
832,4.085974794268511
833,4.979835602202286
834,5.0
835,5.0
836,4.150436163858562
837,4.150436163858562
838,4.607117754744843
839,4.721546126052445
840,4.721546126052445
841,4.819165110215301
842,4.691714107853979
843,5.0
844,4.202063083204889
845,5.0
846,4.435241837930649
847,4.701504771196227
848,4.3292004174292265
849,4.3292004174292265
850,4.8030907358133685
851,4.919831151134095
852,5.000000000000001
853,4.3207026889913545
854,4.3207026889913545
855,5.0
856,5.0
857,5.0
858,5.000000000000001
859,3.8232179848868117
860,3.8232179848868117
861,5.000000000000001
862,2.5
863,5.0
864,5.0
865,4.551637339511772
866,3.397025242023171
867,4.548360842510078
868,4.548360842510078
869,5.0
870,4.104090778155152
871,4.104090778155152
872,5.0
873,4.944036709232817
874,4.783914893657572
875,4.783914893657572
876,3.8319709211877364
877,3.8319709211877364
878,4.357855128277466
879,4.357855128277466
880,5.0
881,4.376498373548165
882,4.376498373548165
883,5.0
884,5.0
885,4.387246958050845
886,4.387246958050845
887,4.999999999999999
888,5.0
889,5.0
890,5.0
891,4.0
892,4.0
893,4.064958722883583
894,4.0
895,5.0
896,5.0
897,5.0
898,4.0
899,4.630138345729295
900,5.0
901,4.429931870577269
902,2.2450187891560307
903,4.636565643582656
904,4.636565643582656
905,4.084550378410593
906,4.084550378410593
907,4.465941282947523
908,5.000000000000001
909,5.000000000000001
910,4.254403952662291
911,5.0
912,4.723988980060046
913,4.723988980060046
914,5.0
915,5.0
916,5.0
917,4.013592021691009
918,4.013592021691009
919,5.0
920,4.3119123166901305
921,5.0
922,4.7052020597873705
923,4.430104126683171
924,4.430104126683171
925,4.8959576735168095
926,5.000000000000001
927,4.023680872777141
928,5.0
929,4.443756904355245
930,1.391538522828225
931,4.601513787883925
932,4.601513787883925
933,5.0
934,5.0
935,5.0
936,2.9999999999999996
937,4.0
938,4.999999999999999
939,4.999999999999999
940,4.0
941,4.0
942,4.856131279326775
943,4.0
944,4.727401300911529
945,4.351627462518273
946,2.2401281614343715
947,2.2401281614343715
948,4.240680085570079
949,4.240680085570079
950,4.820875440018942
951,5.000000000000001
952,4.0579513245069485
953,4.0579513245069485
954,5.000000000000001
955,2.5
956,3.8395083203826883
957,3.8395083203826883
958,5.000000000000001
959,5.0
960,4.218623756992313
961,4.218623756992313
962,4.9303927637035585
963,4.768546622699299
964,4.768546622699299
965,4.999999999999999
966,4.0
967,5.0
968,5.0
969,5.000000000000001
970,3.8827118909564304
971,3.8827118909564304
972,4.736232272152879
973,4.662218735898943
974,3.932620394255232
975,3.932620394255232
976,4.518372557879498
977,4.518372557879498
978,2.9178125554136223
979,2.9178125554136223
980,4.999999999999999
981,4.289740989015095
982,4.6063775169977195
983,4.999999999999999
984,4.757915450525502
985,4.888687254537014
986,5.000000000000001
987,4.9109713821987615
988,2.5
989,5.0
990,4.083926739413708
991,4.083926739413708
992,5.000000000000001
993,5.0
994,4.342726121963981
995,4.342726121963981
996,5.0
997,4.684182843764493
998,4.684182843764493
999,4.679690376629502
1000,4.790948410713563
1001,4.0
1002,5.0
1003,5.0
1004,4.830369239360819
1005,5.0
1006,5.0
1007,3.287642349839094
1008,3.287642349839094
1009,1.0
1010,1.0
1011,5.0
1012,4.753291943696241
1013,4.753291943696241
1014,4.999999999999999
1015,4.999999999999999
1016,4.9122483594127155
1017,4.0
1018,5.0
1019,5.0
1020,2.7001790538548285
1021,5.0
1022,5.0
1023,5.0
1024,5.0
1025,4.675541972835505
1026,4.675541972835505
1027,4.23850627485222
1028,4.164986440459184
1029,4.942387094538848
1030,4.515851916233515
1031,4.874060616492929
1032,4.374968639266745
1033,5.000000000000001
1034,4.0
1035,4.711150540271544
1036,4.711150540271544
1037,4.606345150787558
1038,5.0
1039,4.453822078686673
1040,4.717092121530434
1041,4.717092121530434
1042,5.0
1043,5.0
1044,5.0
1045,4.396437861268132
1046,4.396437861268132
1047,4.574950095862387
1048,4.286064622283588
1049,4.286064622283588
1050,5.0
1051,1.6851961237435287
1052,1.6851961237435287
1053,4.999999999999999
1054,4.661192104216321
1055,4.661192104216321
1056,5.0
1057,4.692148730149921
1058,5.0
1059,4.751903354912647
1060,4.751903354912647
1061,4.862573263807469
1062,5.0
1063,3.809129994632971
1064,3.809129994632971
1065,4.502437176082212
1066,4.502437176082212
1067,4.389805359453923
1068,4.80535922681234
1069,4.098217348552959
1070,5.000000000000001
1071,4.566920791026814
1072,3.8227997530995927
1073,3.8227997530995927
1074,3.706292120296123
1075,3.706292120296123
1076,5.000000000000001
1077,4.274210873153149
1078,5.0
1079,4.802270888445842
1080,5.0
1081,5.0
1082,5.0
1083,4.607887028256782
1084,4.403163213093274
1085,5.000000000000001
1086,4.50374350981661
1087,5.0
1088,4.966902684032733
1089,4.966902684032733
1090,4.071838061388934
1091,4.071838061388934
1092,4.557400182073041
1093,4.557400182073041
1094,5.0
1095,4.268255576325838
1096,4.268255576325838
1097,4.0
1098,5.000000000000001
1099,5.000000000000001
1100,4.773417977198801
1101,2.908780579146094
1102,4.999999999999999
1103,4.999999999999999
1104,4.693413310740015
1105,5.0
1106,3.0
1107,4.672552520399908
1108,5.0
1109,4.802372932878975
1110,5.0
1111,5.0
1112,5.0
1113,4.93227129198582
1114,4.93227129198582
1115,4.9750871439705735
1116,4.9750871439705735
1117,4.5181924559416275
1118,4.7803744941781945
1119,5.000000000000001
1120,5.000000000000001
1121,4.48158385437395
1122,5.0
1123,4.765440781429777
1124,4.765440781429777
1125,4.8926124293764905
1126,4.394761569033067
1127,4.999999999999999
1128,4.870433190308168
1129,4.870433190308168
1130,5.0
1131,5.0
1132,5.0
1133,4.68996646381148
1134,4.417235935727625
1135,5.0
1136,3.78789159561475
1137,3.78789159561475
1138,1.0
1139,1.0
1140,2.5
1141,2.7666311364994924
1142,2.7666311364994924
1143,4.6209373632097
1144,4.264254340191788
1145,5.000000000000001
1146,4.662186910758347
1147,4.662186910758347
1148,4.873783848657928
1149,4.873783848657928
1150,5.0
1151,5.0
1152,4.705160962734919
1153,5.0
1154,3.022205405998506
1155,4.064877190892345
1156,4.064877190892345
1157,3.5818978469403113
1158,3.5818978469403113
1159,5.0
1160,4.5819741027862095
1161,5.000000000000001
1162,4.218225755428071
1163,4.873048786386423
1164,5.0
1165,4.134774157024955
1166,4.907340556948519
1167,3.410012975563694
1168,4.901882103391114
1169,4.214942936783143
1170,4.432876479255334
1171,4.3670791633248065
1172,4.3670791633248065
1173,4.933295399102361
1174,5.0
1175,5.0
1176,4.0
1177,4.406388319823133
1178,2.740075543229138
1179,2.740075543229138
1180,4.698323686540112
1181,5.0
1182,4.059465342854034
1183,5.0
1184,5.0
1185,5.0
1186,4.428107865461718
1187,4.427132420074785
1188,4.0
1189,4.588284552239502
1190,4.588284552239502
1191,4.543665808255937
1192,4.581422419523042
1193,4.581422419523042
1194,2.5
1195,4.509704427812752
1196,5.0
1197,4.724485008858285
1198,4.724485008858285
1199,4.787749804404807
1200,5.0
1201,2.5
1202,5.000000000000001
1203,5.000000000000001
1204,4.999999999999999
1205,4.999999999999999
1206,4.24070971965702
1207,5.0
1208,5.0
1209,5.0
1210,4.169187677927027
1211,5.0
1212,4.4210196834641105
1213,4.681746131608857
1214,3.799163892287778
1215,5.0
1216,5.0
1217,2.5
1218,3.2889183774444324
1219,3.2889183774444324
1220,2.5
1221,5.0
1222,5.0
1223,4.056636690926063
1224,4.538900005097629
1225,4.538900005097629
1226,4.883444471309389
1227,4.374821338038313
1228,4.374821338038313
1229,4.770681234641899
1230,4.770681234641899
1231,5.0
1232,4.455547938133112
1233,4.455547938133112
1234,5.000000000000001
1235,3.545013705734424
1236,3.545013705734424
1237,5.0
1238,4.476673400442775
1239,4.476673400442775
1240,4.999999999999999
1241,5.0
1242,2.5219677772496527
1243,2.5219677772496527
1244,3.9397056096103724
1245,3.9397056096103724
1246,5.0
1247,4.456054265305515
1248,4.456054265305515
1249,4.190652266938847
1250,4.2368753019917875
1251,4.672078200523634
1252,4.672078200523634
1253,5.0
1254,4.364510710025844
1255,4.651275360216216
1256,4.26027669145859
1257,4.1906118354669335
1258,4.1906118354669335
1259,2.9999999999999996
1260,2.9999999999999996
1261,4.882794677378169
1262,4.612806634422908
1263,5.0
1264,5.0
1265,3.2968454975940116
1266,3.2968454975940116
1267,4.873769586119326
1268,4.873769586119326
1269,4.630138345729295
1270,4.804930277001083
1271,4.999999999999999
1272,4.999999999999999
1273,4.896443115184214
1274,3.9712033798634185
1275,4.761420157529145
1276,4.500974389809769
1277,4.546058938083634
1278,5.0
1279,4.2058961531647014
1280,4.282116228959685
1281,4.282116228959685
1282,4.747953375390971
1283,4.747953375390971
1284,3.618103148943311
1285,3.618103148943311
1286,4.658678533758832
1287,5.0
1288,4.999999999999999
1289,3.3446523588058055
1290,4.6843054622305855
1291,5.0
1292,5.000000000000001
1293,5.0
1294,5.0
1295,5.0
1296,4.974634027345223
1297,2.9295558070049608
1298,4.3385215863601125
1299,4.3385215863601125
1300,5.0
1301,4.762806469911433
1302,5.0
1303,2.4635244736272393
1304,2.4635244736272393
1305,4.923253208324179
1306,4.691835252633865
1307,5.0
1308,4.583042942687179
1309,4.212122461861845
1310,4.848414298831322
1311,3.93910296930027
1312,3.93910296930027
1313,4.219303598484466
1314,4.540454350942662
1315,4.6710146348697315
1316,3.3821115305741856
1317,5.0
1318,5.0
1319,3.2727942197453226
1320,3.2727942197453226
1321,4.810815703880487
1322,4.32121048541622
1323,4.999999999999999
1324,4.45024507442758
1325,3.0
1326,5.0
1327,2.5
1328,2.5
1329,4.040093896693822
1330,4.040093896693822
1331,5.0
1332,3.5761774054246436
1333,3.5761774054246436
1334,4.74203592398977
1335,4.304937433681576
1336,4.304937433681576
1337,5.0
1338,5.000000000000001
1339,4.0
1340,4.658072743271904
1341,5.0
1342,5.0
1343,4.729526498397944
1344,4.7122767596178505
1345,4.229050105863923
1346,4.229050105863923
1347,4.999999999999999
1348,3.879486310756468
1349,3.879486310756468
1350,5.0
1351,5.0
1352,5.0
1353,5.0
1354,2.5
1355,5.0
1356,4.999999999999999
1357,4.0
1358,5.0
1359,4.046709548368783
1360,4.825063438074392
1361,3.0
1362,5.0
1363,5.0
1364,5.0
1365,5.0
1366,4.142039388376976
1367,4.142039388376976
1368,5.000000000000001
1369,5.000000000000001
1370,4.853376091251725
1371,4.853376091251725
1372,1.0
1373,1.0
1374,4.905778310768767
1375,4.905778310768767
1376,4.828740549897885
1377,2.5
1378,4.135029235745133
1379,5.0
1380,5.0
1381,4.0
1382,4.0
1383,4.268980722684837
1384,4.0
1385,5.0
1386,4.883551391135046
1387,5.0
1388,5.0
1389,2.5
1390,5.0
1391,4.4859200907223515
1392,4.758435088822162
1393,4.73786801637202
1394,4.789824797344272
1395,5.0
1396,5.0
1397,5.0
1398,4.187171921930686
1399,4.187171921930686
1400,2.5
1401,5.000000000000001
1402,4.207475386227863
1403,5.0
1404,5.0
1405,5.0
1406,4.6570333046947745
1407,4.999999999999999
1408,5.0
1409,5.0
1410,4.109423383687636
1411,4.9690465119015865
1412,4.999999999999999
1413,5.000000000000001
1414,4.071007886022217
1415,4.071007886022217
1416,4.761046053136085
1417,4.0
1418,4.0
1419,5.0
1420,5.0
1421,4.447471341435284
1422,5.0
1423,5.0
1424,5.0
1425,4.230965787893649
1426,4.0
1427,4.0
1428,5.000000000000001
1429,5.0
1430,4.937563680018691
1431,3.451835952994148
1432,3.451835952994148
1433,3.7657486865634526
1434,3.7657486865634526
1435,5.0
1436,2.0342763903395396
1437,5.0
1438,4.377966956496411
1439,5.000000000000001
1440,5.000000000000001
1441,4.333174314574943
1442,5.0
1443,4.378847757897676
1444,4.378847757897676
1445,5.0
1446,5.0
1447,4.999999999999999
1448,4.76208070266601
1449,4.345995626544669
1450,4.345995626544669
1451,4.0
1452,5.0
1453,4.423487265795755
1454,4.731312370919102
1455,2.5
1456,4.837329451612384
1457,4.0
1458,4.0
1459,5.0
1460,5.0
1461,5.0
1462,5.0
1463,4.0
1464,4.0
1465,3.8421334633359048
1466,4.036676637172525
1467,4.036676637172525
1468,4.714286853121671
1469,4.916982232629861
1470,4.704811462653362
1471,4.274121678064938
1472,4.180365405391677
1473,4.925635875387743
1474,5.0
1475,5.0
1476,5.0
1477,5.0
1478,5.0
1479,4.708164001892499
1480,4.708164001892499
1481,4.664758005426208
1482,3.0000000000000004
1483,3.0000000000000004
1484,5.0
1485,5.0
1486,2.5
1487,4.0
1488,2.5
1489,4.70680872730928
1490,5.0
1491,3.5454394937972493
1492,3.5454394937972493
1493,4.377352171443555
1494,5.0
1495,4.798501740741376
1496,5.0
1497,5.0
1498,3.8858890883186037
1499,4.146839646237352
1500,4.605496201712178
1501,4.676577004199684
1502,5.0
1503,4.398575446803048
1504,4.398575446803048
1505,5.0
1506,4.909016359122658
