,0
531,4.424703188155306
532,4.306569857382064
533,3.7088805906999887
534,4.149539104326098
535,4.149539104326098
536,4.616893491829703
537,4.300428581498539
538,3.712377174625622
539,3.712377174625622
540,4.0
541,4.0
542,4.3421656684374685
543,4.594472667540242
544,3.688392938409412
545,3.688392938409412
546,4.325218350932743
547,5.0
548,3.416930743738558
549,4.367307227253541
550,4.367307227253541
551,4.297579946649214
552,5.0
553,2.5065165387894623
554,4.329356283186801
555,5.000000000000001
556,2.974751527133797
557,1.811085176438295
558,1.811085176438295
559,3.3962360940709955
560,4.0
561,4.0
562,5.0
563,3.9002367937763136
564,3.5391012714030228
565,5.0
566,4.410925459950766
567,4.410925459950766
568,4.0
569,5.0
570,4.831500977735343
571,4.831500977735343
572,4.920828967429883
573,4.920828967429883
574,3.80255275120507
575,4.623590180059204
576,4.623590180059204
577,4.003631985904508
578,4.583918322947441
579,4.583918322947441
580,4.999999999999999
581,2.5
582,2.5
583,4.330278470809351
584,4.9046873724710105
585,3.7243634284104954
586,5.0
587,3.793018652254808
588,3.793018652254808
589,3.7006023817885314
590,5.0
591,4.868614320604062
592,4.273974707661084
593,4.4293477692945356
594,4.4293477692945356
595,2.000189126132895
596,4.611225113564249
597,4.9771151678593
598,4.857936123249833
599,4.0
600,4.763008042721476
601,5.000000000000001
602,5.000000000000001
603,4.719178425484849
604,4.527632906700385
605,5.0
606,3.373010962032398
607,5.0
608,3.365007888566777
609,4.788944180960314
610,3.667908176138075
611,3.667908176138075
612,4.71709851147457
613,4.71709851147457
614,5.0
615,4.188026847087612
616,4.188026847087612
617,4.898012328133953
618,5.0
619,5.0
620,3.7408998572042353
621,4.8377071962158364
622,5.0
623,4.645033339607617
624,4.645033339607617
625,4.4161918486439005
626,4.4161918486439005
627,4.597639802623987
628,4.289250666403991
629,4.550125796498362
630,4.0
631,4.918892691944734
632,4.0
633,4.606556700598382
634,4.266967899507677
635,4.040926487349526
636,3.6617768336868837
637,3.6617768336868837
638,4.553810734555092
639,4.553810734555092
640,4.886372833038579
641,4.409676637558526
642,4.409676637558526
643,4.335570302132406
644,4.335570302132406
645,4.526303498505073
646,3.7053853836476964
647,3.7053853836476964
648,3.9793768461057577
649,3.9793768461057577
650,4.4598340144893625
651,4.0776765589140815
652,4.783395542597793
653,3.5248776908298693
654,3.5248776908298693
655,4.789107159509171
656,4.8889159632356805
657,4.16114525670756
658,3.334680572758489
659,3.334680572758489
660,4.310042464298219
661,4.310042464298219
662,4.95943461247055
663,5.0
664,3.318498214370917
665,5.0
666,5.0
667,4.335740677988523
668,4.335740677988523
669,4.613689780325049
670,4.613689780325049
671,4.803131874914434
672,4.745123563137309
673,4.533233320306856
674,3.3516408189180096
675,5.0
676,4.318113197497945
677,4.318113197497945
678,4.626879646783548
679,5.0
680,5.0
681,3.9282311270317662
682,1.5577842494734373
683,1.5577842494734373
684,5.0
685,3.006963246687025
686,4.742471638138333
687,4.809636383636024
688,2.23349390741647
689,5.000000000000001
690,5.000000000000001
691,4.935687793596954
692,3.0
693,3.0
694,3.0
695,4.834950555826548
696,3.3664775792201804
697,3.3664775792201804
698,1.941273466333291
699,4.673727821936776
700,5.0
701,5.0
702,5.0
703,3.900891918665563
704,3.900891918665563
705,5.0
706,3.530710533219903
707,3.530710533219903
708,2.895146363874623
709,2.895146363874623
710,4.2918449595485395
711,4.74380111333059
712,4.804797844716219
713,2.0
714,2.0
715,4.743943857071147
716,2.5
717,4.6678041808988
718,4.6678041808988
719,5.000000000000001
720,4.23264128317393
721,4.213540520405787
722,4.213540520405787
723,4.468803516963429
724,3.3610456854526425
725,3.3610456854526425
726,4.267173556583174
727,4.267173556583174
728,3.097036817495342
729,3.097036817495342
730,4.1024880928494145
731,5.0
732,5.0
733,4.79580973163121
734,3.772505272350371
735,3.391147958875904
736,4.565090545780486
737,4.565090545780486
738,2.0
739,5.0
740,4.714868777319959
741,4.714868777319959
742,4.848215516802582
743,4.848215516802582
744,2.5
745,3.0
746,3.0
747,4.430545152944438
748,4.16995632811307
749,4.0
750,4.0
751,4.135355144052428
752,4.344379971174998
753,4.344379971174998
754,5.000000000000001
755,1.9831410861182084
756,1.9831410861182084
757,4.124593107066469
758,4.331002722439411
759,4.640490813895329
760,4.640490813895329
761,4.843238157569387
762,4.2416376601593475
763,4.020288622171294
764,4.020288622171294
765,3.912136164981978
766,3.912136164981978
767,4.721343221935368
768,4.252130758996481
769,4.999999999999999
770,4.999999999999999
771,5.0
772,3.5441514814291852
773,3.5441514814291852
774,3.9630793690409107
775,3.9630793690409107
776,4.772342954112308
777,4.105289243706247
778,3.4568420489949894
779,4.0799933872911485
780,4.0799933872911485
781,4.7996680520067345
782,5.0
783,5.0
784,4.4243120682415835
785,4.4243120682415835
786,3.0000000000000004
787,3.3906235210262192
788,3.3906235210262192
789,5.0
790,5.0
791,4.570327550347111
792,4.570327550347111
793,4.399909682293021
794,4.1332157043943205
795,5.0
796,5.0
797,4.372794125703227
798,4.372794125703227
799,4.527324838622256
800,4.527324838622256
801,4.385525956074447
802,4.385525956074447
803,4.937000697301459
804,4.699953372713907
805,3.765085134929341
806,4.293256927394513
807,4.356007823208312
808,4.509780174763686
809,3.874648327723127
810,3.874648327723127
811,5.0
812,5.000000000000001
813,4.418480880376537
814,4.594103911564234
815,4.0
816,4.811932940343278
817,4.84162589694329
818,4.84162589694329
819,3.806850999276789
820,3.806850999276789
821,5.0
822,5.0
823,3.881904078450924
824,3.881904078450924
825,5.0
826,5.0
827,3.9418640585884064
828,4.868627431765563
829,4.35444146748792
830,4.35444146748792
831,5.0
832,4.1449550918773275
833,4.284045759274817
834,4.438976720808288
835,4.438976720808288
836,4.119832170430998
837,4.119832170430998
838,4.492261890287968
839,4.5657591273918765
840,4.5657591273918765
841,4.829121998719083
842,4.664304844246099
843,5.0
844,4.060410950731028
845,4.999999999999999
846,3.674635059011578
847,4.844042186546557
848,4.215275936521282
849,4.215275936521282
850,4.806067973322237
851,3.449690340973239
852,5.0
853,4.178459587514082
854,4.178459587514082
855,4.7153560321854116
856,5.0
857,5.0
858,4.718071731222975
859,3.8794822142661354
860,3.8794822142661354
861,5.000000000000001
862,2.5
863,5.0
864,5.0
865,4.413637933684829
866,2.0557155618963048
867,4.559755916052104
868,4.559755916052104
869,4.057277728243111
870,3.351501799305215
871,3.351501799305215
872,4.338584057698826
873,4.938877513692231
874,3.669521232783642
875,3.669521232783642
876,3.819868610677337
877,3.819868610677337
878,4.382198215161852
879,4.382198215161852
880,3.1132204527360603
881,3.7467283310964
882,3.7467283310964
883,4.528278531489296
884,5.0
885,4.286838203855246
886,4.286838203855246
887,5.000000000000001
888,4.748611959920678
889,5.0
890,5.0
891,4.273373745623594
892,4.273373745623594
893,3.3704735324628166
894,3.0
895,4.999999999999999
896,4.658330730757079
897,4.658330730757079
898,3.0
899,4.159249107185459
900,5.0
901,4.0283109143869735
902,2.3308148951838175
903,4.166149934631386
904,4.166149934631386
905,4.082713250459886
906,4.082713250459886
907,4.488974237200174
908,4.727343166355748
909,4.727343166355748
910,4.106365699773678
911,4.742162696547062
912,3.8537903029871963
913,3.8537903029871963
914,5.0
915,5.0
916,5.0
917,3.499974237831658
918,3.499974237831658
919,5.0
920,4.30374616922487
921,3.0
922,4.257565380112771
923,4.26145497773583
924,4.26145497773583
925,4.5056085662024365
926,5.0
927,4.069219919347689
928,4.83954608457237
929,4.548895512815307
930,1.8218624745318905
931,4.584600369844263
932,4.584600369844263
933,5.0
934,5.0
935,5.0
936,3.0000000000000004
937,3.2584652938946035
938,5.000000000000001
939,5.000000000000001
940,3.013747420482648
941,3.013747420482648
942,5.0
943,4.0
944,4.4412265232096875
945,4.360243593172261
946,1.733010494315905
947,1.733010494315905
948,4.022310176720251
949,4.022310176720251
950,4.385282662632622
951,3.2237282723808813
952,3.787777837547049
953,3.787777837547049
954,5.0
955,2.5
956,4.121155636738225
957,4.121155636738225
958,4.828110654661106
959,4.684686186308127
960,3.994005086328629
961,3.994005086328629
962,4.923013575605954
963,4.764066272820646
964,4.764066272820646
965,5.0
966,4.0
967,5.0
968,5.0
969,4.590622967976395
970,4.101654590580592
971,4.101654590580592
972,4.2673114807877415
973,4.374175351974499
974,3.924630677828239
975,3.924630677828239
976,4.518471079189719
977,4.518471079189719
978,2.842034573057691
979,2.842034573057691
980,4.781340536518634
981,3.740242498422014
982,3.886885527142059
983,5.0
984,4.999999999999999
985,4.893911703556332
986,5.0
987,4.403692015597957
988,2.5
989,5.0
990,3.829375024457809
991,3.829375024457809
992,5.0
993,5.0
994,4.872143056837951
995,4.872143056837951
996,3.167854166912452
997,4.40615366865932
998,4.40615366865932
999,5.0
1000,5.0
1001,3.150768936815614
1002,4.471238822967246
1003,4.5065954145027876
1004,4.7561250978649925
1005,5.0
1006,4.0
1007,2.472252129632111
1008,2.472252129632111
1009,1.0
1010,1.0
1011,4.738342731530414
1012,4.368173843672595
1013,4.368173843672595
1014,4.61995777640776
1015,4.7729102338371545
1016,4.906482391435674
1017,4.0
1018,4.513975200447665
1019,4.513975200447665
1020,2.2898271819250873
1021,5.000000000000001
1022,5.0
1023,5.0
1024,5.000000000000001
1025,4.672672432046019
1026,4.672672432046019
1027,4.607365088894435
1028,4.162817686508357
1029,4.177100084302114
1030,4.512885551010434
1031,4.999999999999999
1032,4.37932310329782
1033,4.665776727055797
1034,3.0
1035,4.458294479805921
1036,4.458294479805921
1037,4.187504290515799
1038,5.0
1039,4.157981857187374
1040,4.677572431796162
1041,4.677572431796162
1042,4.999999999999999
1043,5.0
1044,5.0
1045,4.151712745278087
1046,4.151712745278087
1047,4.569916634604556
1048,4.7866665037793075
1049,4.7866665037793075
1050,5.0
1051,1.5106850088989252
1052,1.5106850088989252
1053,4.970350813399819
1054,4.671008893286755
1055,4.671008893286755
1056,4.963798101230543
1057,4.673167137828333
1058,5.0
1059,4.767796872649787
1060,4.767796872649787
1061,4.756507575973476
1062,5.0
1063,3.8790480226174746
1064,3.8790480226174746
1065,4.1074752950979
1066,4.1074752950979
1067,4.406229050098032
1068,4.753244044901854
1069,2.970849997733551
1070,4.697368102761906
1071,4.46893320163991
1072,3.8517288423928795
1073,3.8517288423928795
1074,3.706762343504609
1075,3.706762343504609
1076,5.0
1077,4.476479041021901
1078,5.0
1079,4.76567061218988
1080,5.0
1081,4.434494870943234
1082,4.500533395087325
1083,4.831918880044209
1084,2.771836390277546
1085,4.999999999999999
1086,4.173617399062141
1087,5.0
1088,4.962040376836638
1089,4.962040376836638
1090,3.688105994028336
1091,3.688105994028336
1092,4.075819868021893
1093,4.075819868021893
1094,5.0
1095,4.160600320180268
1096,4.160600320180268
1097,3.6016951323692443
1098,4.692040959051935
1099,4.692040959051935
1100,4.69183237022978
1101,2.8226169171283058
1102,4.751628190843307
1103,4.751628190843307
1104,5.0
1105,5.0
1106,3.0
1107,4.805613749580273
1108,5.0
1109,4.813117058353117
1110,4.806849091382757
1111,4.806849091382757
1112,4.96599148339555
1113,4.925060357726654
1114,4.925060357726654
1115,4.986225612779406
1116,4.986225612779406
1117,4.527079355515935
1118,4.789564578170603
1119,5.0
1120,5.0
1121,4.757885224072039
1122,5.0
1123,4.346479666756787
1124,4.346479666756787
1125,4.910558267763434
1126,4.39531245022806
1127,5.0
1128,4.521916492892146
1129,4.521916492892146
1130,5.0
1131,5.0
1132,4.999999999999999
1133,4.554496755435488
1134,4.455778395287512
1135,5.000000000000001
1136,3.7832968511093643
1137,3.7832968511093643
1138,1.0
1139,1.0
1140,2.5
1141,2.7174011632033888
1142,2.7174011632033888
1143,4.623629960489309
1144,4.277244370839484
1145,5.0
1146,4.999999999999999
1147,4.999999999999999
1148,4.873741806179046
1149,4.873741806179046
1150,4.999999999999999
1151,5.0
1152,4.3476755065167865
1153,4.649565276678181
1154,3.176189918199214
1155,4.0
1156,4.0
1157,3.284357807869613
1158,3.284357807869613
1159,5.0
1160,4.567615373231171
1161,5.0
1162,4.215649313866171
1163,4.157717644408367
1164,5.0
1165,4.7004052831492125
1166,4.900430828806935
1167,2.8418741962810734
1168,4.55384633120702
1169,4.209170440591512
1170,4.32611650629965
1171,3.734029414843155
1172,3.734029414843155
1173,4.696651717792858
1174,4.999999999999999
1175,4.4243528638624205
1176,4.0
1177,4.444350124845818
1178,2.6691031447323734
1179,2.6691031447323734
1180,5.000000000000001
1181,5.0
1182,4.057436128096359
1183,5.0
1184,5.0
1185,5.0
1186,4.022389655542126
1187,4.0233576281530645
1188,3.0
1189,2.173389376950733
1190,2.173389376950733
1191,4.5543604831767
1192,4.61137555632542
1193,4.61137555632542
1194,2.5
1195,4.683598143753173
1196,4.544755490861616
1197,4.418167498418121
1198,4.418167498418121
1199,4.485916614513394
1200,4.980029441669468
1201,2.5
1202,5.0
1203,5.0
1204,4.2833496807693985
1205,4.2833496807693985
1206,3.8969476748079472
1207,5.000000000000001
1208,4.86149213448937
1209,4.86149213448937
1210,4.0
1211,4.081213542085205
1212,3.8690690368964797
1213,4.676596676493805
1214,3.966970710423879
1215,5.0
1216,5.0
1217,2.5
1218,3.406586478431336
1219,3.406586478431336
1220,2.5
1221,4.227763537352367
1222,4.999999999999999
1223,3.6635100070644797
1224,3.951720185063462
1225,3.951720185063462
1226,4.669502679541197
1227,3.922930274687352
1228,3.922930274687352
1229,4.463671944603731
1230,4.463671944603731
1231,5.0
1232,4.452908323290907
1233,4.452908323290907
1234,4.0
1235,2.8020019804513825
1236,2.8020019804513825
1237,5.0
1238,4.096630711472041
1239,4.096630711472041
1240,4.709998875403439
1241,5.0
1242,2.344927325667561
1243,2.344927325667561
1244,3.2583914525819067
1245,3.2583914525819067
1246,5.0
1247,4.424607358900375
1248,4.424607358900375
1249,4.0
1250,3.052561766609264
1251,4.675930023188577
1252,4.675930023188577
1253,3.523193810974673
1254,4.358672334236923
1255,3.8996383419479166
1256,3.579624553592729
1257,3.7359613875187447
1258,3.7359613875187447
1259,3.0000000000000004
1260,3.0000000000000004
1261,4.62301044235177
1262,4.6013481231875195
1263,4.999999999999999
1264,5.0
1265,2.3996471131829598
1266,2.3996471131829598
1267,4.885867914097916
1268,4.885867914097916
1269,3.738873660778187
1270,4.713575673355344
1271,5.0
1272,5.0
1273,4.651632597280906
1274,3.9846257056896954
1275,4.704040643834593
1276,4.4939604107463476
1277,4.552399740852755
1278,5.0
1279,4.16369862758047
1280,4.30026349756723
1281,4.30026349756723
1282,4.112426798910813
1283,4.112426798910813
1284,3.3997673231748533
1285,3.3997673231748533
1286,4.654657004380078
1287,5.0
1288,4.310082171717162
1289,3.317325427028479
1290,4.53311415265147
1291,3.547500784808288
1292,4.248198681316205
1293,5.0
1294,5.0
1295,5.0
1296,4.972160591254134
1297,2.7309432401095193
1298,4.353143023566385
1299,4.353143023566385
1300,5.0
1301,4.536096980045677
1302,5.0
1303,2.360855256038178
1304,2.360855256038178
1305,4.748301609562539
1306,4.740649229027275
1307,5.0
1308,4.417697028739518
1309,4.226504804783404
1310,4.1907402195580445
1311,3.9645755303380534
1312,3.9645755303380534
1313,4.234650408310159
1314,4.600344823040401
1315,4.689547389857467
1316,4.077048983818781
1317,5.0
1318,5.0
1319,2.7815889713877833
1320,2.7815889713877833
1321,3.613935702315713
1322,4.288413451017438
1323,4.999999999999999
1324,4.501807090021944
1325,3.0
1326,5.0
1327,2.5
1328,2.5
1329,2.5031311116226447
1330,2.5031311116226447
1331,4.0
1332,3.6825360516244494
1333,3.6825360516244494
1334,4.690781500948118
1335,4.219205738012756
1336,4.219205738012756
1337,5.0
1338,3.7417592979592253
1339,4.0
1340,3.50626857320764
1341,5.0
1342,5.0
1343,3.643380662074829
1344,4.544747121492236
1345,4.223773370679061
1346,4.223773370679061
1347,4.999999999999999
1348,3.834438874487215
1349,3.834438874487215
1350,4.316240120226216
1351,5.0
1352,5.0
1353,5.0
1354,2.5
1355,4.635359538125377
1356,4.999999999999999
1357,4.0
1358,5.0
1359,4.048202044372961
1360,4.8211986327148235
1361,3.0
1362,5.0
1363,5.0
1364,5.0
1365,5.0
1366,3.1162482979781165
1367,3.1162482979781165
1368,4.999999999999999
1369,4.999999999999999
1370,4.911429492854179
1371,4.911429492854179
1372,1.0
1373,1.0
1374,4.948963706177155
1375,4.948963706177155
1376,4.388188923127028
1377,2.5
1378,3.8238676501897957
1379,5.0
1380,5.0
1381,4.0
1382,4.0
1383,4.331166214086056
1384,3.5576635881552745
1385,5.0
1386,4.750207525789778
1387,5.0
1388,5.0
1389,2.5
1390,5.0
1391,4.501307773363482
1392,4.764762422777526
1393,5.0
1394,4.454930492507767
1395,5.0
1396,5.000000000000001
1397,5.000000000000001
1398,4.069653138065259
1399,4.069653138065259
1400,2.5
1401,5.0
1402,4.193002360226063
1403,5.0
1404,5.0
1405,5.000000000000001
1406,4.602025454246601
1407,4.352287414230756
1408,5.000000000000001
1409,5.000000000000001
1410,5.0
1411,4.965707980136031
1412,5.0
1413,4.896950723457618
1414,4.29069641357655
1415,4.29069641357655
1416,4.726438494713556
1417,1.0
1418,1.0
1419,5.0
1420,5.0
1421,3.972820652592804
1422,4.175123394297721
1423,5.0
1424,5.0
1425,3.1263072458034564
1426,4.0
1427,4.0
1428,4.5075157798814205
1429,5.0
1430,4.614337576339953
1431,3.521892874366363
1432,3.521892874366363
1433,3.400304092958806
1434,3.400304092958806
1435,5.0
1436,2.152451537721628
1437,5.0
1438,4.095445152285415
1439,4.999999999999999
1440,4.999999999999999
1441,4.339648258983389
1442,4.0
1443,4.104685222046716
1444,4.104685222046716
1445,5.0
1446,5.0
1447,5.0
1448,4.771456182552526
1449,2.8632532295291906
1450,2.8632532295291906
1451,4.0
1452,5.0
1453,4.22887611256542
1454,4.355824042616965
1455,2.5
1456,4.830539476204888
1457,3.0
1458,3.389509024658582
1459,5.000000000000001
1460,5.000000000000001
1461,5.0
1462,5.000000000000001
1463,3.7408585351573618
1464,3.7408585351573618
1465,3.8767420413128426
1466,4.042338576906207
