,0
104,4.928520019630678
105,4.928520019630678
106,4.70738545033816
107,4.70738545033816
108,4.1163238944985965
109,2.5
110,5.0
111,4.461013639805618
112,3.1743352597532253
113,4.213778040488571
114,4.149045119025924
115,4.149045119025924
116,4.241062133769954
117,4.463569476672026
118,4.463569476672026
119,4.539010575812371
120,4.099055836569876
121,4.672115713880141
122,4.672115713880141
123,4.62937899971372
124,3.0528649938683095
125,3.0528649938683095
126,4.81218458963503
127,4.922826490339007
128,4.922826490339007
129,4.698829999020136
130,4.553191037556459
131,4.555395974153314
132,4.555395974153314
133,4.690110593286399
134,5.0
135,5.0
136,2.2653975060931866
137,2.2653975060931866
138,4.232938488716083
139,4.232938488716083
140,4.873747928491433
141,3.586818713405192
142,3.586818713405192
143,3.8041113373420936
144,3.8041113373420936
145,5.0
146,5.0
147,3.4080785773721702
148,4.883753764275129
149,4.740848998355319
150,4.880622074126586
151,4.880622074126586
152,5.0
153,4.745814053647798
154,3.557613579814895
155,3.557613579814895
156,3.9454084756911163
157,3.1209226327528046
158,5.0
159,5.0
160,4.0
161,4.0
162,4.0
163,5.0
164,3.2713105668044977
165,3.2713105668044977
166,2.0498925206565968
167,2.0498925206565968
168,4.747730254222224
169,5.0
170,5.0
171,4.076518142178311
172,4.0
173,4.490925337833978
174,4.490925337833978
175,5.000000000000001
176,2.6654927344320702
177,2.6654927344320702
178,4.596987244803201
179,4.470890568133983
180,4.790432864869727
181,4.790432864869727
182,4.374362775714524
183,4.374362775714524
184,3.304854526299409
185,3.304854526299409
186,3.8749978665742333
187,3.8749978665742333
188,5.0
189,5.0
190,1.0
191,4.0
192,4.999999999999999
193,4.999999999999999
194,4.437795645649648
195,5.0
196,4.0
197,4.0
198,2.5827817592225704
199,3.3399566774702594
200,3.3399566774702594
201,2.0
202,2.0
203,4.645792473501844
204,4.645792473501844
205,4.943342777992848
206,4.943342777992848
207,3.3624829308001822
208,3.305817531194498
209,3.139108285162811
210,3.139108285162811
211,4.495583704247394
212,4.0
213,2.9925913499348726
214,4.346244710783802
215,4.3394630901274605
216,3.9539462756771986
217,4.784538884414999
218,4.784538884414999
219,3.3480740022813142
220,4.549708727880188
221,5.0
222,4.213752308197098
223,3.7570148835325514
224,3.7570148835325514
225,4.2002259576049
226,4.523652820733987
227,2.0
228,4.026522113301267
229,4.026522113301267
230,4.552092720502888
231,4.552092720502888
232,4.999999999999999
233,3.8287987603152756
234,3.8287987603152756
235,4.300992016867912
236,4.0
237,4.507539132801943
238,4.119088635737098
239,2.2975963002567235
240,2.2975963002567235
241,4.697986309566559
242,4.496680529141557
243,3.7392650188714227
244,3.7392650188714227
245,3.0000000000000004
246,3.0000000000000004
247,3.645265939062664
248,3.697076719788546
249,3.697076719788546
250,3.5729855056686426
251,4.258686637121449
252,2.811589566506958
253,2.811589566506958
254,4.624626696023507
255,4.665420643936036
256,4.0
257,4.0
258,4.0
259,3.860585505675986
260,4.638357834550082
261,4.706625369714565
262,2.5
263,4.383592993355305
264,4.4539580558736604
265,4.330900155190193
266,4.051543231854057
267,4.683975923286754
268,5.0
269,4.231845430839486
270,4.093314441056107
271,4.2949675121459485
272,4.999999999999999
273,3.564656086792098
274,3.564656086792098
275,3.0000000000000004
276,4.250873100049788
277,3.9487835218964626
278,3.9487835218964626
279,4.451294907580108
280,4.837594137125915
281,3.1500010247299475
282,4.490747997303004
283,4.490747997303004
284,3.9497753985252806
285,3.9497753985252806
286,5.000000000000001
287,4.819818170349082
288,4.65985096314422
289,4.65985096314422
290,3.825827538052422
291,4.075607917859105
292,3.0
293,4.2612503444549255
294,4.860106802874736
295,4.860106802874736
296,2.186022174589188
297,4.2866784794394475
298,4.370056483658785
299,4.370056483658785
300,3.5287600506852255
301,3.7808483990008583
302,4.999999999999999
303,4.999999999999999
304,5.0
305,4.693299919080873
306,3.005203028733237
307,3.005203028733237
308,4.862424012604076
309,3.5838964534491353
310,3.5838964534491353
311,5.0
312,5.0
313,4.072523264007019
314,4.072523264007019
315,4.385179166182242
316,4.385179166182242
317,4.144340465379241
318,5.0
319,4.0
320,4.999999999999999
321,3.96444353908113
322,3.96444353908113
323,4.368220619518693
324,4.0
325,5.0
326,3.913638045876322
327,3.913638045876322
328,4.361206562089841
329,4.483817277227847
330,4.0
331,2.0
332,2.0
333,4.8837235651763535
334,4.8837235651763535
335,4.731916253984587
336,2.393026479446701
337,2.393026479446701
338,4.638777925702212
339,4.638777925702212
340,4.7232766727541025
341,4.617443967495273
342,4.29663738473013
343,5.0
344,5.0
345,2.5
346,3.9383935175025475
347,4.265535118052273
348,3.720287420425581
349,3.720287420425581
350,4.0211820523975765
351,2.714408582773385
352,4.999999999999999
353,2.631465744390565
354,4.8380631762582205
355,5.0
356,5.0
357,4.849034339141518
358,4.849034339141518
359,4.201290091688377
360,4.201290091688377
361,4.7265209299886255
362,2.6061087981783224
363,4.826649834281323
364,4.826649834281323
365,4.906126623562819
366,3.5704669132231994
367,3.5704669132231994
368,5.0
369,4.485128036462747
370,4.0
371,4.0
372,3.841525331429242
373,3.9970821311866347
374,4.841125385064134
375,4.707095125512644
376,4.707095125512644
377,4.146022395851935
378,3.0575499314383467
379,3.0575499314383467
380,4.635292603637554
381,4.635292603637554
382,4.850560780762608
383,4.850560780762608
384,1.559354305414959
385,1.559354305414959
386,4.0
387,3.953590038413216
388,3.5593987335324737
389,3.629197892136252
390,4.582185080524811
391,2.1499243578993856
392,2.1499243578993856
393,3.2648700754983833
394,3.2648700754983833
395,4.084126597607977
396,4.792349527528747
397,2.238561216323744
398,4.548412671847466
399,4.548412671847466
400,4.0897589323010815
401,4.594092758700668
402,4.679780239855436
403,5.0
404,3.279363005667341
405,4.330026359480256
406,4.479527545789711
407,3.8719455585297506
408,3.8719455585297506
409,3.7650929047021817
410,1.505103206411663
411,1.505103206411663
412,4.0
413,3.3898992640599603
414,3.3898992640599603
415,3.77329934814722
416,5.000000000000001
417,5.000000000000001
418,4.506798773614898
419,4.506798773614898
420,3.9016697667242597
421,5.0
422,5.0
423,3.6072917417662067
424,4.737537248848252
425,2.5
426,5.0
427,3.7209821036179793
428,5.000000000000001
429,4.806722793024409
430,4.348656240989782
431,4.919713980978907
432,4.46638191668446
433,4.46638191668446
434,4.630372981229131
435,4.854138923669996
436,3.648454815767925
437,3.648454815767925
438,5.0
439,4.420203772170173
440,4.420203772170173
441,4.256783109050343
442,4.058131220959541
443,2.0902262316873457
444,5.0
445,4.341644195481954
446,4.312663168833167
447,4.0
448,5.0
449,2.5
450,4.0
451,3.6241438653548967
452,4.999999999999999
453,3.309447491441014
454,3.309447491441014
455,4.507220679454494
456,4.38859866741459
457,4.38859866741459
458,4.190433485486489
459,4.190433485486489
460,4.572397789532505
461,4.0
462,3.3803690473240273
463,3.3803690473240273
464,4.055695396456912
465,2.572926907199708
466,2.572926907199708
467,4.966680355325847
468,4.612572799412602
469,4.403035694435401
470,4.798362609822745
471,4.849223846945593
472,4.0
473,1.7554736306512142
474,1.7554736306512142
475,4.6154283763899375
476,4.173057485249362
477,4.055673717934398
478,4.244032371439688
479,4.244032371439688
480,4.3171016517764595
481,4.869060547324844
482,5.0
483,3.7336244818620177
484,3.7336244818620177
485,4.648307088244295
486,4.648307088244295
487,4.6836887963368925
488,1.2711604082296026
489,1.2711604082296026
490,5.0
491,3.734926563409092
492,4.490401042805745
493,4.7966680943184805
494,4.7966680943184805
495,2.8278503464634692
496,4.084617747449243
497,3.758500000249997
498,3.758500000249997
499,4.017781569639987
500,4.017781569639987
501,4.011941461587145
502,3.714139788327224
503,3.2675621006679556
504,3.2675621006679556
505,4.0
506,4.0
507,4.182355211063045
508,4.392231406496431
509,3.551756177586245
510,3.551756177586245
511,3.7767572235713005
512,4.0
513,4.719239113224036
514,4.343402293108759
515,4.310178979661863
516,4.310178979661863
517,3.527433894874889
518,3.0
519,2.5543352878745775
520,3.986618136299149
521,2.51331683751494
522,4.141010537235533
523,1.641592342858548
524,1.641592342858548
525,3.1939929063543246
526,4.112968767526532
527,4.112968767526532
528,5.0
529,3.0094864385658915
530,3.707326593002555
531,4.0
532,4.2767554143175435
533,4.2767554143175435
534,4.0971227467887905
535,4.999999999999999
536,4.834716603810788
537,4.834716603810788
538,4.7946959712429456
539,4.7946959712429456
540,3.502546762335396
541,4.202004019831191
542,4.202004019831191
543,4.370135643200381
544,4.370135643200381
545,4.0
546,4.0
547,3.970601694146457
548,3.244453551754521
549,5.0
550,3.5849748763229154
551,3.5849748763229154
552,4.2580035115000685
553,4.268839166652844
554,4.549319779536199
555,4.46425941026358
556,4.46425941026358
557,2.163829680564677
558,4.385581119875212
559,4.616347757154241
560,4.0460601020760985
561,5.0
562,5.0
563,3.418164276744896
564,3.9426131670074493
565,5.0
566,3.3881408115799
567,5.0
568,3.0268305860462443
569,4.638047574739811
570,4.638047574739811
571,3.7977600452390656
572,5.0
573,4.124745512768393
574,4.124745512768393
575,4.953916948959242
576,3.0
577,5.000000000000001
578,4.863861343971219
579,5.000000000000001
580,4.472089873486031
581,4.472089873486031
582,4.50007114508838
583,4.50007114508838
584,4.902371527729366
585,4.227135182913806
586,3.771460486399642
587,4.0
588,4.519731223672062
589,2.7368588202146786
590,4.775274417898866
591,4.351921983848681
592,4.226663218366372
593,4.328931516675462
594,4.328931516675462
595,4.694502318116534
596,4.497972416244011
597,4.497972416244011
598,3.054582119399289
599,3.054582119399289
600,4.516883090934908
601,4.1137258836463895
602,4.1137258836463895
603,4.174795841348311
604,4.174795841348311
605,4.544818048058214
606,3.1857821020512045
607,3.1857821020512045
608,4.931922772557824
609,4.383772999045398
610,3.1045382108866124
611,3.1045382108866124
612,4.369412911460181
613,4.369412911460181
614,4.792670456274767
615,4.67336256254661
616,2.102142589815011
617,4.977308033979685
618,4.977308033979685
619,4.4156273191737165
620,4.4156273191737165
621,4.064763375178496
622,4.064763375178496
623,4.678487501099593
624,3.554525859468315
625,3.4350096777746035
626,4.01961396463235
627,4.999999999999999
628,3.881650495695968
629,3.881650495695968
630,3.800882163012371
631,4.412656388803558
632,4.412656388803558
633,4.3806200732953195
634,5.0
635,3.1742624088655536
636,4.126090460651314
637,4.575010373636782
638,2.041343135496359
639,4.169593204573389
640,4.169593204573389
641,4.86451122903578
642,3.394927163565529
643,3.394927163565529
644,2.0
645,4.809603855106177
646,2.091686144623686
647,2.091686144623686
648,1.3069693379144238
649,4.686471697769895
650,4.319624129014408
651,4.319624129014408
652,4.0
653,3.8265359132160333
654,3.8265359132160333
655,4.527558225649286
656,2.83330518119309
657,2.83330518119309
658,3.0319701595755326
659,3.0319701595755326
660,2.8561957388820742
661,2.8561957388820742
662,4.101563330036237
663,4.066937065633607
664,4.614698224151008
665,2.0
666,2.0
667,4.707999065204764
668,2.5
669,4.567977696267151
670,3.749065499042853
671,4.214930759932586
672,4.214930759932586
673,3.647571985309642
674,3.647571985309642
675,4.141410714658078
676,4.141410714658078
677,2.2682363143480133
678,2.2682363143480133
679,3.0402033857866613
680,4.778120659577948
681,4.167039591495738
682,4.4715603367672125
683,3.7893206204038736
684,1.3720010579138227
685,4.452052555850406
686,4.452052555850406
687,2.0
688,5.0
689,4.230601290667944
690,4.230601290667944
691,4.249520089225609
692,4.249520089225609
693,2.5
694,3.0
695,3.0
696,4.322109390166661
697,3.799885306394998
698,3.0
699,3.0
700,4.552947783780978
701,4.250226258126642
702,4.250226258126642
703,3.0909800690633045
704,1.9185597272480104
705,1.9185597272480104
706,3.510816155198031
707,4.0
708,4.910214201628205
709,4.910214201628205
710,4.623492228485227
711,4.413901620891341
712,4.154593298784337
713,4.154593298784337
714,4.080030596298811
715,4.080030596298811
716,3.829420877833548
717,4.999999999999999
718,4.999999999999999
719,5.0
720,3.33860558987651
721,3.33860558987651
722,3.8633851249463276
723,3.8633851249463276
724,4.617798712285938
725,3.3773118841865744
726,2.677125935644281
727,3.1247910807490675
728,3.1247910807490675
729,4.453117339735743
730,4.551071294907506
731,5.0
732,3.884689194273496
733,3.884689194273496
734,3.0
735,2.0736927244098875
736,2.0736927244098875
737,5.0
738,5.0
739,4.936926923397193
740,4.936926923397193
741,4.8053203442887735
742,4.565610687733766
743,4.0
744,5.0
745,5.0
746,4.294341580797899
747,4.294341580797899
748,4.321089917367355
749,4.321089917367355
750,4.497287344381998
751,4.497287344381998
752,3.763709899531614
753,4.141453447925057
754,3.0000000000000004
755,4.0468389366040896
756,4.0
757,4.357250019829487
758,4.357250019829487
759,5.0
760,5.0
761,4.3349707748263775
762,5.0
763,3.8867647734107913
764,4.785262669084704
765,3.9143761360682725
766,3.9143761360682725
767,3.4309825776851994
768,3.4309825776851994
769,5.0
770,5.0
771,3.866277724345858
772,3.866277724345858
773,4.975121833535024
774,4.975121833535024
775,3.786914384655998
776,4.282266780790932
777,2.5
778,3.848745272429654
779,4.2991912898739475
780,4.480090270206272
781,4.480090270206272
782,3.4941569765158826
783,3.4941569765158826
784,4.627070512130817
785,4.627070512130817
786,4.663025499009192
787,4.219834469747218
788,5.0
789,3.5604958862824105
790,5.0
791,3.4155937449381075
792,4.14768974352585
793,4.092486818141079
794,4.092486818141079
795,5.0
796,3.3279839389460646
797,4.824672693238158
798,3.8446952647057824
799,3.8446952647057824
800,4.425239051307237
801,4.425239051307237
802,4.489827959227727
803,3.590754756921629
804,3.590754756921629
805,4.747442750326764
806,2.5
807,5.0
808,5.0
809,4.097545260578989
810,1.262983920590998
811,4.088883849316239
812,4.088883849316239
813,2.9753482492373684
814,3.5537473882969044
815,3.5537473882969044
816,3.7206025761673693
817,4.787202346314165
818,3.7942037453142863
819,3.7942037453142863
820,4.318127962737708
821,4.318127962737708
822,5.0
823,3.4560307887804296
824,3.4560307887804296
825,4.084449306639603
826,4.999999999999999
827,5.0
828,4.927763937702266
829,5.0
830,5.0
831,4.0927185236284895
832,4.0927185236284895
833,3.287331448506629
834,3.0
835,4.70811637040057
836,4.702907078060294
837,4.702907078060294
838,4.087361063224758
839,3.6664346774052285
840,4.65306729269262
841,3.676231754318051
842,2.4660330042688146
843,4.100481934951179
844,4.100481934951179
845,4.058554635452535
846,4.656591788397013
847,4.656591788397013
848,2.7109119163791617
849,5.000000000000001
850,5.000000000000001
851,5.0
852,4.6172336597470025
853,3.4350880133070723
854,3.4350880133070723
855,4.0
856,2.0
857,4.7814678674655395
858,4.385624131809339
859,4.385624131809339
860,4.799016069386824
861,5.0
862,3.9965024488811296
863,4.409829070811884
864,4.2188011993366
865,1.3275328893020748
866,4.3658053542769455
867,4.3658053542769455
868,2.5
869,5.0
870,5.0
871,4.1793212224683645
872,3.0
873,5.0
874,5.0
875,2.909906852866401
876,2.909906852866401
877,4.8567178697261495
878,3.9711414585947966
879,4.4233925440901425
880,3.897880924240289
881,1.2228391211115615
882,1.2228391211115615
883,4.802408107617426
884,3.558695567589013
885,3.558695567589013
886,3.3754083110416344
887,3.4568099495137945
888,3.5456777514879416
889,3.5456777514879416
890,4.585658944664528
891,4.889815365502982
892,5.0
893,3.6699699686381946
894,3.6699699686381946
895,5.000000000000001
896,4.642034765801027
897,3.2661057011132506
898,3.2661057011132506
899,3.9353942178701793
900,4.779691251664688
901,4.779691251664688
902,5.0
903,5.0
904,5.0
905,5.0
906,4.717881718895557
907,3.3134831300878775
908,3.3134831300878775
909,4.434618954789066
910,4.254946094358961
911,3.9601156776525834
912,3.9601156776525834
913,4.561527356165198
914,4.561527356165198
915,2.66088376805636
916,2.66088376805636
917,4.275785983937332
918,3.5941875123632636
919,3.759231489624381
920,4.819346666711836
921,3.694059227339878
922,4.450646956617909
923,4.849574590847497
924,3.9867733875897238
925,2.5
926,5.0
927,3.757582775782107
928,3.757582775782107
929,4.471343794041998
930,5.0
931,4.897199478129539
932,4.897199478129539
933,4.4547466316066435
934,4.55623467042848
935,4.55623467042848
936,4.831142926089711
937,4.623671792289438
938,2.4168609985908187
939,3.472613232166422
940,5.0
941,5.0
942,2.5696307376994167
943,2.5696307376994167
944,1.595472203407638
945,1.595472203407638
946,4.391862546180647
947,4.673744951678899
948,4.673744951678899
949,3.779117840235167
950,4.281061364365193
951,4.631074162077254
952,3.2374680287295785
953,4.519700424468787
954,4.519700424468787
955,2.3637472195970415
956,5.0
957,5.0
958,5.0
959,4.68684252243243
960,4.329471483167613
961,4.329471483167613
962,3.8839696904786996
963,4.813573458330869
964,3.805735357585024
965,4.99534795272291
966,4.486559229672222
967,4.680904584146161
968,4.502573460741244
969,3.0000000000000004
970,4.581665754520288
971,4.581665754520288
972,3.7293453068376867
973,5.0
974,3.9393348483880035
975,4.403551953688714
976,4.403551953688714
977,5.0
978,5.0
979,5.0
980,3.8663512780752836
981,3.8663512780752836
982,3.682209860172159
983,4.372289654834846
984,4.372289654834846
985,5.0
986,4.695522489792825
987,4.741103054231804
988,4.741103054231804
989,4.163901115229733
990,4.07930666377323
991,4.0446966128071695
992,4.752709999784864
993,4.752709999784864
994,4.418938771358101
995,4.4701724472813575
996,3.587186151655777
997,4.553011256648496
998,4.753233678800598
999,3.1386357850404805
1000,4.581660899570857
1001,3.4766508809036463
1002,3.4766508809036463
1003,3.369862051205924
1004,3.369862051205924
1005,4.593006276827231
1006,4.511498695626352
1007,4.999999999999999
1008,4.825523371972695
1009,5.0
1010,4.086694615821189
1011,4.414324823660856
1012,4.414324823660856
1013,4.31699142398136
1014,3.625707488574583
1015,3.0495324164402935
1016,4.728257344006659
1017,4.214298920711975
1018,5.0
1019,4.238949399286761
1020,4.238949399286761
1021,3.2869786414332727
1022,3.2869786414332727
1023,2.88213996597709
1024,2.88213996597709
1025,5.0
1026,4.043651288235977
1027,4.043651288235977
1028,4.0
1029,4.252407854234587
1030,4.252407854234587
1031,4.37576789437912
1032,1.6117495173554224
1033,4.6738761271789215
1034,4.6738761271789215
1035,4.395394272293935
1036,5.0
1037,4.0
1038,4.733807899993631
1039,4.757255916181004
1040,4.941915587602895
1041,5.0
1042,5.0
1043,4.701427288559192
1044,4.76571622889234
1045,4.76571622889234
1046,4.632132863603297
1047,4.632132863603297
1048,4.976757855515686
1049,4.60100088462908
1050,5.0
1051,4.466450952163058
1052,4.466450952163058
1053,3.9202053697671304
1054,4.227672912462632
1055,4.596787789627454
1056,4.596787789627454
1057,5.0
1058,5.0
1059,5.0
1060,3.447269238736885
1061,3.9016897268818904
1062,5.0
1063,3.4984413472176326
1064,3.4984413472176326
1065,1.0
1066,1.0
1067,3.0
1068,4.669341451647637
1069,4.2975049737390485
1070,4.771937057640837
1071,4.771937057640837
1072,4.881143757307066
1073,4.881143757307066
1074,4.87683952206722
1075,5.0
1076,3.8893693807620764
1077,4.999999999999999
1078,3.0470622416795896
1079,4.0
1080,4.0
1081,3.126261153719001
1082,3.126261153719001
1083,4.6242506339571685
1084,4.360311383670262
1085,4.602165039473908
1086,4.259072588449909
1087,4.812220500523565
1088,4.167801509109592
1089,3.4120607162637975
1090,2.892872955652597
1091,3.675881304774025
1092,5.000000000000001
1093,2.990121074146276
1094,2.990121074146276
1095,4.775373737860221
1096,3.896025427164787
1097,5.0
1098,4.5656078609820225
1099,2.284355108671946
1100,2.284355108671946
1101,4.017258087920346
1102,4.664047011718924
1103,4.332893456614711
1104,5.0
1105,3.0000000000000004
1106,5.0
1107,3.685234067671404
1108,3.9939123611297234
1109,3.465770332618153
1110,3.0
1111,3.265251090619311
1112,3.265251090619311
1113,4.657624553216999
1114,4.687307209972733
1115,4.687307209972733
1116,2.5
1117,3.937514769947021
1118,4.7669984831503
1119,4.699310861541219
1120,4.699310861541219
1121,4.577391251752545
1122,4.879831383175016
1123,2.0
1124,5.0
1125,4.567226145388993
1126,4.189933259342226
1127,4.189933259342226
1128,3.6445427105647923
1129,4.668206018456062
1130,4.560896802456462
1131,3.3381577688222794
1132,3.3843983870740257
1133,5.0
1134,5.0
1135,2.5
1136,3.665730651645587
1137,3.665730651645587
1138,2.5
1139,5.0
1140,5.0
1141,3.186537942423884
1142,3.1916417744911794
1143,3.1916417744911794
1144,4.181147112566114
1145,3.444590387671592
1146,3.444590387671592
1147,4.116892316715806
1148,4.116892316715806
1149,5.0
1150,3.304630560189361
1151,3.304630560189361
1152,4.0
1153,2.6858291338349902
1154,2.6858291338349902
1155,5.0
1156,4.223665189727862
1157,4.223665189727862
1158,4.664033621730165
1159,4.296545840801538
1160,2.152071694717568
1161,2.152071694717568
1162,3.1079608744944207
1163,3.1079608744944207
1164,5.0
1165,3.9726943309350298
1166,3.9726943309350298
1167,4.098357512501928
1168,2.9133964034439437
1169,4.6513196249406965
1170,4.6513196249406965
1171,3.254520517510848
1172,4.344915869977574
1173,3.943409488608988
1174,4.098279247500869
1175,2.990714696047907
1176,2.990714696047907
1177,3.10138400978136
1178,3.10138400978136
1179,4.669756461260598
1180,4.622194166692116
1181,4.93976920707347
1182,5.0
1183,2.0
1184,2.0
1185,4.092050093665014
1186,4.092050093665014
1187,3.653869558398584
1188,4.602697465966832
1189,3.0
1190,3.0
1191,3.8644085649572424
1192,3.479789860080406
1193,4.337085140171819
1194,4.068665059257223
1195,4.423895258003061
1196,4.0
1197,3.6283085782457003
1198,4.52376807104638
1199,4.52376807104638
1200,3.9096696767859567
1201,3.9096696767859567
1202,3.7001224846008762
1203,3.7001224846008762
1204,4.305027334853251
1205,4.448928705092495
1206,2.9060300110742587
1207,4.500820735258755
1208,2.236684415967467
1209,3.856997350058335
1210,1.0
1211,1.0
1212,4.512147199223405
1213,4.898225001968372
1214,2.945857786381489
1215,4.4913396834187305
1216,4.4913396834187305
1217,4.145093396275939
1218,2.3289550493444686
1219,2.3289550493444686
1220,4.3243402431662075
1221,3.9652510571842443
1222,5.0
1223,3.4730044162163254
1224,3.9180624442855496
1225,3.9704327928205374
1226,3.9704327928205374
1227,4.943192539022741
1228,4.862468283367019
1229,4.177949869302408
1230,3.4192198149607087
1231,3.0564571738461117
1232,3.0564571738461117
1233,2.797637596580673
1234,2.797637596580673
1235,3.125280037818926
1236,4.437412258907324
1237,4.642616072902758
1238,3.621111397701254
1239,3.0000000000000004
1240,5.0
1241,4.0
1242,4.0
1243,5.0
1244,3.074350921767284
1245,3.074350921767284
1246,4.3726456912639255
1247,3.9151440266514723
1248,3.9151440266514723
1249,5.000000000000001
1250,3.268083746015413
1251,4.0
1252,2.816113383193131
1253,5.0
1254,5.0
1255,3.0961198000379957
1256,4.457235241286503
1257,4.825071668629098
1258,4.825071668629098
1259,4.0
1260,4.544776600657269
1261,4.544776600657269
1262,4.702278617738392
1263,4.567421369802164
1264,5.0
1265,5.0
1266,5.0
1267,4.922177250586629
1268,5.0
1269,3.4378920180602206
1270,4.701029306018919
1271,4.143939393084474
1272,3.0
1273,4.982327750881514
1274,4.6168539894968665
1275,5.0
1276,5.0
1277,3.637528029010913
1278,3.637528029010913
1279,4.4090425193203
1280,4.4090425193203
1281,4.693268248942395
1282,4.693268248942395
1283,1.0
1284,1.0
1285,4.954171315462007
1286,4.954171315462007
1287,4.208653151361797
1288,2.5
1289,4.061740364430741
1290,5.0
1291,4.0
1292,3.833415436645143
1293,3.833415436645143
1294,3.3646950995037384
1295,3.4048358632905615
1296,5.0
1297,4.492332669461956
1298,5.0
1299,4.844655499848878
1300,2.5
1301,4.73058214007172
1302,4.0887804581429705
1303,4.882811081349979
1304,3.691483932558247
1305,3.9103560252879594
1306,4.0
1307,5.0
1308,5.0
1309,3.836674826159842
1310,3.836674826159842
1311,5.0
1312,5.000000000000001
1313,4.1926962467182545
1314,5.0
1315,4.0
1316,5.0
1317,5.000000000000001
1318,5.000000000000001
1319,4.112542739365441
1320,4.931872223997942
1321,5.0
1322,4.570129499236957
1323,2.7599007377835316
1324,2.7599007377835316
1325,3.702545307726488
1326,1.0
1327,1.0
1328,3.8455277456609442
1329,3.8455277456609442
1330,4.450545254591426
1331,3.7919493148214345
1332,4.637979709472238
1333,3.0
1334,3.5779075061720405
1335,4.0
1336,4.0
1337,4.509789549915676
1338,4.6001257336113985
1339,4.0
1340,4.380555597302381
1341,2.7930733901338116
1342,2.7930733901338116
1343,3.3793183824272965
1344,3.3793183824272965
1345,5.0
1346,1.8441335763815299
1347,4.762917679498307
1348,4.764232282679294
1349,4.764232282679294
1350,4.592144946156197
1351,4.0
1352,4.29460428019153
1353,4.29460428019153
1354,2.5
1355,4.2120512976816835
1356,4.885565540895468
1357,4.539590188272814
1358,2.7429725733980517
1359,2.7429725733980517
1360,4.0
1361,5.0
1362,4.278967183831372
1363,3.8310515040862017
1364,4.0
1365,3.91404261756911
1366,4.0
1367,4.818848797720249
1368,4.999999999999999
1369,4.999999999999999
1370,4.545187384256299
1371,5.0
1372,3.5490663965671914
1373,3.5490663965671914
1374,3.836219407292015
1375,4.291602698296068
1376,4.291602698296068
1377,4.630047908319159
1378,4.507212873801957
1379,4.166552399398455
1380,3.028324661604456
1381,4.593415503638815
1382,5.0
1383,5.0
1384,5.0
1385,3.068520428748294
1386,3.068520428748294
1387,4.516750930526878
1388,3.8613497764751457
1389,3.8613497764751457
1390,5.0
1391,5.0
1392,4.0
1393,4.0
1394,5.0
1395,4.219247580334958
1396,4.465932511831178
1397,2.379969380056185
1398,2.379969380056185
1399,4.0
1400,4.0
1401,3.6331037844145992
1402,4.0
1403,4.0
1404,2.435869136669862
1405,3.815887151537249
1406,4.146160227537242
1407,4.333866429425201
1408,3.517743245048188
1409,3.517743245048188
1410,5.0
1411,1.9590891240990718
1412,4.3498491886758925
1413,4.0
1414,4.0
1415,3.989504421818025
1416,5.000000000000001
1417,4.0
1418,3.0
1419,3.0
1420,5.0
1421,5.0
1422,5.0
1423,4.198242883022903
1424,2.3484621628691102
1425,3.040766259952475
1426,4.441690177511137
1427,4.441690177511137
1428,3.734286512108572
1429,3.0460469873490967
1430,3.0460469873490967
1431,5.0
1432,4.0
