,0
162,5.000000000000001
163,5.0
164,4.110918703097771
165,4.110918703097771
166,2.1199715176246468
167,2.1199715176246468
168,4.930390775678248
169,5.0
170,5.0
171,5.0
172,4.0
173,4.9576256906091345
174,4.9576256906091345
175,4.7004506150880605
176,3.5359320982351763
177,3.5359320982351763
178,4.095613901369651
179,4.774725932872113
180,4.89286027442079
181,4.89286027442079
182,4.498882119867158
183,4.498882119867158
184,3.393503557726178
185,3.393503557726178
186,4.108907789143523
187,4.108907789143523
188,5.0
189,5.0
190,4.0
191,5.0
192,4.3363526037758175
193,4.3363526037758175
194,5.000000000000001
195,5.0
196,4.0
197,4.0
198,4.38906542815985
199,5.0
200,5.0
201,2.0
202,2.0
203,4.652276446210471
204,4.652276446210471
205,4.945145718659137
206,4.945145718659137
207,5.0
208,4.0
209,4.332267407293724
210,4.332267407293724
211,4.842480783299041
212,4.0
213,5.0
214,4.762686494614291
215,4.5509953956091636
216,4.192507394228549
217,5.000000000000001
218,5.000000000000001
219,4.439474087359041
220,4.782128805033455
221,5.0
222,4.156062002475766
223,4.754650636149964
224,4.754650636149964
225,4.595356819097564
226,4.757082682089531
227,3.1943187657632133
228,4.388767524320493
229,4.388767524320493
230,4.83394987610104
231,4.83394987610104
232,5.0
233,4.819447026879951
234,4.819447026879951
235,5.0
236,4.0
237,5.0
238,4.9003905150138864
239,2.5601863384719956
240,2.5601863384719956
241,4.914390160317648
242,4.999999999999999
243,3.918676338806125
244,3.918676338806125
245,3.0
246,3.0
247,4.42827740665918
248,4.500166110011371
249,4.500166110011371
250,3.628894692018871
251,4.611077366500167
252,3.6740533789095893
253,3.6740533789095893
254,4.872490948317111
255,4.683738384107698
256,5.0
257,4.0
258,4.0
259,3.9537501443416003
260,4.883339022379606
261,4.689378528886547
262,2.5
263,5.0
264,4.873263360032652
265,4.859666552163115
266,4.567959840140321
267,4.721181855536686
268,5.0
269,4.835249692686384
270,4.517556573291232
271,4.801819971219724
272,5.0
273,3.9065884225442704
274,3.9065884225442704
275,4.0
276,4.508919242748265
277,4.249531802766927
278,4.249531802766927
279,4.907805473424604
280,5.0
281,4.720036678253177
282,4.530483359640357
283,4.530483359640357
284,4.20115675916291
285,4.20115675916291
286,5.0
287,4.903921636626825
288,5.0
289,5.0
290,4.711957194909066
291,5.0
292,4.918756690472753
293,4.290809222799574
294,4.869137614876576
295,4.869137614876576
296,4.289680514242963
297,4.81554048668147
298,4.3196035707488285
299,4.3196035707488285
300,4.419671425671116
301,4.5399671753934205
302,5.0
303,5.0
304,5.0
305,5.0
306,4.066800283135376
307,4.066800283135376
308,5.000000000000001
309,3.7313144620166288
310,3.7313144620166288
311,5.0
312,5.0
313,5.0
314,5.0
315,4.3366192608159
316,4.3366192608159
317,4.64630613244099
318,5.0
319,5.0
320,5.0
321,4.60140882456804
322,4.60140882456804
323,4.526031678139155
324,5.0
325,5.0
326,4.57753029575179
327,4.57753029575179
328,4.295867077068414
329,4.027164382479958
330,5.0
331,3.0
332,3.0
333,4.417476780341466
334,4.417476780341466
335,4.734126693119252
336,4.130345500871113
337,4.130345500871113
338,4.5891671752244045
339,4.5891671752244045
340,4.9600732446588625
341,5.0
342,4.3342898060088535
343,5.0
344,5.0
345,2.5
346,5.0
347,4.661163945434076
348,3.5520286454377827
349,3.5520286454377827
350,5.0
351,3.3789687140552505
352,5.0
353,3.5308548292333826
354,5.000000000000001
355,5.0
356,5.0
357,5.0
358,5.0
359,4.145886509580792
360,4.145886509580792
361,4.913022905317964
362,2.5783881379534277
363,4.801246882274147
364,4.801246882274147
365,4.999999999999999
366,4.515968292454589
367,4.515968292454589
368,5.0
369,4.747429197133811
370,4.458110671779157
371,4.458110671779157
372,4.300566936434498
373,5.000000000000001
374,4.737305347905131
375,5.0
376,5.0
377,5.0
378,3.62157530368636
379,3.62157530368636
380,5.0
381,5.0
382,5.0
383,5.0
384,4.45428441113873
385,4.45428441113873
386,5.0
387,3.9993740332257572
388,5.0
389,3.650933206261829
390,4.672693572508275
391,2.162910280350111
392,2.162910280350111
393,4.0
394,4.0
395,4.303236420575736
396,5.0
397,3.253862222039521
398,4.619481673441368
399,4.619481673441368
400,4.2907517033836715
401,4.795364806201169
402,4.90131799176754
403,4.999999999999999
404,4.0
405,4.679543576874562
406,4.971033812698149
407,4.308218378140257
408,4.308218378140257
409,4.781497305903225
410,1.612114009463781
411,1.612114009463781
412,4.3034342281792375
413,3.7600903600203646
414,3.7600903600203646
415,4.472206547929738
416,4.999999999999999
417,4.999999999999999
418,5.000000000000001
419,5.000000000000001
420,4.73362694445687
421,5.0
422,5.0
423,4.0
424,5.0
425,2.5
426,5.0
427,4.614832326741324
428,5.0
429,4.559039220589271
430,5.0
431,4.902555048723988
432,4.45987396938571
433,4.45987396938571
434,4.629644462228894
435,4.851334755016815
436,3.894815836255889
437,3.894815836255889
438,5.0
439,4.473240727773431
440,4.473240727773431
441,5.000000000000002
442,4.430277424894829
443,4.034954201546823
444,5.0
445,4.7591361365635105
446,4.748223393397037
447,4.0
448,5.0
449,2.5
450,4.0
451,4.81164485820731
452,5.0
453,3.864673447460225
454,3.864673447460225
455,4.824876642063101
456,4.965837096332975
457,4.965837096332975
458,4.2881403114152326
459,4.2881403114152326
460,4.79034902759495
461,4.0
462,3.978348395909079
463,3.978348395909079
464,5.000000000000001
465,3.6193604570689253
466,3.6193604570689253
467,4.566842021302563
468,4.890363670188349
469,4.53601156373042
470,5.000000000000001
471,5.0
472,5.0
473,1.62044368879241
474,1.62044368879241
475,4.740616803568562
476,4.828675627124815
477,5.0
478,4.707677581611698
479,4.707677581611698
480,4.8517885000865535
481,4.8008394449844465
482,5.0
483,4.245748694120973
484,4.245748694120973
485,4.522612535205763
486,4.522612535205763
487,5.0
488,4.8943161009909915
489,4.8943161009909915
490,5.0
491,5.0
492,4.925004819699008
493,4.796942616575478
494,4.796942616575478
495,4.939276871295281
496,4.030929105475543
497,4.386847950800917
498,4.386847950800917
499,5.0
500,5.0
501,4.922522919343629
502,4.233107972294362
503,3.598706968595398
504,3.598706968595398
505,4.0
506,4.0
507,4.696054662357084
508,5.000000000000001
509,3.7720206872211945
510,3.7720206872211945
511,4.098250459269834
512,5.0
513,4.458123320009262
514,4.878249362692617
515,4.461083000104105
516,4.461083000104105
517,4.400250139367354
518,5.0
519,3.940992069234013
520,4.348980373500677
521,2.5536923322629748
522,4.738550679942951
523,2.706133653401311
524,2.706133653401311
525,4.173026952782037
526,4.149212108460698
527,4.149212108460698
528,5.0
529,3.9981138068490294
530,3.845717625423859
531,5.0
532,4.6687779052358795
533,4.6687779052358795
534,4.0947745665246105
535,5.000000000000001
536,4.855233151919702
537,4.855233151919702
538,4.970913404732069
539,4.970913404732069
540,4.083578248056436
541,4.685583542922316
542,4.685583542922316
543,4.585043235139198
544,4.585043235139198
545,5.0
546,5.0
547,4.525134677575904
548,4.2824319079179
549,5.0
550,3.615457768137944
551,3.615457768137944
552,4.987434505039148
553,4.999999999999999
554,4.367723971275238
555,4.713661478833741
556,4.713661478833741
557,3.8378719641829937
558,4.701886580963458
559,5.000000000000001
560,4.0
561,4.999999999999999
562,4.999999999999999
563,5.000000000000001
564,5.000000000000001
565,5.0
566,3.2031801725406157
567,5.0
568,3.030975043626445
569,4.633530067770894
570,4.633530067770894
571,4.08105070932181
572,5.0
573,4.250002360812807
574,4.250002360812807
575,4.962144733716547
576,5.0
577,5.000000000000001
578,4.8515398004945816
579,5.000000000000001
580,4.510410021388329
581,4.510410021388329
582,4.491272855380282
583,4.491272855380282
584,4.759247616510108
585,4.234463656331959
586,4.4968753658572655
587,4.0
588,4.999999999999999
589,4.0
590,4.533251020552816
591,4.562158480200805
592,4.044865347527571
593,4.73847836060294
594,4.73847836060294
595,4.899840697272707
596,4.520120057641796
597,4.520120057641796
598,4.387641568887685
599,4.387641568887685
600,4.520433639944517
601,3.651112061545672
602,3.651112061545672
603,4.409686338915158
604,4.409686338915158
605,4.918295961002244
606,2.830856397854143
607,2.830856397854143
608,4.9639690079696255
609,4.47099711277747
610,4.187629732186325
611,4.187629732186325
612,4.355143067824701
613,4.355143067824701
614,5.0
615,5.0
616,3.2076907582936975
617,5.0
618,5.0
619,4.707009343664798
620,4.707009343664798
621,4.71231031472735
622,4.71231031472735
623,4.684813578037444
624,4.759840800261237
625,5.000000000000001
626,4.363407231603387
627,5.0
628,5.0
629,5.0
630,4.830420111683144
631,4.999999999999999
632,4.999999999999999
633,4.342431023140983
634,5.0
635,4.527588849623858
636,4.7062175363494045
637,5.0
638,2.3395863850111356
639,5.0
640,5.0
641,4.877156275957278
642,3.452575747878386
643,3.452575747878386
644,4.0
645,5.0
646,3.6604590905593595
647,3.6604590905593595
648,3.4318517174337244
649,5.000000000000001
650,5.000000000000001
651,5.000000000000001
652,5.0
653,3.922111192532493
654,3.922111192532493
655,5.0
656,4.160255406165871
657,4.160255406165871
658,4.0
659,4.0
660,3.1069957844457976
661,3.1069957844457976
662,4.141123676469529
663,4.973979689189359
664,5.0
665,2.0
666,2.0
667,4.82076897352494
668,2.5
669,5.0
670,4.570399262954789
671,4.252710643817043
672,4.252710643817043
673,3.746394988211831
674,3.746394988211831
675,4.615222489656788
676,4.615222489656788
677,3.1526477773187045
678,3.1526477773187045
679,4.0181948511903185
680,5.0
681,4.77383108803294
682,5.0
683,4.284018159278897
684,3.269682140977401
685,4.724049213663545
686,4.724049213663545
687,5.0
688,4.52838705346998
689,4.8295123356773155
690,4.8295123356773155
691,4.895229950475313
692,4.895229950475313
693,2.5
694,5.0
695,5.0
696,5.000000000000001
697,4.59554281574986
698,5.0
699,5.0
700,4.358363122269212
701,4.249622032578367
702,4.249622032578367
703,4.999999999999999
704,3.6630769665998533
705,3.6630769665998533
706,4.639366082902228
707,4.713006240350731
708,4.8445058317721585
709,4.8445058317721585
710,4.888143138432389
711,5.000000000000001
712,4.544509891284318
713,4.544509891284318
714,3.8822114552033176
715,3.8822114552033176
716,4.679122145714722
717,5.0
718,5.0
719,5.0
720,3.2563932893879595
721,3.2563932893879595
722,4.2138550691917604
723,4.2138550691917604
724,5.0
725,4.242682336437455
726,5.0
727,4.017279458772352
728,4.017279458772352
729,4.880880054253155
730,4.551922689573425
731,5.0
732,4.579720470209427
733,4.579720470209427
734,3.0000000000000004
735,3.1616453584934234
736,3.1616453584934234
737,5.000000000000001
738,5.000000000000001
739,4.671725052110445
740,4.671725052110445
741,4.800808740116033
742,4.776842047619134
743,4.0
744,5.0
745,5.0
746,4.507832634327496
747,4.507832634327496
748,4.314238676103316
749,4.314238676103316
750,4.604277401491334
751,4.604277401491334
752,4.920503693565485
753,4.64969107174232
754,3.6873479150303354
755,4.657278195594911
756,4.999999999999999
757,4.483774476569335
758,4.483774476569335
759,5.000000000000001
760,5.0
761,4.584993180559533
762,4.356356716866604
763,4.428929050413806
764,4.843505107474461
765,4.610285465951381
766,4.610285465951381
767,4.616736339619824
768,4.616736339619824
769,5.0
770,5.0
771,3.8756511628256103
772,3.8756511628256103
773,4.959473719872499
774,4.959473719872499
775,4.539912075337357
776,4.999999999999998
777,2.5
778,4.273644163042163
779,4.97066297928802
780,5.000000000000001
781,5.000000000000001
782,3.8414661278047255
783,3.8414661278047255
784,4.793410419290777
785,4.793410419290777
786,4.881979828114631
787,4.251811374254603
788,5.0
789,4.1301352339417905
790,4.999999999999999
791,4.465283816065881
792,4.69219180194861
793,4.278105643922169
794,4.278105643922169
795,4.796285698802354
796,4.764811953473572
797,5.0
798,4.389873089038419
799,4.389873089038419
800,5.0
801,5.0
802,5.0
803,3.9493972078128277
804,3.9493972078128277
805,5.0
806,2.5
807,5.0
808,5.0
809,4.548309252551175
810,3.224192516243491
811,4.546315086175757
812,4.546315086175757
813,5.0
814,4.1522947838688085
815,4.1522947838688085
816,5.0
817,4.9221665026669115
818,4.750358567768522
819,4.750358567768522
820,4.357427085675892
821,4.357427085675892
822,5.0
823,4.538527727449003
824,4.538527727449003
825,5.0
826,5.0
827,5.000000000000001
828,5.0
829,5.0
830,5.0
831,4.045071347851107
832,4.045071347851107
833,4.293212320362401
834,4.0
835,5.0
836,5.0
837,5.0
838,4.126602320202168
839,4.546901749933066
840,4.646623382418374
841,4.483844104418727
842,2.0908869895600986
843,4.099171058618833
844,4.099171058618833
845,4.439549426805303
846,5.0
847,5.0
848,4.246832506045733
849,5.0
850,5.0
851,5.0
852,5.0
853,4.025600516922179
854,4.025600516922179
855,4.0
856,5.0
857,4.764021177774227
858,4.377165021507666
859,4.377165021507666
860,4.716669709874434
861,5.0
862,4.105765409648001
863,5.000000000000001
864,4.442508449775097
865,1.4996520863184934
866,4.673701959466841
867,4.673701959466841
868,2.5
869,5.0
870,5.0
871,4.010310818554861
872,4.0
873,5.000000000000001
874,5.000000000000001
875,3.6011756648838253
876,3.6011756648838253
877,4.872995311385976
878,4.0
879,4.76579669425126
880,4.475404650616169
881,2.7937325288722805
882,2.7937325288722805
883,5.000000000000001
884,4.0406991073589955
885,4.0406991073589955
886,4.902001410547186
887,4.801727717618369
888,3.8453766868518318
889,3.8453766868518318
890,4.71466664326075
891,5.000000000000001
892,5.0
893,3.7708781717736746
894,3.7708781717736746
895,5.0
896,4.999999999999999
897,4.134456813585923
898,4.134456813585923
899,4.826163596682906
900,4.76713060325446
901,4.76713060325446
902,4.999999999999999
903,4.0
904,5.0
905,5.0
906,5.000000000000002
907,3.8094671456825484
908,3.8094671456825484
909,4.688677322604525
910,4.702056768950369
911,3.9736963255773987
912,3.9736963255773987
913,4.551780664715243
914,4.551780664715243
915,2.846526385106927
916,2.846526385106927
917,5.0
918,4.396875040759346
919,4.6000180687489856
920,5.0
921,4.849166668175598
922,4.817543604986639
923,4.76287572030886
924,4.852178239478953
925,2.5
926,4.927667970805896
927,4.070091135931173
928,4.070091135931173
929,5.000000000000001
930,5.0
931,4.401730117534636
932,4.401730117534636
933,5.0
934,4.716629714388848
935,4.716629714388848
936,4.827752546134501
937,4.8276628577211635
938,4.0
939,5.000000000000001
940,5.0
941,5.0
942,3.2204293476615384
943,3.2204293476615384
944,3.4536228994988085
945,3.4536228994988085
946,4.954543294401252
947,4.7834265526088275
948,4.7834265526088275
949,5.000000000000001
950,4.999999999999999
951,4.787350428080282
952,4.138377983899989
953,4.999999999999999
954,4.999999999999999
955,2.2820795486807195
956,5.0
957,5.0
958,5.0
959,5.0
960,4.566589545536785
961,4.566589545536785
962,4.213244447535675
963,4.162136210268308
964,4.906549942690231
965,4.5318662181521505
966,4.722035661803598
967,4.465980155464791
968,4.999999999999999
969,4.0
970,4.730735362114716
971,4.730735362114716
972,4.53651138746799
973,5.0
974,4.57436102048764
975,4.731236635605026
976,4.731236635605026
977,5.0
978,5.0
979,5.0
980,4.256808037142116
981,4.256808037142116
982,4.570088975242524
983,4.453348756355131
984,4.453348756355131
985,5.0
986,5.0
987,4.7626173341591915
988,4.7626173341591915
989,4.815594668259182
990,5.0
991,4.830703569377809
992,4.817222471963977
993,4.817222471963977
994,4.812291506986664
995,5.0
996,4.171734580330558
997,4.841206078865005
998,5.0
999,4.137873713785747
1000,4.999999999999999
1001,3.6563287223308225
1002,3.6563287223308225
1003,3.5768407731595953
1004,3.5768407731595953
1005,4.816622203907286
1006,4.27145044401384
1007,5.0
1008,4.821059148524789
1009,4.999999999999999
1010,5.0
1011,4.801849123045177
1012,4.801849123045177
1013,5.0
1014,4.669406523800618
1015,4.324524173541277
1016,4.622638823056805
1017,4.517375926564826
1018,5.0
1019,4.955655966275989
1020,4.955655966275989
1021,4.048620659474012
1022,4.048620659474012
1023,4.684785457756467
1024,4.684785457756467
1025,5.0
1026,4.320600090364848
1027,4.320600090364848
1028,4.0
1029,5.0
1030,5.0
1031,4.775378652895005
1032,2.6599381759319374
1033,4.999999999999999
1034,4.999999999999999
1035,4.692523203181202
1036,4.999999999999999
1037,3.0
1038,4.666490282533419
1039,5.0
1040,4.908044776725251
1041,5.0
1042,5.0
1043,4.999999999999999
1044,4.7609821373398615
1045,4.7609821373398615
1046,4.892711141097764
1047,4.892711141097764
1048,4.605800038384845
1049,4.59073319805753
1050,5.0
1051,4.861178300234522
1052,4.861178300234522
1053,4.535087781698125
1054,5.0
1055,4.592427022699948
1056,4.592427022699948
1057,5.0
1058,5.0
1059,5.0
1060,4.643506769817445
1061,4.215019585026131
1062,5.0
1063,3.7075336998696704
1064,3.7075336998696704
1065,1.0
1066,1.0
1067,3.0000000000000004
1068,4.657816117524541
1069,4.652474972709995
1070,4.799862525732248
1071,4.799862525732248
1072,4.870186920645163
1073,4.870186920645163
1074,5.0
1075,5.0
1076,4.779975048336598
1077,4.999999999999999
1078,3.125090310839168
1079,4.179163477676261
1080,4.179163477676261
1081,3.2339639734802765
1082,3.2339639734802765
1083,4.999999999999999
1084,4.539590396404279
1085,5.0
1086,4.232428269520789
1087,5.0
1088,4.282695266954697
1089,4.844725208526921
1090,3.676890986129244
1091,4.460505535831566
1092,4.716797805428134
1093,4.454909612976064
1094,4.454909612976064
1095,4.999999999999999
1096,5.0
1097,4.0
1098,4.544650611524558
1099,2.335006822145093
1100,2.335006822145093
1101,4.506940344546735
1102,4.999999999999999
1103,4.3480328031009
1104,5.0
1105,5.0
1106,5.0
1107,4.301475353457784
1108,4.299489521754281
1109,4.428005049020642
1110,4.0
1111,4.619611111804544
1112,4.619611111804544
1113,4.668483446956773
1114,4.721829330153776
1115,4.721829330153776
1116,2.5
1117,4.521192961631749
1118,5.0
1119,4.876001076460624
1120,4.876001076460624
1121,4.754619641737327
1122,5.000000000000001
1123,5.0
1124,5.000000000000001
1125,4.5221973270280635
1126,4.999999999999999
1127,4.999999999999999
1128,4.561118932214382
1129,4.999999999999999
1130,4.330149964361543
1131,4.626018011553922
1132,3.7903119227906297
1133,5.000000000000001
1134,5.000000000000001
1135,2.5
1136,3.7011174958078064
1137,3.7011174958078064
1138,2.5
1139,5.0
1140,5.000000000000001
1141,4.173871161359194
1142,4.423818373220822
1143,4.423818373220822
1144,4.876957758059777
1145,4.3361055773931705
1146,4.3361055773931705
1147,4.773833739746593
1148,4.773833739746593
1149,5.0
1150,4.431361426967487
1151,4.431361426967487
1152,5.0
1153,3.5159821026486955
1154,3.5159821026486955
1155,5.0
1156,4.541818972772537
1157,4.541818972772537
1158,5.0
1159,5.000000000000001
1160,2.463020757816253
1161,2.463020757816253
1162,3.734707970595812
1163,3.734707970595812
1164,5.0
1165,4.327264823042374
1166,4.327264823042374
1167,4.104276420387721
1168,4.5315682292557495
1169,4.730033513071512
1170,4.730033513071512
1171,5.0
1172,4.41905776993682
1173,4.532737414216954
1174,4.096689446183889
1175,3.8769647448425397
1176,3.8769647448425397
1177,3.1226343456827665
1178,3.1226343456827665
1179,4.910678289344077
1180,4.623760670501487
1181,4.999999999999999
1182,5.0
1183,3.0
1184,3.0
1185,4.908945071478219
1186,4.908945071478219
1187,4.554891310670223
1188,4.798804863266342
1189,5.0
1190,5.0
1191,4.696220963815402
1192,4.043031195899021
1193,5.0
1194,4.741298335451656
1195,4.702409230144605
1196,5.0
1197,4.222646950029031
1198,4.5562463896127054
1199,4.5562463896127054
1200,4.67881257163255
1201,4.67881257163255
1202,3.63279255878658
1203,3.63279255878658
1204,4.818373953312169
1205,5.0
1206,3.441072796143835
1207,4.697842452073452
1208,4.787496230420165
1209,4.999999999999999
1210,4.999999999999999
1211,4.999999999999999
1212,4.625487030912396
1213,4.894131319937114
1214,2.991827246511017
1215,4.482828142691605
1216,4.482828142691605
1217,5.0
1218,2.433138110509208
1219,2.433138110509208
1220,4.9055605436424425
1221,4.571997820287696
1222,5.0
1223,4.644807189769156
1224,4.829974214883746
1225,3.9204265652735044
1226,3.9204265652735044
1227,4.229287368327756
1228,4.768416273240226
1229,4.641380262916444
1230,3.4419160502819706
1231,5.000000000000001
1232,5.000000000000001
1233,3.513433190987681
1234,3.513433190987681
1235,4.84783112710464
1236,4.312772495440173
1237,5.000000000000001
1238,4.825301564754064
1239,3.248962628604276
1240,5.000000000000001
1241,4.0
1242,4.0
1243,5.0
1244,3.8439549390680026
1245,3.8439549390680026
1246,4.711860164609925
1247,4.237468614740969
1248,4.237468614740969
1249,5.0
1250,5.0
1251,4.0
1252,4.662809900777604
1253,5.0
1254,5.0
1255,4.815102723029779
1256,4.798911310355868
1257,4.852324954301882
1258,4.852324954301882
1259,5.000000000000001
1260,3.9839954120948153
1261,3.9839954120948153
1262,4.999999999999999
1263,4.622166898399113
1264,4.999999999999999
1265,4.999999999999999
1266,5.0
1267,5.000000000000001
1268,5.000000000000001
1269,4.0
1270,5.0
1271,4.0
1272,3.395099043773357
1273,4.9836381353010015
1274,5.000000000000001
1275,5.0
1276,5.0
1277,4.077766931420987
1278,4.077766931420987
1279,4.98433375991107
1280,4.98433375991107
1281,4.610546279724619
1282,4.610546279724619
1283,1.0
1284,1.0
1285,4.883145694572603
1286,4.883145694572603
1287,4.759129074811237
1288,2.5
1289,4.113274306541808
1290,5.0
1291,5.0
1292,4.0
1293,4.0
1294,4.34962915768367
1295,4.0
1296,5.0
1297,4.735924179667543
1298,5.0
1299,4.919652542412157
1300,2.5
1301,5.0
1302,4.402918393341737
1303,4.90109606563747
1304,4.928404523267964
1305,4.6931180312388685
1306,4.608570671151223
1307,5.0
1308,5.0
1309,3.9662441112652203
1310,3.9662441112652203
1311,5.0
1312,5.0
1313,4.177380831221747
1314,5.000000000000001
1315,4.0
1316,4.999999999999999
1317,5.0
1318,5.0
1319,4.106491261772363
1320,4.900217308264899
1321,5.0
1322,4.999999999999999
1323,3.651629131544626
1324,3.651629131544626
1325,4.603769973417943
1326,4.0
1327,4.0
1328,5.0
1329,5.0
1330,4.446066063026875
1331,5.0
1332,5.0
1333,5.0
1334,4.281041059276416
1335,4.0
1336,4.0
1337,5.000000000000001
1338,4.9382592178861895
1339,5.0
1340,4.885691286663877
1341,3.564493784830526
1342,3.564493784830526
1343,3.8011132332486
1344,3.8011132332486
1345,5.0
1346,2.6875606611997127
1347,5.0
1348,4.999999999999999
1349,4.999999999999999
1350,4.428396171465192
1351,5.0
1352,4.304578744305292
1353,4.304578744305292
1354,2.5
1355,4.8938409820274655
1356,5.0
1357,4.78835553019745
1358,4.629779300347789
1359,4.629779300347789
1360,4.0
1361,5.000000000000001
1362,4.472319209029175
1363,4.618533418405487
1364,5.0
1365,4.760017445846631
1366,4.146667488347019
1367,4.0
1368,5.0
1369,5.0
1370,5.0
1371,5.0
1372,4.0
1373,4.0
1374,3.84177861629145
1375,4.350473691538348
1376,4.350473691538348
1377,4.636352201172755
1378,4.7396916597619665
1379,4.655664324411424
1380,4.013571653843311
1381,5.0
1382,5.0
1383,5.0
1384,5.0
1385,4.627305520447297
1386,4.627305520447297
1387,4.736012421021356
1388,3.0
1389,3.0
1390,5.0
1391,5.000000000000001
1392,5.0
1393,4.0
1394,5.0
1395,4.730311159921601
1396,4.343515518503604
1397,3.354783341121052
1398,3.354783341121052
1399,4.482312197212639
1400,5.0
1401,4.757460538885053
1402,4.999999999999999
1403,4.999999999999999
1404,3.4837196364488414
1405,4.050635235676748
1406,4.434141269237438
1407,4.59650748891685
1408,4.260849572614021
1409,4.260849572614021
1410,4.999999999999999
1411,4.609564114829842
1412,4.999999999999999
1413,3.4976073780014074
1414,5.0
1415,4.681798173853786
1416,5.0
1417,4.0
1418,5.0
1419,5.0
1420,5.0
1421,5.0
1422,5.0
1423,5.0
1424,3.3925774228865992
1425,4.770039723819244
1426,5.0
1427,5.0
1428,5.0
1429,3.5614974012485914
1430,3.5614974012485914
1431,5.0
1432,5.0
1433,5.0
1434,5.000000000000002
1435,2.5
1436,5.0
1437,4.0
1438,4.283863456704007
1439,4.283863456704007
1440,5.0
1441,4.781594046629296
1442,4.781594046629296
1443,4.200020080955543
1444,4.972317949985219
1445,5.0
1446,4.509158559777458
1447,5.0
1448,5.0
1449,4.0
1450,1.894039253974691
1451,5.0
1452,5.0
1453,4.254897073403544
1454,5.0
1455,2.7381380374718707
1456,2.7381380374718707
1457,4.695269473977158
1458,5.0
1459,5.000000000000001
1460,4.232390343233098
1461,4.0
1462,5.0
1463,4.604427782142772
1464,4.0
1465,4.502076397512534
1466,4.251068696012685
1467,4.7270751508153515
1468,4.4723201642671855
1469,4.2490386100830975
1470,4.638968665145096
1471,4.0
1472,4.653609408128078
1473,4.0
1474,4.041607903237359
1475,4.041607903237359
1476,4.423974139932623
1477,5.0
1478,3.861163861647298
1479,3.861163861647298
1480,3.7225795696321584
1481,3.7225795696321584
1482,4.3515387302923
1483,5.0
1484,3.2033020153970946
1485,5.0
1486,4.3550629970281
1487,4.207530073356107
1488,5.0
1489,5.0
1490,5.0
1491,4.999999999999999
1492,5.0
1493,5.000000000000001
1494,5.0
1495,4.8260344640981625
1496,4.498570263692352
1497,5.0
1498,4.0
