,0
205,4.951462101358077
206,4.951462101358077
207,3.4588763640822693
208,4.0
209,4.191972853791899
210,4.191972853791899
211,4.840492556231594
212,4.0
213,3.6454803359444083
214,4.41989053334094
215,4.604380170376572
216,3.9752633206264134
217,4.791027298862007
218,4.791027298862007
219,4.134151893760665
220,4.776711347093778
221,5.0
222,4.150107186775609
223,4.70351799148119
224,4.70351799148119
225,4.344114035852592
226,4.580650271660835
227,3.0
228,4.3862767120407735
229,4.3862767120407735
230,4.59767091926315
231,4.59767091926315
232,5.0
233,4.823262200894705
234,4.823262200894705
235,5.0
236,4.0
237,4.815851333098571
238,4.848452991996337
239,2.4930008408950677
240,2.4930008408950677
241,4.944815473375503
242,4.898122149297792
243,3.8886551958928655
244,3.8886551958928655
245,3.0
246,3.0
247,3.7537589763158477
248,4.243523553846328
249,4.243523553846328
250,3.561829194817658
251,4.621993911312037
252,3.694366323395982
253,3.694366323395982
254,4.864522900290232
255,4.6730762815801254
256,5.0
257,4.0
258,4.0
259,3.934040786882694
260,4.889163848276446
261,4.700865133905526
262,2.5
263,4.62507778173056
264,4.700957478284929
265,4.785524566724686
266,4.377774983867798
267,4.853001249800745
268,5.0
269,4.4397652965572005
270,4.135448022276111
271,3.743866021745775
272,5.0
273,3.7891744734749917
274,3.7891744734749917
275,4.0
276,4.332664634787773
277,3.9801782771523078
278,3.9801782771523078
279,4.62982772085157
280,4.842626269508828
281,3.896801237517039
282,4.280177791588444
283,4.280177791588444
284,3.9915751632684087
285,3.9915751632684087
286,5.0
287,4.7426830702177805
288,5.0
289,5.0
290,4.099177873117731
291,5.0
292,3.042489158466416
293,4.251792849947914
294,4.865312174017212
295,4.865312174017212
296,2.6272331848429844
297,4.638009513027825
298,4.447189148266909
299,4.447189148266909
300,4.265274351016599
301,4.104848575133374
302,5.0
303,5.0
304,4.0
305,5.0
306,2.7567377957737254
307,2.7567377957737254
308,5.0
309,3.866872473258978
310,3.866872473258978
311,5.0
312,5.0
313,4.18512580333585
314,4.18512580333585
315,3.674307614795792
316,3.674307614795792
317,4.319272147759787
318,5.0
319,4.0
320,5.000000000000001
321,4.061884101363975
322,4.061884101363975
323,4.396887716364947
324,5.0
325,5.0
326,4.566139785326232
327,4.566139785326232
328,4.114801942607135
329,3.966620465766644
330,4.093262526932108
331,2.9999999999999996
332,2.9999999999999996
333,4.42879779652814
334,4.42879779652814
335,4.721163651414085
336,2.5436858159765467
337,2.5436858159765467
338,4.5193961846962845
339,4.5193961846962845
340,4.867675261819529
341,5.0
342,4.213678461934196
343,4.453636077551573
344,4.453636077551573
345,2.5
346,4.216486057148475
347,4.499622526586614
348,3.5310804697903837
349,3.5310804697903837
350,5.0
351,3.0210539532736225
352,5.0
353,2.6888685534472785
354,4.999999999999999
355,5.0
356,5.0
357,4.7453840593311565
358,4.7453840593311565
359,4.198669816180839
360,4.198669816180839
361,4.909237346064801
362,2.5510806719743426
363,4.7881064790347905
364,4.7881064790347905
365,5.0
366,3.183541775208204
367,3.183541775208204
368,5.0
369,4.752171649470889
370,3.523059228303163
371,3.523059228303163
372,4.1727156261613345
373,4.520217328833187
374,4.742246730877419
375,5.0
376,5.0
377,3.8729520587991724
378,3.4170149053639474
379,3.4170149053639474
380,4.601526274469213
381,4.601526274469213
382,4.919761398826808
383,4.919761398826808
384,1.531685652882426
385,1.531685652882426
386,4.302885018860474
387,3.9683708208467845
388,4.159596171745013
389,3.6602829573550637
390,4.654954600468033
391,2.1558837226154033
392,2.1558837226154033
393,3.976968641690075
394,3.976968641690075
395,4.294768618950446
396,4.66949373684588
397,2.758419577194975
398,4.721746268248666
399,4.721746268248666
400,4.047649866235285
401,5.0
402,4.736246809681427
403,5.000000000000001
404,4.0
405,5.0
406,4.978443699252623
407,3.900546300985959
408,3.900546300985959
409,4.592317725422478
410,1.5511354870652376
411,1.5511354870652376
412,4.298980095335396
413,3.527441689843877
414,3.527441689843877
415,4.753451460611467
416,5.0
417,5.0
418,4.954285889433189
419,4.954285889433189
420,4.323804406260872
421,5.0
422,5.0
423,4.625229708990821
424,5.0
425,2.5
426,4.533602712241098
427,4.265803161398964
428,4.999999999999999
429,4.477228469493486
430,5.0
431,4.913969851561388
432,4.465502703428837
433,4.465502703428837
434,4.630436313398477
435,4.6719970460801665
436,3.8721446732490614
437,3.8721446732490614
438,5.0
439,4.446237048231752
440,4.446237048231752
441,5.000000000000001
442,4.013324179408315
443,1.1428594104992702
444,5.0
445,4.717832424233581
446,4.521134118882598
447,4.0
448,5.0
449,2.5
450,4.0
451,4.088744395038467
452,4.472126991618774
453,3.6180826410384226
454,3.6180826410384226
455,4.511356554823406
456,4.730828869290242
457,4.730828869290242
458,4.122252189698755
459,4.122252189698755
460,4.7935675763325865
461,4.0
462,3.623495645076073
463,3.623495645076073
464,4.581986506704452
465,2.5646538003907304
466,2.5646538003907304
467,4.525630177642049
468,4.705167253719263
469,4.423593291995102
470,4.878796882614952
471,5.0
472,5.0
473,2.0405637454775647
474,2.0405637454775647
475,4.720892234293053
476,4.455924396004474
477,5.0
478,4.6293525045230375
479,4.6293525045230375
480,4.428998509086771
481,4.419010089810846
482,5.0
483,3.604757677024166
484,3.604757677024166
485,4.5300668848032934
486,4.5300668848032934
487,5.000000000000001
488,3.3133173673858467
489,3.3133173673858467
490,5.0
491,4.204379265526912
492,4.6737765961532896
493,4.884763834580559
494,4.884763834580559
495,4.36002859470628
496,3.8787299868796365
497,4.3815838877390325
498,4.3815838877390325
499,4.2493682139001265
500,4.2493682139001265
501,4.524820030396721
502,4.213293831291751
503,3.5539223759380807
504,3.5539223759380807
505,4.0
506,4.0
507,4.275912731991712
508,4.550800204359883
509,3.7189804982009482
510,3.7189804982009482
511,4.376330573487275
512,5.0
513,3.902261227273751
514,4.88258713429954
515,4.32912098351786
516,4.32912098351786
517,4.397538128807277
518,5.0
519,3.292497345491186
520,4.22005950238202
521,2.483492409703158
522,4.71448555957726
523,1.7150643744682839
524,1.7150643744682839
525,3.3363893752477933
526,4.1411905696331
527,4.1411905696331
528,5.0
529,3.693878028007888
530,3.660047808623875
531,5.0
532,4.388392427194452
533,4.388392427194452
534,4.0
535,5.0
536,4.807825832269113
537,4.807825832269113
538,4.900766013208977
539,4.900766013208977
540,4.078619709449485
541,4.668870353316515
542,4.668870353316515
543,4.578717777143341
544,4.578717777143341
545,5.0
546,5.0
547,4.396537255345953
548,3.7970153543628906
549,5.0
550,3.6171502858343736
551,3.6171502858343736
552,4.971705258423401
553,4.839871893746942
554,4.1877608911972555
555,4.479705103955825
556,4.479705103955825
557,2.2101191903160924
558,4.695340238780699
559,4.8746832577828725
560,4.0
561,5.000000000000001
562,5.000000000000001
563,4.641846757182468
564,4.60050703044477
565,5.0
566,3.230184850009215
567,5.0
568,3.0394633909321773
569,4.656829141433417
570,4.656829141433417
571,3.784959277272864
572,5.0
573,4.2675075603454955
574,4.2675075603454955
575,4.896925794674514
576,5.0
577,4.999999999999999
578,4.846511074509079
579,5.0
580,4.033996920275505
581,4.033996920275505
582,4.5058415360962485
583,4.5058415360962485
584,4.816961726265434
585,4.235089870148766
586,4.4949642939032
587,4.0
588,4.799331152008253
589,4.0
590,4.493757134178405
591,4.364754206484325
592,4.0
593,4.727151953900125
594,4.727151953900125
595,4.897826807017114
596,4.440202279157917
597,4.440202279157917
598,4.26632990183008
599,4.26632990183008
600,4.526701312692636
601,3.6374187295256784
602,3.6374187295256784
603,3.9733562926361166
604,3.9733562926361166
605,4.796967326182553
606,3.481215438653512
607,3.481215438653512
608,4.867419113601998
609,4.101447512527662
610,3.3613551645826947
611,3.3613551645826947
612,4.3699086264207345
613,4.3699086264207345
614,4.878276638748588
615,5.0
616,3.210488736913829
617,4.999999999999999
618,4.999999999999999
619,4.442630437679587
620,4.442630437679587
621,4.4379083545503315
622,4.4379083545503315
623,4.658131409705167
624,4.7632619046450255
625,4.496244000398704
626,4.242141996294261
627,5.0
628,4.262839073175677
629,4.262839073175677
630,4.6181238312999024
631,5.000000000000001
632,5.000000000000001
633,3.9128525961469096
634,5.0
635,2.9044105852178372
636,4.700362123635504
637,4.6388689316230165
638,2.2359297414452857
639,5.0
640,5.0
641,4.878862215331528
642,3.4536360775515726
643,3.4536360775515726
644,3.0
645,4.791413559805394
646,3.649238781203926
647,3.649238781203926
648,2.369892240480341
649,4.653181148603727
650,5.0
651,5.0
652,5.0
653,3.9368113908273332
654,3.9368113908273332
655,5.000000000000001
656,3.028557538565962
657,3.028557538565962
658,3.674121958860491
659,3.674121958860491
660,2.8613657295368964
661,2.8613657295368964
662,4.113258701139021
663,4.728205357312393
664,4.550662118728686
665,2.0
666,2.0
667,4.727789672030193
668,2.5
669,5.000000000000001
670,4.142312973152119
671,4.2473184974433025
672,4.2473184974433025
673,3.662314885268299
674,3.662314885268299
675,4.2603221928072035
676,4.2603221928072035
677,2.8899162492590147
678,2.8899162492590147
679,4.018648461077011
680,5.000000000000001
681,4.999999999999999
682,4.739225875123739
683,3.860180450454912
684,3.1732535439893312
685,4.4425164628403095
686,4.4425164628403095
687,2.0
688,5.0
689,4.506904546761957
690,4.506904546761957
691,4.88672713491735
692,4.88672713491735
693,2.5
694,3.0
695,3.0
696,4.38558673444203
697,4.075423282938759
698,4.0
699,4.0
700,4.211724380688373
701,4.248843106023814
702,4.248843106023814
703,5.0
704,1.9517766970582588
705,1.9517766970582588
706,4.145425177041504
707,4.428710196817287
708,4.8549327086330605
709,4.8549327086330605
710,4.84406854965393
711,4.419184288747824
712,4.42660124663972
713,4.42660124663972
714,3.893000298544547
715,3.893000298544547
716,4.231579529055995
717,5.0
718,5.0
719,5.0
720,3.1810649245089913
721,3.1810649245089913
722,4.210018833460114
723,4.210018833460114
724,4.820315761823889
725,4.001146304974607
726,2.8446860187322494
727,3.9195551221021785
728,3.9195551221021785
729,4.694814463094542
730,5.0
731,5.0
732,4.186328116343074
733,4.186328116343074
734,3.0
735,2.972453500398148
736,2.972453500398148
737,5.0
738,5.0
739,4.616670128556579
740,4.616670128556579
741,4.80289674311254
742,4.299481436990263
743,4.0
744,5.0
745,5.0
746,4.2606937410897
747,4.2606937410897
748,4.387849065510338
749,4.387849065510338
750,4.589800535964617
751,4.589800535964617
752,4.839065046870255
753,4.62562500653281
754,3.6687902774666705
755,4.385923480909424
756,4.0
757,4.009081632354326
758,4.009081632354326
759,5.0
760,5.0
761,4.435399448715869
762,4.362410392194022
763,4.0
764,4.839658309863892
765,4.827071812884505
766,4.827071812884505
767,3.8005273797952044
768,3.8005273797952044
769,5.0
770,5.0
771,3.857694513488395
772,3.857694513488395
773,4.978316340440594
774,4.978316340440594
775,3.9075242015988016
776,4.777475301050627
777,2.5
778,4.35273157700869
779,4.215011486101419
780,4.448990545551973
781,4.448990545551973
782,3.80039371474585
783,3.80039371474585
784,4.655031316311987
785,4.655031316311987
786,4.881611882317332
787,4.215591696923211
788,5.0
789,3.966574094191722
790,5.0
791,3.7892628099262295
792,4.7796457815642945
793,4.1500346983555945
794,4.1500346983555945
795,4.775801363778684
796,3.3918895735485273
797,5.000000000000001
798,4.130062918303052
799,4.130062918303052
800,5.0
801,5.0
802,4.817587146582456
803,3.902164972294427
804,3.902164972294427
805,4.999999999999998
806,2.5
807,5.0
808,5.0
809,4.367396455140208
810,1.563646039839102
811,4.608919728054834
812,4.608919728054834
813,4.336630063566393
814,3.5716072913975543
815,3.5716072913975543
816,4.373312624093826
817,4.922032452149929
818,3.8276794330999135
819,3.8276794330999135
820,4.320909907118284
821,4.320909907118284
822,3.07188851298811
823,3.8380433644656056
824,3.8380433644656056
825,4.083702957613789
826,5.0
827,5.0
828,4.888609115586369
829,5.0
830,5.0
831,4.253101144040036
832,4.253101144040036
833,3.494130742380651
834,3.0
835,5.0
836,4.695968404881855
837,4.695968404881855
838,3.093262526932108
839,4.104212735710818
840,4.749292544248763
841,4.189797620738196
842,2.076577556616569
843,4.13880171001283
844,4.13880171001283
845,4.426638884267517
846,4.68779003626496
847,4.68779003626496
848,4.075452247253825
849,4.595592571067113
850,4.999999999999999
851,5.000000000000001
852,4.999999999999999
853,3.4604021777733562
854,3.4604021777733562
855,4.0
856,3.0
857,4.3886773570189375
858,4.265906202514168
859,4.265906202514168
860,4.482899367648305
861,5.0
862,4.106851794578387
863,4.844019432788982
864,4.634121182857969
865,1.872634867109031
866,4.659533440678536
867,4.659533440678536
868,2.5
869,5.0
870,5.0
871,4.161173445792517
872,2.8476671432173193
873,5.0
874,5.0
875,2.5557047515488613
876,2.5557047515488613
877,5.000000000000001
878,4.0
879,4.49923796626972
880,4.478961585825558
881,2.3455568859084175
882,2.3455568859084175
883,5.0
884,3.7062954555967424
885,3.7062954555967424
886,4.428263672701381
887,4.129952575418926
888,3.621299926413256
889,3.621299926413256
890,4.333861349235733
891,5.0
892,5.0
893,4.035617335468733
894,4.035617335468733
895,4.826941902529536
896,4.498636610850782
897,4.010715438995785
898,4.010715438995785
899,4.841253124692997
900,4.763376956375104
901,4.763376956375104
902,5.000000000000001
903,4.0
904,5.0
905,5.0
906,4.7217658255744235
907,4.0296076039155375
908,4.0296076039155375
909,4.3287395293778035
910,4.4504769095410275
911,3.999285643353562
912,3.999285643353562
913,4.5516413134206335
914,4.5516413134206335
915,2.823334706687469
916,2.823334706687469
917,4.854632255617632
918,3.8549591631029028
919,3.9373170730888605
920,5.0
921,5.0
922,4.816467602064406
923,4.8736145088006015
924,4.49500939393753
925,2.5
926,4.959898342630755
927,3.514450101851279
928,3.514450101851279
929,5.0
930,5.0
931,4.868605611096342
932,4.868605611096342
933,3.569302075331025
934,4.544679772047438
935,4.544679772047438
936,5.0
937,5.000000000000001
938,3.2578541327537915
939,4.400177897392296
940,5.0
941,4.0
942,2.526415640161698
943,2.526415640161698
944,3.092403234262653
945,3.092403234262653
946,4.65796832412963
947,4.644737708028191
948,4.644737708028191
949,4.573232441401711
950,4.829770533120604
951,4.781697394744353
952,3.7865818263830096
953,4.859845167675195
954,4.859845167675195
955,1.8680398670234055
956,5.0
957,5.0
958,5.0
959,4.999999999999998
960,4.557660824729871
961,4.557660824729871
962,4.4974778518836125
963,4.166861444269966
964,3.9556175249009446
965,4.522414523542074
966,4.999999999999999
967,4.474005379146482
968,4.609834751605777
969,3.0
970,4.566783607316134
971,4.566783607316134
972,4.064851388719514
973,5.0
974,4.3637287004711895
975,4.660176819094612
976,4.660176819094612
977,5.0
978,5.0
979,5.0
980,3.8684340763000393
981,3.8684340763000393
982,3.8907880854084915
983,4.744291687702587
984,4.744291687702587
985,5.0
986,4.96080416292196
987,4.738967611612996
988,4.738967611612996
989,4.8091203238819284
990,4.999999999999999
991,4.37295196809158
992,4.829276009146645
993,4.829276009146645
994,4.621106092114692
995,4.999999999999999
996,4.144604482436242
997,4.76143587381451
998,4.91988193420639
999,3.3540694749971736
1000,4.637950099605906
1001,3.6322320522240763
1002,3.6322320522240763
1003,3.542373870654016
1004,3.542373870654016
1005,4.8051419409047895
1006,4.450531189120576
1007,5.000000000000001
1008,4.780733756402542
1009,5.000000000000001
1010,4.792348374291358
1011,4.793636967407369
1012,4.793636967407369
1013,4.477099199350515
1014,4.82563875564556
1015,2.5457478405509657
1016,4.789217836733658
1017,4.191338632833613
1018,5.0
1019,4.969553320916067
1020,4.969553320916067
1021,3.7245167563575867
1022,3.7245167563575867
1023,4.073671953463651
1024,4.073671953463651
1025,5.0
1026,4.288867861411997
1027,4.288867861411997
1028,3.6115086327016686
1029,4.596170792966026
1030,4.596170792966026
1031,4.605724176994356
1032,2.5912416881968587
1033,4.721515961381075
1034,4.721515961381075
1035,4.999999999999999
1036,5.0
1037,2.9999999999999996
1038,4.8547576335144536
1039,5.0
1040,4.911699012573855
1041,4.748571582520082
1042,4.748571582520082
1043,4.93356500371621
1044,4.762621742808292
1045,4.762621742808292
1046,4.866259612143593
1047,4.866259612143593
1048,4.624773671898409
1049,4.834751004175626
1050,5.000000000000001
1051,4.426724627903317
1052,4.426724627903317
1053,4.532497321224587
1054,5.0
1055,4.478457949748087
1056,4.478457949748087
1057,5.0
1058,5.0
1059,5.000000000000001
1060,4.484958442824147
1061,4.199225314873898
1062,5.0
1063,3.67511128749554
1064,3.67511128749554
1065,1.0
1066,1.0
1067,3.0
1068,4.674204605095634
1069,4.637369654682035
1070,5.0
1071,5.0
1072,4.880186214947314
1073,4.880186214947314
1074,5.0
1075,5.0
1076,4.483680367788634
1077,4.645336288100166
1078,3.1033375014539435
1079,4.0
1080,4.0
1081,2.9948877980009563
1082,2.9948877980009563
1083,5.0
1084,4.555412109703658
1085,5.000000000000001
1086,4.260550213867304
1087,5.0
1088,4.754671551935329
1089,4.846267705496862
1090,2.803340398203509
1091,4.448509997973643
1092,4.421947436121164
1093,3.5068062332045113
1094,3.5068062332045113
1095,5.0
1096,4.357804922109019
1097,4.0
1098,4.560384353139556
1099,2.2435552841270767
1100,2.2435552841270767
1101,5.0
1102,4.766722841225623
1103,4.3385401207892995
1104,5.0
1105,5.0
1106,5.0
1107,3.7668079127562057
1108,4.055445385123479
1109,3.5084788256589583
1110,3.0
1111,2.813606872999544
1112,2.813606872999544
1113,4.671961927172187
1114,4.725613191844295
1115,4.725613191844295
1116,2.5
1117,4.636287885207724
1118,4.621792071529151
1119,4.617322324811107
1120,4.617322324811107
1121,4.500831311833422
1122,4.866310429265256
1123,5.0
1124,5.0
1125,4.710689869240376
1126,4.28171909082478
1127,4.28171909082478
1128,3.9040420076825337
1129,5.0
1130,4.0
1131,3.8872443277230806
1132,3.683766815005148
1133,5.0
1134,5.0
1135,2.5
1136,3.768715114978448
1137,3.768715114978448
1138,2.5
1139,4.0
1140,5.0
1141,3.8523860463340474
1142,3.744904592766467
1143,3.744904592766467
1144,4.762622895129145
1145,3.9233916294872717
1146,3.9233916294872717
1147,4.63776997552605
1148,4.63776997552605
1149,5.0
1150,4.444314764583757
1151,4.444314764583757
1152,4.0
1153,2.5583338948395378
1154,2.5583338948395378
1155,5.0
1156,4.138437256535312
1157,4.138437256535312
1158,4.674486518496265
1159,5.0
1160,2.3300273152631954
1161,2.3300273152631954
1162,3.1042405480683835
1163,3.1042405480683835
1164,5.0
1165,4.374293496051494
1166,4.374293496051494
1167,4.0
1168,3.814152125866388
1169,4.740879026622683
1170,4.740879026622683
1171,3.9534219903301175
1172,4.424281336162389
1173,3.7405034063645646
1174,3.5674838735306076
1175,3.457128691362631
1176,3.457128691362631
1177,3.098443662640964
1178,3.098443662640964
1179,4.56125090400519
1180,4.590479979035177
1181,4.999999999999999
1182,5.0
1183,2.0
1184,2.0
1185,4.924948641725778
1186,4.924948641725778
1187,3.6584759352715426
1188,4.68933989578032
1189,5.0
1190,5.0
1191,4.695432562720018
1192,4.044036014516966
1193,4.8484993700065395
1194,4.639686826999021
1195,4.700501697493004
1196,5.0
1197,4.171737561607229
1198,4.557921725913281
1199,4.557921725913281
1200,3.9514947308965414
1201,3.9514947308965414
1202,3.5004441912323254
1203,3.5004441912323254
1204,4.821412301198419
1205,5.0
1206,3.4458862932605854
1207,4.500927476117851
1208,3.1016395129958667
1209,3.869942770045244
1210,5.0
1211,5.0
1212,4.746822940979106
1213,4.896138371529304
1214,2.643621012115964
1215,4.5006955473789665
1216,4.5006955473789665
1217,4.853449722220865
1218,2.4495504389607734
1219,2.4495504389607734
1220,4.712957340306603
1221,4.731717544297772
1222,5.0
1223,4.458253671664227
1224,4.117660818612143
1225,3.9712796447070877
1226,3.9712796447070877
1227,4.244017834141633
1228,4.822198848693766
1229,4.610373404217986
1230,4.086499721664944
1231,5.0
1232,5.0
1233,3.064615680261915
1234,3.064615680261915
1235,3.7046172217015805
1236,4.4524327151431455
1237,4.999999999999999
1238,4.837797288227593
1239,3.236482038979723
1240,5.000000000000001
1241,4.0
1242,4.0
1243,4.0
1244,3.874342706440654
1245,3.874342706440654
1246,4.658573631130006
1247,4.240192678593336
1248,4.240192678593336
1249,5.0
1250,3.557672697171829
1251,4.0
1252,3.473798984932159
1253,5.0
1254,5.0
1255,3.523445998562427
1256,4.627533775743701
1257,4.847122339502
1258,4.847122339502
1259,5.0
1260,3.6765407578093092
1261,3.6765407578093092
1262,4.3500772968324695
1263,4.601524197303683
1264,5.000000000000001
1265,5.000000000000001
1266,4.0
1267,4.735077622551503
1268,5.0
1269,4.0
1270,4.999999999999999
1271,4.0
1272,3.0
1273,4.982401923099886
1274,5.0
1275,5.0
1276,5.0
1277,3.076702841524497
1278,3.076702841524497
1279,4.991919697005893
1280,4.991919697005893
1281,4.799536331672698
1282,4.799536331672698
1283,1.0
1284,1.0
1285,4.95901636948513
1286,4.95901636948513
1287,4.211773812783631
1288,2.5
1289,3.8730215718573686
1290,5.0
1291,5.0
1292,4.0
1293,4.0
1294,4.349012111783427
1295,3.4308147228516135
1296,5.0
1297,4.7744251762326755
1298,5.0
1299,4.942283406384252
1300,2.5
1301,5.0
1302,4.397800737643385
1303,4.9059312748215245
1304,5.0
1305,4.3496062725279785
1306,4.776893183400549
1307,5.0
1308,5.0
1309,3.913018220896014
1310,3.913018220896014
1311,5.0
1312,5.000000000000001
1313,4.181071136207694
1314,5.0
1315,4.0
1316,5.0
1317,5.0
1318,5.0
1319,4.961688775437069
1320,4.940777303310865
1321,4.999999999999999
1322,4.891533809330675
1323,3.7547142061965584
1324,3.7547142061965584
1325,4.594082463618688
1326,1.0
1327,1.0
1328,4.999999999999999
1329,4.999999999999999
1330,3.8857303702780444
1331,4.158715406063534
1332,5.0
1333,5.0
1334,3.0216870640456603
1335,4.0
1336,4.0
1337,4.431541436151224
1338,4.821559916339823
1339,5.0
1340,4.572355657999068
1341,3.6065805348006843
1342,3.6065805348006843
1343,3.520200206065464
1344,3.520200206065464
1345,5.0
1346,2.663239311832647
1347,5.0
1348,5.000000000000001
1349,5.000000000000001
1350,4.45188965101859
1351,4.393687438926998
1352,4.046465566433924
1353,4.046465566433924
1354,2.5
1355,4.922246429679519
1356,4.999999999999999
1357,4.7838885943257
1358,3.1307782796225845
1359,3.1307782796225845
1360,4.0
1361,5.0
1362,4.064179409354937
1363,4.268002500225405
1364,5.0
1365,4.7527358082464355
1366,3.167907182538411
1367,3.215385427330546
1368,5.0
1369,5.0
1370,5.0
1371,5.0
1372,3.561336277450864
1373,3.561336277450864
1374,3.856324344843653
1375,4.318963792529477
1376,4.318963792529477
1377,4.6313534910294605
1378,4.49335789539256
1379,4.316520452151161
1380,4.0137859588068
1381,5.0
1382,5.0
1383,5.0
1384,5.0
1385,3.0645450743055584
1386,3.0645450743055584
1387,4.716476744456453
1388,3.0
1389,3.0
1390,5.0
1391,5.0
1392,4.0
1393,4.0
1394,5.0
1395,4.472378790331976
1396,4.489028976216911
1397,3.3395625050872018
1398,3.3395625050872018
1399,4.494687032249995
1400,5.0
1401,4.775159523798814
1402,5.000000000000001
1403,5.000000000000001
1404,4.167860600753329
1405,3.685345852819025
1406,4.218603277279901
1407,4.577782021638623
1408,4.158086284160738
1409,4.158086284160738
1410,5.0
1411,2.0110267503928636
1412,4.3526710246225715
1413,3.3053904028634147
1414,5.0
1415,3.796308361627034
1416,5.0
1417,3.7531774941660663
1418,5.0
1419,5.0
1420,5.0
1421,5.0
1422,5.0
1423,4.0
1424,3.2553135744237176
1425,4.665013746381367
1426,4.5988791869011765
1427,4.5988791869011765
1428,4.390676828979097
1429,2.665092818377261
1430,2.665092818377261
1431,5.0
1432,5.0
1433,4.0
1434,4.593098427959361
1435,2.5
1436,4.9189760327971594
1437,4.0
1438,4.229747952834592
1439,4.229747952834592
1440,5.0
1441,4.435218255189081
1442,4.435218255189081
1443,4.187561866956692
1444,4.327829582944266
1445,5.000000000000001
1446,4.494325521892483
1447,5.0
1448,5.0
1449,4.0
1450,1.8999806555165568
1451,4.0
1452,2.0
1453,3.960234489531215
1454,5.0
1455,2.7384591906294835
1456,2.7384591906294835
1457,3.7286716219274663
1458,5.0
1459,5.0
1460,4.183388154277269
1461,3.0
1462,5.000000000000001
