,0
142,4.468141389152
143,4.468141389152
144,3.4999818736683617
145,3.4999818736683617
146,5.0
147,5.0
148,4.999999999999999
149,3.9737453512264445
150,3.9737453512264445
151,4.696546560468923
152,5.0
153,5.0
154,4.623639543343192
155,4.623639543343192
156,5.0
157,4.115139741657836
158,4.115139741657836
159,4.482244467272665
160,4.482244467272665
161,5.0
162,5.0
163,4.164618100354565
164,4.867624386180747
165,4.953451536741756
166,4.93975284566613
167,4.568370874371925
168,2.5
169,5.0
170,5.0
171,4.532098858615904
172,4.532098858615904
173,3.832915414308168
174,4.0
175,5.0
176,5.0
177,4.503192677410044
178,4.961881780250757
179,5.000000000000001
180,5.000000000000001
181,4.176740376939016
182,4.176740376939016
183,5.000000000000001
184,4.130380624181933
185,4.130380624181933
186,4.999999999999999
187,2.0313686580942156
188,2.0313686580942156
189,4.867406068515906
190,5.0
191,5.0
192,5.0
193,4.9152208903379435
194,4.0
195,4.757376401052933
196,4.757376401052933
197,4.545483292860014
198,3.29278806205554
199,3.29278806205554
200,4.0
201,4.7364666640653645
202,4.863519242608168
203,4.863519242608168
204,4.757189661270644
205,4.757189661270644
206,5.0
207,4.5805139394161
208,4.5805139394161
209,3.4195557216877703
210,3.4195557216877703
211,4.370929967314617
212,4.370929967314617
213,5.0
214,5.0
215,4.999999999999999
216,4.0
217,5.0
218,4.45218973991936
219,4.45218973991936
220,4.531432039200697
221,4.531432039200697
222,5.0
223,5.0
224,4.865341736533652
225,4.0
226,4.0
227,4.642515921004184
228,5.0
229,5.0
230,2.0
231,2.0
232,4.681751920147197
233,4.681751920147197
234,4.259602085421323
235,4.259602085421323
236,4.846665927503635
237,4.846665927503635
238,4.0
239,3.715304279691662
240,3.715304279691662
241,5.0
242,4.0
243,5.0
244,4.733189755838686
245,4.1840407512872515
246,5.0
247,5.0
248,4.39640065825477
249,5.0
250,4.786534253829651
251,4.999999999999999
252,4.395543953636823
253,4.620684066819453
254,4.620684066819453
255,4.5890175771076525
256,4.613707116175499
257,3.1776267537374285
258,4.405266409508984
259,4.405266409508984
260,4.766837557158924
261,4.766837557158924
262,5.0
263,5.0
264,4.896731464004793
265,4.896731464004793
266,5.0
267,4.0
268,5.000000000000002
269,4.929725606811253
270,2.8440337881105213
271,2.8440337881105213
272,4.900134768796719
273,5.000000000000001
274,4.286578771039549
275,4.286578771039549
276,3.0
277,3.0
278,3.165461171977615
279,3.165461171977615
280,4.371826626814812
281,4.640515492914276
282,4.640515492914276
283,3.472552179898353
284,4.809924031714396
285,4.068425884012136
286,4.068425884012136
287,4.911195964017543
288,4.836037302968614
289,4.744084401959572
290,5.0
291,4.0
292,4.0
293,3.8255636662756807
294,4.763852868350346
295,4.6100823545135325
296,4.77991011211692
297,2.5
298,4.911184379136654
299,4.999999999999999
300,4.893669109397074
301,4.86311388626569
302,4.594260458072984
303,4.061978167397699
304,5.0
305,4.842960276514296
306,4.4815883216211825
307,5.0
308,4.47917622845728
309,4.47917622845728
310,4.0
311,4.486172015142222
312,4.662895253292657
313,4.662895253292657
314,4.897664399839111
315,4.999999999999999
316,4.747752790734472
317,4.319679570077257
318,4.319679570077257
319,4.244690874365961
320,4.244690874365961
321,5.0
322,4.871106231746504
323,5.0
324,5.0
325,4.7261776089873
326,4.417680507457425
327,5.0
328,4.60758718121143
329,4.850466140176196
330,4.90918199555792
331,4.90918199555792
332,4.280835822809214
333,3.6071687662433067
334,3.6071687662433067
335,4.597296751818031
336,4.422186851923227
337,4.422186851923227
338,4.451860935750148
339,5.0
340,5.0
341,5.000000000000001
342,5.0
343,4.070961522369113
344,4.070961522369113
345,5.000000000000001
346,4.00518388582283
347,4.00518388582283
348,5.0
349,5.0
350,5.0
351,5.0
352,4.933213857071789
353,4.084363072050374
354,4.084363072050374
355,4.676889818962511
356,5.0
357,5.000000000000001
358,5.000000000000001
359,4.824874093966651
360,4.824874093966651
361,4.6159450089258875
362,4.999999999999999
363,5.0
364,4.709821539814413
365,4.637762171290617
366,4.637762171290617
367,4.844543386144722
368,3.836250991590571
369,3.836250991590571
370,4.399750765501306
371,4.113160134245551
372,5.000000000000001
373,3.0
374,3.0
375,4.6992546716004995
376,4.6992546716004995
377,4.635949976401262
378,4.147523061800505
379,4.147523061800505
380,4.4011006328273625
381,4.4011006328273625
382,5.000000000000001
383,5.0
384,4.355047831726797
385,5.0
386,5.0
387,4.999999999999999
388,4.687919315434983
389,5.0
390,4.999999999999999
391,4.745830892107247
392,3.7207073781639144
393,3.7207073781639144
394,5.0
395,4.217711585173012
396,5.0
397,3.5990588678825866
398,4.999999999999999
399,5.0
400,5.0
401,5.000000000000001
402,5.000000000000001
403,4.212407144897352
404,4.212407144897352
405,2.6212615256292504
406,4.7855730553919695
407,4.7855730553919695
408,5.0
409,4.4659424717830944
410,4.4659424717830944
411,5.0
412,4.658729749477919
413,4.506006770939164
414,4.506006770939164
415,4.421669864797218
416,4.999999999999999
417,4.344928178655409
418,5.0
419,5.0
420,5.0
421,3.6681009092225842
422,3.6681009092225842
423,4.999999999999999
424,4.999999999999999
425,5.000000000000001
426,5.000000000000001
427,4.921799942629496
428,4.696181374307955
429,3.843967163783503
430,3.843967163783503
431,5.0
432,5.0
433,3.3562586563781474
434,4.629569457262295
435,2.7425346785018654
436,2.7425346785018654
437,4.0
438,4.0
439,5.000000000000002
440,2.7279673598200627
441,4.3691815291948926
442,4.581595160463398
443,4.581595160463398
444,4.844301648945081
445,5.0
446,4.0
447,4.999999999999999
448,4.891064248631189
449,3.971668674411611
450,3.971668674411611
451,5.0
452,4.688079475362969
453,2.7011147615406768
454,2.7011147615406768
455,4.665042609279065
456,3.914320878913537
457,3.914320878913537
458,4.48607312166574
459,4.999999999999999
460,4.999999999999999
461,5.000000000000001
462,5.000000000000001
463,4.770205158808197
464,5.0
465,5.0
466,4.0
467,5.0
468,5.0
469,5.000000000000001
470,4.55194258796097
471,5.000000000000001
472,3.984929788209131
473,4.424539259919845
474,4.424539259919845
475,4.7483449689021135
476,4.864472254980298
477,4.223347625511141
478,4.223347625511141
479,5.0
480,4.8057336268179744
481,4.8057336268179744
482,4.999999999999999
483,3.9431767061792495
484,3.9431767061792495
485,4.27281996253039
486,4.394463879464008
487,5.0
488,4.763936343830211
489,4.81980299299273
490,4.0
491,5.0
492,5.0
493,4.0
494,4.841509046154633
495,5.0
496,4.143201536299763
497,4.143201536299763
498,4.684379764700509
499,4.89235996484007
500,4.89235996484007
501,4.262444156396122
502,4.262444156396122
503,4.747598647788098
504,4.0
505,4.8917549020877455
506,4.491162210798385
507,4.106586788345473
508,4.106586788345473
509,5.0
510,3.6137446441563266
511,3.6137446441563266
512,4.999999999999999
513,4.999999999999999
514,5.0
515,5.0
516,2.2500199612141234
517,2.2500199612141234
518,4.947608439456979
519,4.999999999999999
520,4.884832333488305
521,4.884832333488305
522,4.827202436885014
523,4.235525865154872
524,5.0
525,4.140531397801686
526,4.140531397801686
527,4.366499058906815
528,4.366499058906815
529,5.0
530,4.573817619253441
531,4.573817619253441
532,5.0
533,4.367400150197345
534,4.367400150197345
535,4.3999599071454805
536,3.8550206897794386
537,4.458103637135946
538,4.458103637135946
539,5.0
540,5.0
541,4.91020091610229
542,4.515495395699643
543,4.0
544,4.0
545,5.0
546,4.050707201713722
547,4.050707201713722
548,4.171147736518388
549,5.0
550,4.321867100296535
551,4.891567578192741
552,4.650277838087921
553,4.650277838087921
554,4.506922258424441
555,5.0
556,3.863695015723296
557,4.524405773453573
558,5.0
559,3.1551880879571983
560,4.730140740872053
561,3.213568860549107
562,3.213568860549107
563,4.467301523545002
564,4.538303509047395
565,4.538303509047395
566,5.0
567,3.726950744709361
568,5.0
569,4.637367969406914
570,4.637367969406914
571,4.009392756124879
572,4.999999999999999
573,4.863655898341964
574,4.863655898341964
575,4.895345410685276
576,4.895345410685276
577,4.101195324964744
578,4.804015425491002
579,4.804015425491002
580,4.6306283958741625
581,4.691651627096822
582,4.691651627096822
583,5.0
584,5.0
585,5.0
586,4.790557938980226
587,5.000000000000001
588,4.330132963354147
589,5.0
590,4.1183963678537845
591,4.1183963678537845
592,4.3955663298831995
593,4.977585860176099
594,5.0
595,4.543627334094647
596,4.68717037735583
597,4.68717037735583
598,3.9315009611126612
599,4.5936941666606055
600,5.000000000000001
601,4.0
602,5.0
603,5.0
604,5.0
605,4.999999999999999
606,5.0
607,3.6446025493620637
608,5.0
609,3.7289381324049393
610,4.918578388582946
611,3.8222349665439546
612,3.8222349665439546
613,4.481480511303293
614,4.481480511303293
615,5.0
616,4.168663449403603
617,4.168663449403603
618,5.0
619,4.999999999999999
620,4.70943285964619
621,4.908747371535947
622,5.000000000000001
623,4.9462218985800765
624,4.9462218985800765
625,4.735675903209972
626,4.735675903209972
627,4.6280951827428725
628,4.087498490107406
629,4.695741146293935
630,4.0
631,5.0
632,4.0
633,5.0
634,4.248772110199831
635,4.115862250064156
636,4.292023568555795
637,3.6285226314633343
638,3.6285226314633343
639,4.473753333193025
640,4.473753333193025
641,4.9245485810012495
642,4.292568797817236
643,4.292568797817236
644,4.626669899287349
645,4.626669899287349
646,4.70285150482075
647,3.581836224748968
648,3.581836224748968
649,4.999999999999999
650,3.7848583971467407
651,3.7848583971467407
652,4.897039795283517
653,4.078257633013771
654,4.940433786334452
655,2.3377108035864937
656,2.3377108035864937
657,4.788020894510106
658,4.978464062691085
659,4.785020792057827
660,4.4584389509181745
661,4.4584389509181745
662,4.921491258955435
663,4.921491258955435
664,4.436015379237243
665,4.436015379237243
666,5.0
667,5.000000000000001
668,3.0309509383792657
669,5.0
670,5.0
671,4.78397116488545
672,4.78397116488545
673,4.771410886976178
674,4.771410886976178
675,4.81077617167477
676,4.393360766641801
677,5.0
678,4.0
679,4.999999999999999
680,4.999999999999999
681,4.999999999999999
682,4.999999999999999
683,4.443549963546257
684,2.900573651432003
685,2.900573651432003
686,5.0
687,4.354897559243735
688,4.8139812639047275
689,5.0
690,3.3792606420712334
691,4.999999999999999
692,4.999999999999999
693,4.829007863355787
694,3.7936624565594843
695,3.7936624565594843
696,4.0
697,4.999999999999999
698,3.7858538742855607
699,3.7858538742855607
700,3.0471438219871603
701,4.999999999999999
702,5.0
703,5.0
704,5.000000000000001
705,3.8700547942704207
706,3.8700547942704207
707,4.999999999999999
708,4.106484182033011
709,4.106484182033011
710,4.0
711,4.0
712,3.6050418091520506
713,3.6050418091520506
714,4.268461091114229
715,5.0
716,2.0
717,2.0
718,2.5
719,5.0
720,4.384505652446951
721,4.415919321837656
722,4.415919321837656
723,4.729700688648552
724,3.622046703403391
725,3.622046703403391
726,4.724060892929144
727,4.724060892929144
728,3.5654339631303333
729,3.5654339631303333
730,4.434141548275979
731,5.0
732,4.728692977802702
733,4.999999999999999
734,4.587870408153256
735,4.291978461605496
736,3.5939389969138444
737,4.702753158492075
738,4.702753158492075
739,5.000000000000001
740,4.501064876363858
741,4.852602218377188
742,4.852602218377188
743,4.8715500560969485
744,4.8715500560969485
745,2.5
746,5.0
747,5.0
748,5.0
749,4.768890034612169
750,5.0
751,5.0
752,4.516084005148815
753,4.516084005148815
754,5.0
755,4.246138607369639
756,4.246138607369639
757,4.77896848918987
758,4.645702312623755
759,4.583376446450105
760,4.583376446450105
761,4.876288346787902
762,5.0
763,4.425408202746227
764,4.425408202746227
765,3.9705069659846366
766,3.9705069659846366
767,4.790663720406539
768,4.774299265788923
769,5.0
770,5.0
771,5.0
772,3.5601725823943724
773,3.5601725823943724
774,3.847071783518051
775,3.847071783518051
776,4.999999999999999
777,5.0
778,3.967485900575388
779,3.967485900575388
780,4.75792335147329
781,4.507737734594816
782,2.5
783,4.528595515802932
784,4.528595515802932
785,3.0
786,3.2936847117117236
787,3.2936847117117236
788,5.0
789,5.0
790,4.65906893947005
791,4.65906893947005
792,4.793808234650081
793,4.828267397699253
794,4.293052070490555
795,5.0
796,5.0
797,4.539434419961685
798,4.539434419961685
799,4.133019554589858
800,4.133019554589858
801,4.335522419806443
802,4.335522419806443
803,4.9776078383946025
804,4.6206540713620265
805,4.018581794740439
806,4.4681112842851185
807,5.0
808,4.853168689981406
809,4.464557116007749
810,4.464557116007749
811,5.0
812,5.0
813,4.603607310494847
814,4.6445900192861
815,4.781457520821294
816,4.816056866063982
817,4.445903601195497
818,4.445903601195497
819,4.470284540525596
820,4.470284540525596
821,5.0
822,5.0
823,3.8639499358346026
824,3.8639499358346026
825,4.484547097062863
826,4.181651324596743
827,4.181651324596743
828,5.0
829,4.010892331718665
830,4.931909208462369
831,5.0
832,5.0
833,4.562732835049013
834,4.7395907095986445
835,4.7395907095986445
836,4.916480894921859
837,5.0
838,5.0
839,4.45531506155168
840,5.0
841,4.458647253419086
842,4.2770400545506195
843,4.084496249109211
844,4.084496249109211
845,4.831978848759276
846,4.616268916181014
847,5.000000000000001
848,4.439499345025937
849,4.439499345025937
850,5.0
851,5.0
852,5.0
853,5.0
854,4.054260079377569
855,4.054260079377569
856,5.0
857,2.5
858,5.0
859,5.0
860,4.471748293800312
861,3.5238985977683064
862,4.573321831239927
863,4.573321831239927
864,5.0
865,4.6898365352935585
866,4.6898365352935585
867,5.0
868,4.872889305109316
869,4.582882906863545
870,4.582882906863545
871,3.8862635090718114
872,3.8862635090718114
873,4.515953455688185
874,4.515953455688185
875,4.452220412009733
876,4.452220412009733
877,5.000000000000001
878,5.0
879,4.61012190387787
880,4.61012190387787
881,5.0
882,5.0
883,5.0
884,5.0
885,4.018823725582023
886,4.018823725582023
887,4.216893085375477
888,4.0
889,5.0
890,5.0
891,5.0
892,4.176496932593771
893,4.562576668709327
894,4.676824594164495
895,4.292597971422065
896,2.5636308259826786
897,4.506737786716519
898,4.506737786716519
899,4.070472861515608
900,4.070472861515608
901,4.4051450116343664
902,5.000000000000001
903,5.000000000000001
904,4.307475444060422
905,5.000000000000001
906,4.656761432757892
907,4.656761432757892
908,5.0
909,5.0
910,4.999999999999999
911,4.157810171669579
912,4.157810171669579
913,5.0
914,4.378388318824041
915,5.0
916,4.768872110504965
917,4.798195958600681
918,4.798195958600681
919,4.90016139552479
920,5.0
921,4.419312371356184
922,5.0
923,4.410498211178979
924,1.7379944267874825
925,4.804357552142769
926,4.804357552142769
927,5.0
928,5.0
929,5.0
930,4.688420246657557
931,4.3124587367192095
932,5.0
933,5.0
934,3.862050671439125
935,3.862050671439125
936,4.875846023378553
937,4.0
938,4.805211830904887
939,4.445433170057222
940,3.4399107208718305
941,3.4399107208718305
942,3.9954199974519464
943,3.9954199974519464
944,4.819194355303525
945,4.774863889203966
946,4.323599894757617
947,4.323599894757617
948,4.770876709672592
949,5.0
950,5.0
951,3.7262867299065565
952,3.7262867299065565
953,4.999999999999999
954,4.482924587379555
955,4.482924587379555
956,4.35707791310404
957,4.35707791310404
958,4.940091406974533
959,5.0
960,4.0
961,5.0
962,5.0
963,5.000000000000001
964,3.857150933435346
965,3.857150933435346
966,4.7104101732235835
967,4.601657198972347
968,4.2286418294986365
969,4.2286418294986365
970,3.3222147113795013
971,3.3222147113795013
972,5.000000000000001
973,4.5071177100175905
974,4.576051169268607
975,5.0
976,4.827950085440309
977,4.8721036137012
978,4.840841417688212
979,4.939364969790377
980,2.5
981,4.5929443676658375
982,4.541565507421729
983,4.541565507421729
984,5.0
985,5.0
986,4.711671674220888
987,4.711671674220888
988,5.0
989,4.662057371945452
990,4.662057371945452
991,4.8410854146826425
992,4.717891638856885
993,4.0
994,5.000000000000001
995,4.999999999999999
996,4.80752319455587
997,5.000000000000001
998,5.0
999,3.5540827544338573
1000,3.5540827544338573
1001,2.7993903748321576
1002,2.7993903748321576
1003,4.915934417405075
1004,5.0
1005,4.999999999999999
1006,4.910186289968682
1007,4.2583353466992175
1008,5.0
1009,5.0
1010,2.9636161065954014
1011,4.999999999999999
1012,5.0
1013,5.0
1014,5.000000000000001
1015,4.791412907044673
1016,4.791412907044673
1017,4.240001636432186
1018,4.0
1019,4.889826063187715
1020,4.584827724649374
1021,4.274007537088987
1022,5.000000000000001
1023,4.0
1024,4.723476736950464
1025,4.723476736950464
1026,4.498234299921236
1027,5.0
1028,4.762726027459465
1029,4.796238480722847
1030,4.796238480722847
1031,5.0
1032,2.5
1033,2.5
1034,4.223987001728743
1035,4.223987001728743
1036,4.560321785113489
1037,4.513055618978073
1038,4.394639837858516
1039,4.394639837858516
1040,5.0
1041,2.961655003275644
1042,2.961655003275644
1043,5.0
1044,4.893999655892641
1045,4.893999655892641
1046,4.999999999999999
1047,4.809731664599621
1048,4.999999999999999
1049,4.797902139745924
1050,4.743903639391565
1051,4.743903639391565
1052,4.7293226770663965
1053,5.0
1054,3.495792296438233
1055,3.495792296438233
1056,4.375069461050529
1057,4.375069461050529
1058,3.5729215330882957
1059,5.000000000000001
1060,3.9153877552261376
1061,5.0
1062,4.644921861711238
1063,3.9734885645768228
1064,3.9734885645768228
1065,4.0190865151161645
1066,4.0190865151161645
1067,4.745543029075245
1068,4.250557631611178
1069,5.000000000000001
1070,4.815970083495905
1071,5.0
1072,4.772821265460535
1073,4.772821265460535
1074,5.0
1075,4.535780236336598
1076,4.411558157676024
1077,4.8274688578027
1078,4.534231345966933
1079,5.0
1080,4.900486193619337
1081,4.900486193619337
1082,4.22119371480975
1083,4.22119371480975
1084,4.6426379800376365
1085,4.6426379800376365
1086,5.0
1087,4.503853161565094
1088,4.503853161565094
1089,4.0
1090,5.0
1091,5.0
1092,4.788469152859077
1093,4.568287855106931
1094,3.2532080900033953
1095,5.0
1096,5.0
1097,4.758441097320426
1098,5.0
1099,3.0
1100,4.235525865154872
1101,5.0
1102,5.0
1103,5.0
1104,4.847887622812809
1105,4.847887622812809
1106,4.502904807132021
1107,4.870714090664829
1108,4.999999999999999
1109,4.999999999999999
1110,4.595610468345496
1111,5.0
1112,4.878700973294599
1113,4.878700973294599
1114,4.9221559629538465
1115,4.752792597878536
1116,5.000000000000001
1117,4.879794705695514
1118,4.879794705695514
1119,5.0
1120,5.0
1121,5.0
1122,4.3515506079183846
1123,5.000000000000001
1124,4.236241114025325
1125,4.236241114025325
1126,1.0
1127,1.0
1128,3.0
1129,3.1372050495760098
1130,3.1372050495760098
1131,4.739632025897873
1132,4.665437048470006
1133,5.0
1134,4.795730387958134
1135,4.795730387958134
1136,4.902912424877797
1137,4.902912424877797
1138,4.999999999999999
1139,2.5
1140,5.0
1141,5.0
1142,3.2166926291591955
1143,4.219277361570489
1144,4.219277361570489
1145,3.864273690315516
1146,3.864273690315516
1147,5.000000000000001
1148,4.731873205030642
1149,5.0
1150,4.419901182482246
1151,4.8387926977229805
1152,4.999999999999999
1153,4.172422485447315
1154,4.819247135449511
1155,3.7068544710396147
1156,4.9417025069192215
1157,4.588985192133675
1158,4.689643968518605
1159,4.24894975669731
1160,4.24894975669731
1161,4.901372938041094
1162,5.0
1163,4.837979452389139
1164,5.0
1165,4.0
1166,4.695995842835808
1167,3.172788824486481
1168,3.172788824486481
1169,4.587011555065982
1170,5.000000000000001
1171,5.000000000000001
1172,4.651261524361722
1173,5.0
1174,5.0
1175,5.0
1176,4.499058165902467
1177,4.367588451694523
1178,4.606004293970049
1179,4.0
1180,4.589910516040434
1181,4.589910516040434
1182,4.70959668257835
1183,4.660820175893361
1184,4.660820175893361
1185,5.0
1186,4.5257167175150155
1187,5.0
1188,4.606792965316091
1189,4.606792965316091
1190,4.738334345128013
1191,5.0
1192,5.0
1193,5.000000000000001
1194,4.73919025438621
1195,5.0
1196,5.0
1197,4.726585042437555
1198,5.0
1199,5.0
1200,5.0
1201,4.296440783014254
1202,4.999999999999999
1203,4.141763302829126
1204,4.7530434416648015
1205,3.8819981826679855
1206,5.0
1207,5.0
1208,5.0
1209,3.45936181640981
1210,3.45936181640981
1211,2.5
1212,5.000000000000001
1213,4.999999999999999
1214,4.0
1215,4.545192253256195
1216,4.545192253256195
1217,4.818542544551052
1218,4.355469070562867
1219,4.355469070562867
1220,4.667622179577241
1221,4.667622179577241
1222,5.0
1223,4.156935976599018
1224,4.156935976599018
1225,5.0
1226,3.392234592784494
1227,3.392234592784494
1228,5.0
1229,4.459487894396014
1230,4.459487894396014
1231,5.000000000000001
1232,5.0
1233,2.8820901974423614
1234,2.8820901974423614
1235,3.875680235245372
1236,3.875680235245372
1237,5.000000000000001
1238,4.393434139934442
1239,4.393434139934442
1240,4.419597550396421
1241,4.704364000798016
1242,4.653487050785647
1243,4.653487050785647
1244,5.0
1245,4.554516298720583
1246,4.54239523288577
1247,4.149036509733879
1248,4.469987701700545
1249,4.469987701700545
1250,2.227060938504031
1251,2.227060938504031
1252,4.410408651685344
1253,4.999999999999999
1254,5.0
1255,3.5861041409811105
1256,3.5861041409811105
1257,4.552955319603449
1258,4.552955319603449
1259,4.576581633183089
1260,4.82709956457647
1261,5.0
1262,5.0
1263,4.105158286483723
1264,5.0
1265,4.747591411843704
1266,4.537551858506987
1267,5.0
1268,4.376863610911276
1269,4.394265896975691
1270,4.394265896975691
1271,4.6306149420112925
1272,4.6306149420112925
1273,4.040130265598448
1274,4.040130265598448
1275,4.576502378229127
1276,5.0
1277,5.000000000000001
1278,3.3475784470471392
1279,4.594756370267797
1280,4.732155880293158
1281,4.999999999999999
1282,5.0
1283,5.0
1284,4.66132297403268
1285,4.934190982419711
1286,2.817645129836975
1287,4.497080918769264
1288,4.497080918769264
1289,5.0
1290,4.52263363299316
1291,5.0
1292,3.697447685154388
1293,3.697447685154388
1294,4.915676221002271
1295,4.528017431488442
1296,5.0
1297,4.840686387542635
1298,4.402750877374836
1299,4.793156409627126
1300,4.037515631672208
1301,4.037515631672208
1302,4.192557861424605
1303,4.396580253380197
1304,4.782482087393257
1305,3.7262511151155504
1306,5.0
1307,5.0
1308,4.189732698103423
1309,4.189732698103423
1310,4.721636939300266
1311,4.089521564200063
1312,5.0
1313,4.213889674010161
1314,3.560146892487729
1315,4.999999999999999
1316,4.0
1317,4.0
1318,4.038907821677063
1319,4.038907821677063
1320,5.0
1321,3.9549126319826615
1322,3.9549126319826615
1323,4.122670093548941
1324,4.122670093548941
1325,5.000000000000001
1326,5.0
1327,4.0
1328,4.259764306881529
1329,5.0
1330,5.0
1331,4.837953519197735
1332,4.7146978628167036
1333,3.6583760242499905
1334,3.6583760242499905
1335,5.0
1336,4.999999999999999
1337,4.900637008256938
1338,4.999999999999999
1339,4.999999999999999
1340,5.0
1341,5.0
1342,5.0
1343,4.0
1344,5.0
1345,4.176949432729672
1346,4.922578092605491
1347,3.7348379086625783
1348,4.929743024800938
1349,5.0
1350,5.0
1351,5.0
1352,3.5710814447967567
1353,3.5710814447967567
1354,4.908381742893722
1355,4.908381742893722
1356,4.400002653292913
1357,4.400002653292913
1358,1.0
1359,1.0
1360,4.644635255981173
1361,4.644635255981173
1362,4.898469872350822
1363,2.5
1364,3.870241508071742
1365,5.0
1366,4.999999999999999
1367,4.0
1368,4.0
1369,4.249849681265907
1370,4.0
1371,5.0
1372,4.318115880611181
1373,5.0
1374,4.913659869139877
1375,2.5
1376,4.999999999999999
1377,4.496886902214183
1378,4.614701319747145
1379,4.714734399876556
1380,4.0
1381,5.0
1382,5.0
1383,5.0
1384,5.0
1385,4.517198960932106
1386,5.0
1387,4.668019359009838
1388,5.0
1389,5.000000000000001
1390,5.0
1391,5.0
1392,4.061436667164495
1393,5.0
1394,5.000000000000001
1395,4.054807862392606
1396,4.054807862392606
1397,4.0
1398,4.0
1399,5.0
1400,5.0
1401,4.620497609396868
1402,5.0
1403,5.0
1404,5.0
1405,4.3522822110860115
1406,4.0
1407,4.0
1408,5.000000000000001
1409,4.940550625894564
1410,5.0
1411,4.748162565384611
1412,3.695959488062091
1413,3.695959488062091
1414,3.990502257860076
1415,3.990502257860076
1416,5.0
1417,2.804938342933829
1418,5.000000000000001
1419,5.0
1420,5.0
1421,4.270245103725184
1422,5.0
1423,4.292069776573263
1424,4.292069776573263
1425,5.0
1426,4.875665601714552
1427,5.0
1428,4.844979750497211
1429,4.641929238415356
1430,4.641929238415356
1431,4.0
1432,5.0
1433,4.620951212611309
1434,4.669855078042054
1435,5.0
1436,4.539472610120903
1437,4.0
1438,5.000000000000001
1439,5.000000000000001
1440,5.0
1441,4.999999999999999
1442,4.0
1443,4.0
1444,3.671417670675811
1445,3.994203036934698
1446,3.994203036934698
1447,4.745799792397336
1448,4.710095021104129
1449,4.570177479182023
1450,4.35467254282192
1451,4.258664773522801
1452,4.790135818154154
1453,5.000000000000001
1454,5.0
1455,5.0
1456,4.081450339872957
1457,4.081450339872957
1458,3.0000000000000004
1459,3.0000000000000004
1460,5.0
1461,5.0
1462,5.0
1463,4.0
1464,5.0
1465,4.738080803043045
1466,4.614785907136001
1467,3.6889461942559083
1468,3.6889461942559083
1469,4.6119401091853645
1470,4.999999999999999
1471,4.620660598248794
1472,5.0
1473,5.0
1474,4.0718329316566475
1475,4.225415985252734
1476,4.553559737381212
1477,4.730797300811561
1478,4.999999999999999
1479,4.999999999999999
1480,4.657865173646884
1481,5.0
1482,3.4671821544343597
1483,5.000000000000001
1484,4.602713743736164
1485,4.352373328322833
1486,5.0
1487,4.0
1488,5.0
1489,5.0
1490,5.0
1491,2.5
1492,5.0
