,0
608,5.0
609,3.7207431037976653
610,4.866365679949553
611,3.827186731927641
612,3.827186731927641
613,4.489794387542605
614,4.489794387542605
615,5.0
616,4.168299998214373
617,4.168299998214373
618,5.0
619,5.000000000000001
620,4.070732788998017
621,4.900250223259928
622,5.0
623,4.824661201885187
624,4.824661201885187
625,4.742049218903681
626,4.742049218903681
627,4.303593906352083
628,3.5673476524649366
629,4.6985267962061315
630,4.0
631,4.91325987752803
632,4.0
633,5.000000000000001
634,4.4322060019749845
635,4.090356391601285
636,4.142930637068647
637,3.6212951482719244
638,3.6212951482719244
639,4.492597850217729
640,4.492597850217729
641,4.926024313037148
642,4.239610902706041
643,4.239610902706041
644,4.521025940497598
645,4.521025940497598
646,4.70554156434778
647,3.576156435825338
648,3.576156435825338
649,4.874460649190143
650,3.5313644589909563
651,3.5313644589909563
652,4.383925847187115
653,4.06579464904613
654,4.818946031019215
655,2.430140858348782
656,2.430140858348782
657,4.791275117152372
658,4.8615154011980914
659,3.968234123725939
660,3.665938954128805
661,3.665938954128805
662,4.878145639692643
663,4.878145639692643
664,4.442504672403472
665,4.442504672403472
666,4.82819692908683
667,5.000000000000001
668,2.992451185974663
669,5.000000000000001
670,5.000000000000001
671,4.179799547307832
672,4.179799547307832
673,4.6622228940281545
674,4.6622228940281545
675,4.791097278345709
676,4.400015650994624
677,4.539169019060584
678,2.878917655913128
679,4.342524088855385
680,4.342524088855385
681,5.000000000000001
682,5.000000000000001
683,4.324817501843242
684,3.0460713356790214
685,3.0460713356790214
686,5.0
687,3.871315967416519
688,4.813724393802719
689,4.432597821761319
690,3.0306139193063273
691,5.000000000000001
692,5.000000000000001
693,4.840851441844258
694,3.8143470712703667
695,3.8143470712703667
696,3.0
697,4.8651279989767575
698,3.4415914933697374
699,3.4415914933697374
700,2.0423484606886193
701,4.223613920448777
702,5.0
703,5.0
704,5.0
705,3.9007700909190803
706,3.9007700909190803
707,5.0
708,3.2081301246947667
709,3.2081301246947667
710,4.0
711,4.0
712,3.1840179511548143
713,3.1840179511548143
714,4.2660273853921735
715,4.756202519642081
716,2.0
717,2.0
718,2.5
719,5.0
720,4.100700439085748
721,4.400675136140005
722,4.400675136140005
723,4.4410685669753835
724,2.958787352149353
725,2.958787352149353
726,4.61221024067029
727,4.61221024067029
728,3.452845896446242
729,3.452845896446242
730,4.444051813460483
731,5.0
732,5.0
733,4.888340095887131
734,4.253463964166186
735,3.987553424881066
736,3.4799498090988994
737,4.479631823940718
738,4.479631823940718
739,2.7573980138103953
740,4.362278968044474
741,4.600863346081708
742,4.600863346081708
743,4.87177774430555
744,4.87177774430555
745,2.5
746,3.0
747,3.0
748,4.559599340670262
749,4.20236863723919
750,4.0
751,4.0
752,4.519984603235983
753,4.519984603235983
754,5.0
755,2.8229817306484613
756,2.8229817306484613
757,4.236829825339486
758,4.431172399068696
759,4.605568691743128
760,4.605568691743128
761,4.828332098266087
762,4.60749170291657
763,4.24557509309196
764,4.24557509309196
765,3.9633246061098486
766,3.9633246061098486
767,4.635332729575485
768,4.277051579919039
769,5.0
770,5.0
771,5.0
772,3.436964321369351
773,3.436964321369351
774,3.852467696364792
775,3.852467696364792
776,4.866712892515034
777,3.749169914387948
778,3.810527515429582
779,3.810527515429582
780,4.5435255070093605
781,5.0
782,2.5
783,4.432043908315547
784,4.432043908315547
785,3.0
786,2.921022107276882
787,2.921022107276882
788,5.0
789,5.0
790,4.602214924637227
791,4.602214924637227
792,4.798262909943183
793,4.500996780248528
794,4.288118735518773
795,5.0
796,5.0
797,4.0
798,4.0
799,4.169314477411738
800,4.169314477411738
801,4.212052390660826
802,4.212052390660826
803,4.952226387122717
804,4.637424005342618
805,4.0274190786104755
806,4.399043864694961
807,4.846816985882962
808,4.516453708973051
809,4.097888887851265
810,4.097888887851265
811,5.0
812,5.0
813,4.368008058686525
814,4.6427558796601
815,4.0
816,4.818504001073541
817,4.476713619449594
818,4.476713619449594
819,3.7213733396785305
820,3.7213733396785305
821,5.000000000000001
822,5.000000000000001
823,3.8639819445316617
824,3.8639819445316617
825,3.9264570285517704
826,4.135064138272433
827,4.135064138272433
828,5.0
829,4.1103890292594825
830,4.356641010254112
831,4.610467149559646
832,4.610467149559646
833,4.488634104550295
834,4.578892706913885
835,4.578892706913885
836,4.908767419237889
837,5.0
838,5.0
839,4.291188209009655
840,4.999999999999999
841,3.7004408698621805
842,4.496606988488688
843,3.914980512543936
844,3.914980512543936
845,4.86698756011808
846,3.631956777067036
847,5.000000000000001
848,4.270958333683817
849,4.270958333683817
850,4.585244735239839
851,5.000000000000001
852,5.000000000000001
853,4.713374423629799
854,3.885670040392948
855,3.885670040392948
856,5.0
857,2.5
858,5.0
859,5.0
860,4.4277253749932655
861,2.542923566138538
862,4.700128192893214
863,4.700128192893214
864,4.608567859113802
865,4.383435295516317
866,4.383435295516317
867,4.334349892230857
868,4.890610630804138
869,4.062271482185927
870,4.062271482185927
871,3.8900450674883715
872,3.8900450674883715
873,4.475132589991627
874,4.475132589991627
875,3.4928385210606043
876,3.4928385210606043
877,4.571895601452384
878,5.0
879,4.088723825625843
880,4.088723825625843
881,5.0
882,4.768823733540972
883,5.0
884,5.0
885,4.3309804148095665
886,4.3309804148095665
887,3.0923016918069948
888,3.2524660046034652
889,5.0
890,4.7414314880785655
891,4.7414314880785655
892,3.1902553286587483
893,4.13696058773242
894,4.874673542491186
895,3.8249079666379147
896,2.5740188785524722
897,4.1613603693004615
898,4.1613603693004615
899,4.211830387450161
900,4.211830387450161
901,4.4090648132904295
902,4.715707068732604
903,4.715707068732604
904,4.054052020989974
905,4.820333845252298
906,3.985406096278634
907,3.985406096278634
908,5.0
909,5.0
910,5.0
911,3.651201956986747
912,3.651201956986747
913,5.0
914,4.3868400817269135
915,3.0
916,4.35424925633078
917,4.425536890109392
918,4.425536890109392
919,4.481526307495007
920,5.0
921,4.327076144386946
922,4.784848202262887
923,4.634790506582093
924,2.2342070593077854
925,4.806571032182113
926,4.806571032182113
927,5.0
928,5.0
929,5.0
930,4.39657740467553
931,3.3298327267267376
932,4.999999999999999
933,4.999999999999999
934,3.545742762843511
935,3.545742762843511
936,5.0
937,4.0
938,4.506107721053933
939,4.449093460663739
940,2.505386656764209
941,2.505386656764209
942,3.9267362944164623
943,3.9267362944164623
944,4.608862101307974
945,3.755650852454286
946,3.9793056844167656
947,3.9793056844167656
948,4.339507568733897
949,5.0
950,5.0
951,4.07454374014947
952,4.07454374014947
953,4.854548213060846
954,4.327457269634539
955,4.327457269634539
956,4.131865316931626
957,4.131865316931626
958,4.936143535135564
959,5.0
960,4.0
961,5.0
962,5.0
963,4.618177342565974
964,4.019747049150717
965,4.019747049150717
966,4.370952445360695
967,4.38023278674301
968,4.2342723842372845
969,4.2342723842372845
970,3.277217845589391
971,3.277217845589391
972,4.90225437004156
973,3.581062472039513
974,3.8398918818469854
975,5.000000000000001
976,4.999999999999999
977,4.884386291764002
978,4.836669540389819
979,4.548793016885829
980,2.5
981,4.461240413793199
982,4.4523571922995195
983,4.4523571922995195
984,5.0
985,5.0
986,4.408413699407991
987,4.408413699407991
988,4.138884801833235
989,4.516065013445375
990,4.516065013445375
991,5.0
992,5.0
993,3.0
994,4.608271158202061
995,4.7502338625417675
996,4.698399689770411
997,5.0
998,4.0
999,2.785568838286154
1000,2.785568838286154
1001,2.2589599814745958
1002,2.2589599814745958
1003,4.765674500474096
1004,4.8002240647303465
1005,4.790277970394361
1006,4.915071185302055
1007,3.9634083442577785
1008,4.517234689890872
1009,4.517234689890872
1010,2.6837677296954543
1011,5.000000000000001
1012,5.0
1013,5.0
1014,5.0
1015,4.802839998667003
1016,4.802839998667003
1017,4.413837049637994
1018,4.0
1019,3.8791690448579006
1020,4.58401376746893
1021,4.302335752494137
1022,4.857942924085071
1023,3.0
1024,4.598678494028558
1025,4.598678494028558
1026,3.9945349656022735
1027,5.0
1028,4.527519576886064
1029,4.7126376781827
1030,4.7126376781827
1031,5.0
1032,2.5
1033,2.5
1034,4.050474977209182
1035,4.050474977209182
1036,4.569672071521224
1037,3.869830537137853
1038,4.732877049727364
1039,4.732877049727364
1040,5.0
1041,2.683755316434207
1042,2.683755316434207
1043,5.0
1044,4.883531973605195
1045,4.883531973605195
1046,4.920030855211427
1047,4.809682790792252
1048,5.0
1049,4.483792482604711
1050,4.745416906866729
1051,4.745416906866729
1052,4.502780889330323
1053,5.0
1054,3.502459757657917
1055,3.502459757657917
1056,4.274281610138922
1057,4.274281610138922
1058,3.615217620713912
1059,4.9391849786555495
1060,2.883608178130995
1061,4.744581560096016
1062,4.609486909175251
1063,3.9480332266135276
1064,3.9480332266135276
1065,4.029640775479956
1066,4.029640775479956
1067,4.753929195390823
1068,4.381886915721091
1069,4.999999999999999
1070,4.6019975351720435
1071,4.136680074431052
1072,4.764893125885803
1073,4.764893125885803
1074,4.772685663493008
1075,4.696678441840996
1076,2.7348539162857928
1077,4.823353778111127
1078,4.438851474631595
1079,5.0
1080,4.823955925803235
1081,4.823955925803235
1082,3.977578397320723
1083,3.977578397320723
1084,4.333095911613314
1085,4.333095911613314
1086,5.0
1087,4.377297795217436
1088,4.377297795217436
1089,3.9273420935421868
1090,4.421867534045734
1091,4.421867534045734
1092,4.66065240566705
1093,4.569518926631994
1094,3.154781351688825
1095,4.822412271814969
1096,4.822412271814969
1097,5.000000000000001
1098,5.0
1099,3.0
1100,4.262120052277808
1101,4.860225132938126
1102,4.860225132938126
1103,4.896779590137951
1104,4.847219026996913
1105,4.847219026996913
1106,4.339240704875238
1107,4.873170420817233
1108,5.0
1109,5.0
1110,4.873860689241837
1111,5.000000000000001
1112,4.3597783092497435
1113,4.3597783092497435
1114,4.88888320600936
1115,4.752315616252454
1116,5.0
1117,4.410296321907784
1118,4.410296321907784
1119,5.000000000000001
1120,5.000000000000001
1121,5.0
1122,4.0995277564615815
1123,5.0
1124,4.24489732444902
1125,4.24489732444902
1126,1.0
1127,1.0
1128,3.0
1129,3.068438518351421
1130,3.068438518351421
1131,4.747794687945391
1132,4.67199919345518
1133,5.0
1134,4.999999999999999
1135,4.999999999999999
1136,4.90976215420373
1137,4.90976215420373
1138,5.0
1139,2.5
1140,5.0
1141,4.617506644089881
1142,2.710223612306711
1143,4.0
1144,4.0
1145,3.4833284555315083
1146,3.4833284555315083
1147,4.999999999999999
1148,4.727812074164928
1149,5.0
1150,4.416476968408844
1151,4.181061090204826
1152,5.0
1153,4.676164353064172
1154,4.84339194308817
1155,2.6285069664609453
1156,4.675249533273967
1157,4.5795881998166745
1158,4.23420581768536
1159,3.9458489781425583
1160,3.9458489781425583
1161,4.7203205269728565
1162,5.0
1163,4.6527859851218425
1164,4.4140273610790945
1165,4.0
1166,4.699233483977941
1167,3.1396132343661596
1168,3.1396132343661596
1169,4.999999999999999
1170,4.797626054678858
1171,4.999999999999999
1172,4.607629167758701
1173,5.0
1174,5.0
1175,5.0
1176,4.178963898823154
1177,4.155715846287067
1178,4.280156048978798
1179,3.2524660046034652
1180,3.816027067100121
1181,3.816027067100121
1182,4.71096149718877
1183,4.64832514935769
1184,4.64832514935769
1185,5.0
1186,4.540583567887754
1187,4.615912458073175
1188,4.557221380111587
1189,4.557221380111587
1190,4.587220462647807
1191,4.873971196677418
1192,5.0
1193,5.0
1194,4.735117567581522
1195,4.069826545748743
1196,4.069826545748743
1197,4.523458693751827
1198,4.999999999999999
1199,4.928663382344307
1200,4.928663382344307
1201,4.0
1202,4.4751002619679605
1203,3.7391016700658195
1204,4.751898258662801
1205,3.821644224868068
1206,5.0
1207,5.0
1208,5.0
1209,3.4385259115114475
1210,3.4385259115114475
1211,2.5
1212,4.410770384809498
1213,4.999999999999999
1214,3.622853211468368
1215,4.109741441700693
1216,4.109741441700693
1217,4.59559421056316
1218,3.843482045031976
1219,3.843482045031976
1220,4.608573568515812
1221,4.608573568515812
1222,5.0
1223,4.133638300318937
1224,4.133638300318937
1225,4.0
1226,2.1422273355792045
1227,2.1422273355792045
1228,5.0
1229,4.130584550251934
1230,4.130584550251934
1231,4.876942137940575
1232,5.0
1233,2.8018860086182644
1234,2.8018860086182644
1235,3.4702881035545183
1236,3.4702881035545183
1237,5.000000000000001
1238,4.417968111668666
1239,4.417968111668666
1240,4.0
1241,4.407005324756402
1242,4.659209069787905
1243,4.659209069787905
1244,5.0
1245,4.549742542816852
1246,4.0295454968094
1247,3.7390507907315795
1248,4.109074511813904
1249,4.109074511813904
1250,2.2560530028905483
1251,2.2560530028905483
1252,4.415325177178189
1253,5.000000000000001
1254,5.0
1255,2.864356206556319
1256,2.864356206556319
1257,4.553707577006553
1258,4.553707577006553
1259,3.5680023812520214
1260,4.715097313800277
1261,5.0
1262,5.0
1263,4.022650638697337
1264,4.843446891152347
1265,4.754415937430708
1266,4.543917529239578
1267,5.0
1268,3.9299121553966483
1269,4.39543318047008
1270,4.39543318047008
1271,4.186488723354603
1272,4.186488723354603
1273,3.849926724818371
1274,3.849926724818371
1275,4.230491051632052
1276,5.0
1277,4.508650452938002
1278,3.3523469877745304
1279,4.395505794156371
1280,3.903153845810649
1281,4.466773050652823
1282,5.0
1283,5.0
1284,4.646041732004085
1285,4.93467457917119
1286,2.8190505880877708
1287,4.49179503407833
1288,4.49179503407833
1289,4.916359953417381
1290,3.9392865512817834
1291,5.0
1292,3.5281985959019506
1293,3.5281985959019506
1294,4.8349216913934265
1295,4.634912218746341
1296,5.0
1297,4.776934804837719
1298,4.41786613443931
1299,3.7668455587460357
1300,4.049347631524442
1301,4.049347631524442
1302,4.193859155860925
1303,4.41868246899989
1304,4.643302534538656
1305,4.0
1306,5.0
1307,5.0
1308,4.016529914352382
1309,4.016529914352382
1310,4.159204157161069
1311,4.160780742448717
1312,5.0
1313,4.255810905560516
1314,3.2611886167883433
1315,5.0
1316,4.0
1317,4.0
1318,3.0458472248665447
1319,3.0458472248665447
1320,4.0
1321,3.9650844970028287
1322,3.9650844970028287
1323,4.116078920211803
1324,4.116078920211803
1325,5.0
1326,3.75495252002596
1327,4.0
1328,3.1976664892051088
1329,5.0
1330,5.0
1331,3.1967065113286837
1332,4.5876171152536775
1333,3.6628161914623267
1334,3.6628161914623267
1335,5.0
1336,4.2508635069154375
1337,4.897794581536584
1338,5.0
1339,5.0
1340,4.0
1341,4.431129765345931
1342,5.0
1343,4.0
1344,4.999999999999999
1345,4.174606099544501
1346,4.92039816542923
1347,3.0
1348,4.924730314683805
1349,5.0
1350,5.0
1351,5.0
1352,2.743626518210528
1353,2.743626518210528
1354,4.910907788604788
1355,4.910907788604788
1356,4.400925624590178
1357,4.400925624590178
1358,1.0
1359,1.0
1360,4.678166468152258
1361,4.678166468152258
1362,4.521861050578513
1363,2.5
1364,3.6360611092435287
1365,5.0
1366,5.0
1367,4.0
1368,4.0
1369,4.2665593196135765
1370,3.3637336779564193
1371,5.0
1372,3.93707978407669
1373,5.0
1374,4.908396030760745
1375,2.5
1376,4.8253423961505355
1377,4.513743504502601
1378,5.0
1379,4.495078873539501
1380,4.0
1381,5.0
1382,5.0
1383,5.0
1384,5.0
1385,4.527238626279408
1386,5.0
1387,4.660849226077415
1388,5.0
1389,4.33189055935691
1390,5.0
1391,5.0
1392,4.8651929632464
1393,4.999999999999999
1394,4.8358787995734085
1395,4.195031718524723
1396,4.195031718524723
1397,1.0
1398,1.0
1399,5.0
1400,5.0
1401,4.240343291276301
1402,4.489236244895485
1403,5.000000000000001
1404,5.0
1405,3.272108582549094
1406,4.0
1407,4.0
1408,4.671389939160487
1409,4.800058692523895
1410,5.0
1411,4.616435707109396
1412,3.693461800264099
1413,3.693461800264099
1414,3.6806927654635486
1415,3.6806927654635486
1416,5.0
1417,2.7816811763278246
1418,5.0
1419,5.0
1420,5.0
1421,4.286901933077535
1422,4.464777819634291
1423,4.001050957187684
1424,4.001050957187684
1425,5.0
1426,4.856010650163946
1427,5.0
1428,4.830869894317652
1429,3.2287774189630154
1430,3.2287774189630154
1431,4.0
1432,5.0
1433,4.503673867258403
1434,4.340887511508032
1435,5.0
1436,4.033621814468306
1437,3.8059172333782065
1438,5.0
1439,5.0
1440,5.0
1441,5.0
1442,3.847597015046044
1443,3.847597015046044
1444,3.6524482630801396
1445,3.9968099434162103
1446,3.9968099434162103
1447,4.742087441160991
1448,4.422780166186793
1449,4.123229419327234
1450,4.308153267813168
1451,4.253858816791717
1452,4.212698684770626
1453,5.0
1454,4.932001962155103
1455,5.0
